"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
47,"0001-001",804,1,2,1400,,0,,,2,1400,,0
48,"0001-001",805,2,,,,,,,,,,
49,"0001-001",806,2,,,,,,,,,,
50,"0001-001",807,1,5,5,,0,,,5,5,,0
51,"0001-001",808,2,,,,,,,,,,
52,"0001-001",809,1,2,640,2,640,2000,,,0,,0
53,"0001-001",810,2,,,,,,,,,,
55,"0001-001",901,1,4,350,4,350,500,,,0,,0
56,"0001-001",902,2,,,,,,,,,,
57,"0001-001",903,2,,,,,,,,,,
59,"0001-001",1001,1,4,1200,,0,,,4,1200,,0
60,"0001-001",1002,2,,,,,,,,,,
62,"0001-001",1003,1,2,250,2,250,250,5,,0,,0
63,"0001-001",1004,2,,,,,,,,,,
9,"0001-001",1081,1,1,2,1,2,3000,6,,0,,0
10,"0001-001",1082,2,,,,,,,,,,
65,"0001-001",1101,1,2,25,2,25,250,,,0,,0
66,"0001-001",1102,2,,,,,,,,,,
67,"0001-001",1103,2,,,,,,,,,,
69,"0001-001",1104,2,,,,,,,,,,
70,"0001-001",1105,2,,,,,,,,,,
71,"0001-001",1106,2,,,,,,,,,,
72,"0001-001",1107,2,,,,,,,,,,
73,"0001-001",1108,2,,,,,,,,,,
2,"0001-004",101,1,1,2,,0,,,1,2,,0
3,"0001-004",102,2,,,,,,,,,,
4,"0001-004",103,2,,,,,,,,,,
5,"0001-004",104,2,,,,,,,,,,
6,"0001-004",105,2,,,,,,,,,,
7,"0001-004",106,2,,,,,,,,,,
8,"0001-004",107,1,1,3,,0,,,1,3,,0
11,"0001-004",109,2,,,,,,,,,,
12,"0001-004",110,2,,,,,,,,,,
13,"0001-004",111,2,,,,,,,,,,
14,"0001-004",112,2,,,,,,,,,,
16,"0001-004",201,2,,,,,,,,,,
17,"0001-004",202,2,,,,,,,,,,
18,"0001-004",203,2,,,,,,,,,,
19,"0001-004",204,2,,,,,,,,,,
20,"0001-004",205,2,,,,,,,,,,
21,"0001-004",206,2,,,,,,,,,,
22,"0001-004",207,2,,,,,,,,,,
24,"0001-004",301,1,1,1,1,1,2000,,,0,,0
25,"0001-004",302,2,,,,,,,,,,
26,"0001-004",303,2,,,,,,,,,,
28,"0001-004",401,1,1,1,1,1,2000,,,0,,0
30,"0001-004",501,2,,,,,,,,,,
31,"0001-004",502,2,,,,,,,,,,
32,"0001-004",503,2,,,,,,,,,,
33,"0001-004",504,2,,,,,,,,,,
35,"0001-004",601,1,2,1820,2,1820,2200,,,0,,0
36,"0001-004",602,2,,,,,,,,,,
37,"0001-004",603,2,,,,,,,,,,
39,"0001-004",701,1,2,480,2,480,800,,,0,,0
40,"0001-004",702,2,,,,,,,,,,
41,"0001-004",703,2,,,,,,,,,,
42,"0001-004",704,2,,,,,,,,,,
44,"0001-004",801,2,,,,,,,,,,
45,"0001-004",802,2,,,,,,,,,,
46,"0001-004",803,2,,,,,,,,,,
47,"0001-004",804,2,,,,,,,,,,
48,"0001-004",805,2,,,,,,,,,,
49,"0001-004",806,2,,,,,,,,,,
50,"0001-004",807,2,,,,,,,,,,
51,"0001-004",808,2,,,,,,,,,,
52,"0001-004",809,2,,,,,,,,,,
53,"0001-004",810,2,,,,,,,,,,
55,"0001-004",901,2,,,,,,,,,,
56,"0001-004",902,2,,,,,,,,,,
57,"0001-004",903,2,,,,,,,,,,
59,"0001-004",1001,1,4,700,4,700,1500,6,,0,,0
60,"0001-004",1002,2,,,,,,,,,,
62,"0001-004",1003,1,2,180,2,180,150,5,,0,,0
63,"0001-004",1004,2,,,,,,,,,,
9,"0001-004",1081,1,1,3,1,3,3600,6,,0,,0
10,"0001-004",1082,1,1,2,1,2,2000,,,0,,0
65,"0001-004",1101,1,2,20,2,20,200,,,0,,0
66,"0001-004",1102,2,,,,,,,,,,
67,"0001-004",1103,2,,,,,,,,,,
69,"0001-004",1104,2,,,,,,,,,,
70,"0001-004",1105,2,,,,,,,,,,
71,"0001-004",1106,2,,,,,,,,,,
72,"0001-004",1107,2,,,,,,,,,,
73,"0001-004",1108,2,,,,,,,,,,
2,"0002-001",101,2,,,,,,,,,,
3,"0002-001",102,1,1,2,1,2,2600,,,0,,0
4,"0002-001",103,2,,,,,,,,,,
5,"0002-001",104,2,,,,,,,,,,
6,"0002-001",105,2,,,,,,,,,,
7,"0002-001",106,2,,,,,,,,,,
8,"0002-001",107,1,1,7,1,7,7000,,,0,,0
11,"0002-001",109,2,,,,,,,,,,
12,"0002-001",110,1,2,1440,,0,,,,0,2,1440
13,"0002-001",111,2,,,,,,,,,,
14,"0002-001",112,2,,,,,,,,,,
16,"0002-001",201,2,,,,,,,,,,
17,"0002-001",202,2,,,,,,,,,,
18,"0002-001",203,2,,,,,,,,,,
19,"0002-001",204,2,,,,,,,,,,
20,"0002-001",205,1,2,500,2,500,500,,,0,,0
21,"0002-001",206,2,,,,,,,,,,
22,"0002-001",207,2,,,,,,,,,,
24,"0002-001",301,1,2,1750,2,1750,3500,,,0,,0
25,"0002-001",302,1,2,6,2,6,150,,,0,,0
26,"0002-001",303,2,,,,,,,,,,
28,"0002-001",401,1,1,1,1,1,2000,,,0,,0
30,"0002-001",501,2,,,,,,,,,,
31,"0002-001",502,2,,,,,,,,,,
32,"0002-001",503,2,,,,,,,,,,
33,"0002-001",504,2,,,,,,,,,,
35,"0002-001",601,1,1,1,1,1,1200,,,0,,0
36,"0002-001",602,2,,,,,,,,,,
37,"0002-001",603,2,,,,,,,,,,
39,"0002-001",701,2,,,,,,,,,,
40,"0002-001",702,2,,,,,,,,,,
41,"0002-001",703,2,,,,,,,,,,
42,"0002-001",704,2,,,,,,,,,,
44,"0002-001",801,2,,,,,,,,,,
45,"0002-001",802,2,,,,,,,,,,
46,"0002-001",803,2,,,,,,,,,,
47,"0002-001",804,2,,,,,,,,,,
48,"0002-001",805,2,,,,,,,,,,
49,"0002-001",806,2,,,,,,,,,,
50,"0002-001",807,2,,,,,,,,,,
51,"0002-001",808,2,,,,,,,,,,
52,"0002-001",809,2,,,,,,,,,,
53,"0002-001",810,2,,,,,,,,,,
55,"0002-001",901,1,4,500,,0,,,,0,4,500
56,"0002-001",902,2,,,,,,,,,,
57,"0002-001",903,2,,,,,,,,,,
59,"0002-001",1001,1,4,350,4,350,750,7,,0,,0
60,"0002-001",1002,2,,,,,,,,,,
62,"0002-001",1003,1,2,100,,0,,,,0,2,100
63,"0002-001",1004,2,,,,,,,,,,
9,"0002-001",1081,2,,,,,,,,,,
10,"0002-001",1082,2,,,,,,,,,,
65,"0002-001",1101,2,,,,,,,,,,
66,"0002-001",1102,2,,,,,,,,,,
67,"0002-001",1103,2,,,,,,,,,,
69,"0002-001",1104,2,,,,,,,,,,
70,"0002-001",1105,2,,,,,,,,,,
71,"0002-001",1106,2,,,,,,,,,,
72,"0002-001",1107,2,,,,,,,,,,
73,"0002-001",1108,2,,,,,,,,,,
2,"0003-001",101,2,,,,,,,,,,
3,"0003-001",102,1,1,8.75,1,8.75,12375,,,0,,0
4,"0003-001",103,2,,,,,,,,,,
5,"0003-001",104,1,1,2,,0,,,1,2,,0
6,"0003-001",105,1,1,7,1,7,2100,1,,0,,0
7,"0003-001",106,2,,,,,,,,,,
8,"0003-001",107,2,,,,,,,,,,
11,"0003-001",109,1,1,2,1,2,4000,,,0,,0
12,"0003-001",110,1,2,2300,2,2300,4000,,,0,,0
13,"0003-001",111,2,,,,,,,,,,
14,"0003-001",112,2,,,,,,,,,,
16,"0003-001",201,1,1,1,1,1,500,,,0,,0
17,"0003-001",202,2,,,,,,,,,,
18,"0003-001",203,2,,,,,,,,,,
19,"0003-001",204,2,,,,,,,,,,
20,"0003-001",205,1,1,4,1,4,3500,,,0,,0
21,"0003-001",206,2,,,,,,,,,,
22,"0003-001",207,2,,,,,,,,,,
24,"0003-001",301,1,1,2,1,2,4000,,,0,,0
25,"0003-001",302,2,,,,,,,,,,
26,"0003-001",303,2,,,,,,,,,,
28,"0003-001",401,1,1,3.5,1,3.5,7000,,,0,,0
30,"0003-001",501,1,2,500,2,500,1000,,,0,,0
31,"0003-001",502,2,,,,,,,,,,
32,"0003-001",503,2,,,,,,,,,,
33,"0003-001",504,2,,,,,,,,,,
35,"0003-001",601,1,2,3900,2,3900,4500,,,0,,0
36,"0003-001",602,1,2,2400,2,2400,1600,,,0,,0
37,"0003-001",603,2,,,,,,,,,,
39,"0003-001",701,1,2,3250,2,3250,7000,,,0,,0
40,"0003-001",702,1,2,1440,2,1440,1800,,,0,,0
41,"0003-001",703,1,2,4500,2,4500,4500,,,0,,0
42,"0003-001",704,2,,,,,,,,,,
44,"0003-001",801,1,1,6,1,6,4200,,,0,,0
45,"0003-001",802,1,1,3,1,3,15000,,,0,,0
46,"0003-001",803,2,,,,,,,,,,
47,"0003-001",804,2,,,,,,,,,,
48,"0003-001",805,2,,,,,,,,,,
49,"0003-001",806,2,,,,,,,,,,
50,"0003-001",807,2,,,,,,,,,,
51,"0003-001",808,1,2,150,2,150,700,,,0,,0
52,"0003-001",809,1,2,500,2,500,2000,,,0,,0
53,"0003-001",810,2,,,,,,,,,,
55,"0003-001",901,2,,,,,,,,,,
56,"0003-001",902,1,3,7,3,7,7000,,,0,,0
57,"0003-001",903,2,,,,,,,,,,
59,"0003-001",1001,1,3,1,3,1,2800,7,,0,,0
60,"0003-001",1002,1,2,250,2,250,1500,,,0,,0
62,"0003-001",1003,1,2,500,2,500,400,5,,0,,0
63,"0003-001",1004,2,,,,,,,,,,
9,"0003-001",1081,2,,,,,,,,,,
10,"0003-001",1082,2,,,,,,,,,,
65,"0003-001",1101,1,2,50,2,50,500,,,0,,0
66,"0003-001",1102,2,,,,,,,,,,
67,"0003-001",1103,2,,,,,,,,,,
69,"0003-001",1104,1,4,1400,4,1400,2800,,,0,,0
70,"0003-001",1105,2,,,,,,,,,,
71,"0003-001",1106,2,,,,,,,,,,
72,"0003-001",1107,2,,,,,,,,,,
73,"0003-001",1108,2,,,,,,,,,,
2,"0004-001",101,2,,,,,,,,,,
3,"0004-001",102,1,1,7,1,7,11900,,,0,,0
4,"0004-001",103,2,,,,,,,,,,
5,"0004-001",104,2,,,,,,,,,,
6,"0004-001",105,1,1,2,1,2,2000,7,,0,,0
7,"0004-001",106,2,,,,,,,,,,
8,"0004-001",107,2,,,,,,,,,,
11,"0004-001",109,1,1,1,1,1,2000,,,0,,0
12,"0004-001",110,1,2,595,2,595,1700,,,0,,0
13,"0004-001",111,2,,,,,,,,,,
14,"0004-001",112,2,,,,,,,,,,
16,"0004-001",201,2,,,,,,,,,,
17,"0004-001",202,2,,,,,,,,,,
18,"0004-001",203,2,,,,,,,,,,
19,"0004-001",204,2,,,,,,,,,,
20,"0004-001",205,1,2,2200,2,2200,2000,,,0,,0
21,"0004-001",206,2,,,,,,,,,,
22,"0004-001",207,2,,,,,,,,,,
24,"0004-001",301,1,1,1,1,1,2000,,,0,,0
25,"0004-001",302,2,,,,,,,,,,
26,"0004-001",303,2,,,,,,,,,,
28,"0004-001",401,1,2,1500,2,1500,3000,,,0,,0
30,"0004-001",501,2,,,,,,,,,,
31,"0004-001",502,1,2,3150,2,3150,3500,,,0,,0
32,"0004-001",503,2,,,,,,,,,,
33,"0004-001",504,2,,,,,,,,,,
35,"0004-001",601,1,2,1700,2,1700,3000,,,0,,0
36,"0004-001",602,1,2,1800,2,1800,1000,,,0,,0
37,"0004-001",603,2,,,,,,,,,,
39,"0004-001",701,1,2,2300,2,2300,3000,,,0,,0
40,"0004-001",702,2,,,,,,,,,,
41,"0004-001",703,2,,,,,,,,,,
42,"0004-001",704,2,,,,,,,,,,
44,"0004-001",801,2,,,,,,,,,,
45,"0004-001",802,1,2,2500,2,2500,17500,,,0,,0
46,"0004-001",803,2,,,,,,,,,,
47,"0004-001",804,2,,,,,,,,,,
48,"0004-001",805,2,,,,,,,,,,
49,"0004-001",806,2,,,,,,,,,,
50,"0004-001",807,2,,,,,,,,,,
51,"0004-001",808,1,2,1200,2,1200,7500,,,0,,0
52,"0004-001",809,1,2,200,2,200,1000,,,0,,0
53,"0004-001",810,2,,,,,,,,,,
55,"0004-001",901,2,,,,,,,,,,
56,"0004-001",902,2,,,,,,,,,,
57,"0004-001",903,2,,,,,,,,,,
59,"0004-001",1001,1,3,1,3,1,2800,7,,0,,0
60,"0004-001",1002,2,,,,,,,,,,
62,"0004-001",1003,1,2,250,2,250,200,5,,0,,0
63,"0004-001",1004,2,,,,,,,,,,
9,"0004-001",1081,1,1,1,1,1,1200,5,,0,,0
10,"0004-001",1082,2,,,,,,,,,,
65,"0004-001",1101,1,2,50,2,50,500,,,0,,0
66,"0004-001",1102,2,,,,,,,,,,
67,"0004-001",1103,2,,,,,,,,,,
69,"0004-001",1104,2,,,,,,,,,,
70,"0004-001",1105,2,,,,,,,,,,
71,"0004-001",1106,2,,,,,,,,,,
72,"0004-001",1107,2,,,,,,,,,,
73,"0004-001",1108,2,,,,,,,,,,
2,"0005-001",101,2,,,,,,,,,,
3,"0005-001",102,1,1,4,,0,,,1,4,,0
4,"0005-001",103,2,,,,,,,,,,
5,"0005-001",104,2,,,,,,,,,,
6,"0005-001",105,1,1,10,,0,,,1,10,,0
7,"0005-001",106,2,,,,,,,,,,
8,"0005-001",107,1,1,2,,0,,,1,2,,0
11,"0005-001",109,2,,,,,,,,,,
12,"0005-001",110,1,2,500,2,500,1000,,,0,,0
13,"0005-001",111,2,,,,,,,,,,
14,"0005-001",112,2,,,,,,,,,,
16,"0005-001",201,2,,,,,,,,,,
17,"0005-001",202,2,,,,,,,,,,
18,"0005-001",203,2,,,,,,,,,,
19,"0005-001",204,2,,,,,,,,,,
20,"0005-001",205,1,2,500,2,500,1000,,,0,,0
21,"0005-001",206,2,,,,,,,,,,
22,"0005-001",207,2,,,,,,,,,,
24,"0005-001",301,1,2,1750,2,1750,3500,,,0,,0
25,"0005-001",302,2,,,,,,,,,,
26,"0005-001",303,2,,,,,,,,,,
28,"0005-001",401,1,1,1,1,1,2000,,,0,,0
30,"0005-001",501,1,1,3,,0,,,1,0,,0
31,"0005-001",502,2,,,,,,,,,,
32,"0005-001",503,2,,,,,,,,,,
33,"0005-001",504,2,,,,,,,,,,
35,"0005-001",601,1,1,1,1,1,2000,,,0,,0
36,"0005-001",602,1,2,800,,0,,,2,800,,0
37,"0005-001",603,2,,,,,,,,,,
39,"0005-001",701,2,,,,,,,,,,
40,"0005-001",702,2,,,,,,,,,,
41,"0005-001",703,2,,,,,,,,,,
42,"0005-001",704,2,,,,,,,,,,
44,"0005-001",801,1,2,750,,0,,,,0,2,750
45,"0005-001",802,1,1,1,1,1,4500,,,0,,0
46,"0005-001",803,2,,,,,,,,,,
47,"0005-001",804,2,,,,,,,,,,
48,"0005-001",805,2,,,,,,,,,,
49,"0005-001",806,2,,,,,,,,,,
50,"0005-001",807,2,,,,,,,,,,
51,"0005-001",808,1,2,400,2,400,600,,,0,,0
52,"0005-001",809,2,,,,,,,,,,
53,"0005-001",810,2,,,,,,,,,,
55,"0005-001",901,2,,,,,,,,,,
56,"0005-001",902,2,,,,,,,,,,
57,"0005-001",903,2,,,,,,,,,,
59,"0005-001",1001,1,4,500,4,500,1500,7,,0,,0
60,"0005-001",1002,2,,,,,,,,,,
62,"0005-001",1003,1,2,250,2,250,300,5,,0,,0
63,"0005-001",1004,2,,,,,,,,,,
9,"0005-001",1081,2,,,,,,,,,,
10,"0005-001",1082,2,,,,,,,,,,
65,"0005-001",1101,1,2,60,2,60,200,,,0,,0
66,"0005-001",1102,2,,,,,,,,,,
67,"0005-001",1103,2,,,,,,,,,,
69,"0005-001",1104,2,,,,,,,,,,
70,"0005-001",1105,2,,,,,,,,,,
71,"0005-001",1106,2,,,,,,,,,,
72,"0005-001",1107,2,,,,,,,,,,
73,"0005-001",1108,2,,,,,,,,,,
2,"0007-001",101,2,,,,,,,,,,
3,"0007-001",102,2,,,,,,,,,,
4,"0007-001",103,2,,,,,,,,,,
5,"0007-001",104,2,,,,,,,,,,
6,"0007-001",105,2,,,,,,,,,,
7,"0007-001",106,2,,,,,,,,,,
8,"0007-001",107,1,1,7,,0,,,1,7,,0
11,"0007-001",109,2,,,,,,,,,,
12,"0007-001",110,2,,,,,,,,,,
13,"0007-001",111,2,,,,,,,,,,
14,"0007-001",112,2,,,,,,,,,,
16,"0007-001",201,1,2,2400,,0,,,,0,2,2400
17,"0007-001",202,2,,,,,,,,,,
18,"0007-001",203,2,,,,,,,,,,
19,"0007-001",204,2,,,,,,,,,,
20,"0007-001",205,2,,,,,,,,,,
21,"0007-001",206,2,,,,,,,,,,
22,"0007-001",207,2,,,,,,,,,,
24,"0007-001",301,1,2,500,2,500,1000,,,0,,0
25,"0007-001",302,2,,,,,,,,,,
26,"0007-001",303,2,,,,,,,,,,
28,"0007-001",401,1,2,250,,0,,,2,250,,0
30,"0007-001",501,1,1,1,,0,,,1,1,,0
31,"0007-001",502,2,,,,,,,,,,
32,"0007-001",503,2,,,,,,,,,,
33,"0007-001",504,2,,,,,,,,,,
35,"0007-001",601,2,,,,,,,,,,
36,"0007-001",602,2,,,,,,,,,,
37,"0007-001",603,1,2,1400,,0,,,2,1400,,0
39,"0007-001",701,2,,,,,,,,,,
40,"0007-001",702,2,,,,,,,,,,
41,"0007-001",703,2,,,,,,,,,,
42,"0007-001",704,2,,,,,,,,,,
44,"0007-001",801,2,,,,,,,,,,
45,"0007-001",802,2,,,,,,,,,,
46,"0007-001",803,2,,,,,,,,,,
47,"0007-001",804,2,,,,,,,,,,
48,"0007-001",805,2,,,,,,,,,,
49,"0007-001",806,2,,,,,,,,,,
50,"0007-001",807,2,,,,,,,,,,
51,"0007-001",808,1,2,500,2,500,2000,,,0,,0
52,"0007-001",809,2,,,,,,,,,,
53,"0007-001",810,2,,,,,,,,,,
55,"0007-001",901,2,,,,,,,,,,
56,"0007-001",902,2,,,,,,,,,,
57,"0007-001",903,2,,,,,,,,,,
59,"0007-001",1001,1,4,500,4,500,1400,7,,0,,0
60,"0007-001",1002,2,,,,,,,,,,
62,"0007-001",1003,1,2,150,2,150,150,5,,0,,0
63,"0007-001",1004,2,,,,,,,,,,
9,"0007-001",1081,2,,,,,,,,,,
10,"0007-001",1082,2,,,,,,,,,,
65,"0007-001",1101,2,,,,,,,,,,
66,"0007-001",1102,2,,,,,,,,,,
67,"0007-001",1103,2,,,,,,,,,,
69,"0007-001",1104,2,,,,,,,,,,
70,"0007-001",1105,2,,,,,,,,,,
71,"0007-001",1106,2,,,,,,,,,,
72,"0007-001",1107,2,,,,,,,,,,
73,"0007-001",1108,2,,,,,,,,,,
2,"0008-001",101,2,,,,,,,,,,
3,"0008-001",102,2,,,,,,,,,,
4,"0008-001",103,2,,,,,,,,,,
5,"0008-001",104,1,1,8,1,8,2400,,,0,,0
6,"0008-001",105,1,1,50,1,50,15000,8,,0,,0
7,"0008-001",106,2,,,,,,,,,,
8,"0008-001",107,2,,,,,,,,,,
11,"0008-001",109,2,,,,,,,,,,
12,"0008-001",110,2,,,,,,,,,,
13,"0008-001",111,2,,,,,,,,,,
14,"0008-001",112,2,,,,,,,,,,
16,"0008-001",201,2,,,,,,,,,,
17,"0008-001",202,2,,,,,,,,,,
18,"0008-001",203,2,,,,,,,,,,
19,"0008-001",204,2,,,,,,,,,,
20,"0008-001",205,2,,,,,,,,,,
21,"0008-001",206,2,,,,,,,,,,
22,"0008-001",207,2,,,,,,,,,,
24,"0008-001",301,2,,,,,,,,,,
25,"0008-001",302,2,,,,,,,,,,
26,"0008-001",303,2,,,,,,,,,,
28,"0008-001",401,1,1,2,1,2,1200,,,0,,0
30,"0008-001",501,2,,,,,,,,,,
31,"0008-001",502,2,,,,,,,,,,
32,"0008-001",503,2,,,,,,,,,,
33,"0008-001",504,2,,,,,,,,,,
35,"0008-001",601,1,2,670,2,670,1300,,,0,,0
36,"0008-001",602,1,2,1910,2,1910,1600,,,0,,0
37,"0008-001",603,2,,,,,,,,,,
39,"0008-001",701,2,,,,,,,,,,
40,"0008-001",702,2,,,,,,,,,,
41,"0008-001",703,2,,,,,,,,,,
42,"0008-001",704,2,,,,,,,,,,
44,"0008-001",801,1,2,1500,2,1500,5500,,,0,,0
45,"0008-001",802,2,,,,,,,,,,
46,"0008-001",803,2,,,,,,,,,,
47,"0008-001",804,2,,,,,,,,,,
48,"0008-001",805,2,,,,,,,,,,
49,"0008-001",806,2,,,,,,,,,,
50,"0008-001",807,2,,,,,,,,,,
51,"0008-001",808,1,2,500,2,500,2500,,,0,,0
52,"0008-001",809,2,,,,,,,,,,
53,"0008-001",810,2,,,,,,,,,,
55,"0008-001",901,2,,,,,,,,,,
56,"0008-001",902,2,,,,,,,,,,
57,"0008-001",903,2,,,,,,,,,,
59,"0008-001",1001,1,4,500,4,500,1500,7,,0,,0
60,"0008-001",1002,2,,,,,,,,,,
62,"0008-001",1003,1,2,200,2,200,250,5,,0,,0
63,"0008-001",1004,2,,,,,,,,,,
9,"0008-001",1081,2,,,,,,,,,,
10,"0008-001",1082,2,,,,,,,,,,
65,"0008-001",1101,2,,,,,,,,,,
66,"0008-001",1102,2,,,,,,,,,,
67,"0008-001",1103,2,,,,,,,,,,
69,"0008-001",1104,2,,,,,,,,,,
70,"0008-001",1105,2,,,,,,,,,,
71,"0008-001",1106,2,,,,,,,,,,
72,"0008-001",1107,2,,,,,,,,,,
73,"0008-001",1108,2,,,,,,,,,,
2,"0009-001",101,2,,,,,,,,,,
3,"0009-001",102,2,,,,,,,,,,
4,"0009-001",103,2,,,,,,,,,,
5,"0009-001",104,2,,,,,,,,,,
6,"0009-001",105,1,1,10,1,10,6000,4,,0,,0
7,"0009-001",106,2,,,,,,,,,,
8,"0009-001",107,2,,,,,,,,,,
11,"0009-001",109,2,,,,,,,,,,
12,"0009-001",110,2,,,,,,,,,,
13,"0009-001",111,2,,,,,,,,,,
14,"0009-001",112,2,,,,,,,,,,
16,"0009-001",201,2,,,,,,,,,,
17,"0009-001",202,2,,,,,,,,,,
18,"0009-001",203,2,,,,,,,,,,
19,"0009-001",204,2,,,,,,,,,,
20,"0009-001",205,2,,,,,,,,,,
21,"0009-001",206,2,,,,,,,,,,
22,"0009-001",207,2,,,,,,,,,,
24,"0009-001",301,2,,,,,,,,,,
25,"0009-001",302,2,,,,,,,,,,
26,"0009-001",303,2,,,,,,,,,,
28,"0009-001",401,2,,,,,,,,,,
30,"0009-001",501,2,,,,,,,,,,
31,"0009-001",502,2,,,,,,,,,,
32,"0009-001",503,2,,,,,,,,,,
33,"0009-001",504,2,,,,,,,,,,
35,"0009-001",601,2,,,,,,,,,,
36,"0009-001",602,1,2,4200,2,4200,6000,,,0,,0
37,"0009-001",603,2,,,,,,,,,,
39,"0009-001",701,2,,,,,,,,,,
40,"0009-001",702,2,,,,,,,,,,
41,"0009-001",703,2,,,,,,,,,,
42,"0009-001",704,2,,,,,,,,,,
44,"0009-001",801,2,,,,,,,,,,
45,"0009-001",802,2,,,,,,,,,,
46,"0009-001",803,2,,,,,,,,,,
47,"0009-001",804,2,,,,,,,,,,
48,"0009-001",805,2,,,,,,,,,,
49,"0009-001",806,2,,,,,,,,,,
50,"0009-001",807,2,,,,,,,,,,
51,"0009-001",808,1,2,300,2,300,500,,,0,,0
52,"0009-001",809,2,,,,,,,,,,
53,"0009-001",810,2,,,,,,,,,,
55,"0009-001",901,2,,,,,,,,,,
56,"0009-001",902,2,,,,,,,,,,
57,"0009-001",903,2,,,,,,,,,,
59,"0009-001",1001,2,,,,,,,,,,
60,"0009-001",1002,2,,,,,,,,,,
62,"0009-001",1003,1,2,150,2,150,100,5,,0,,0
63,"0009-001",1004,2,,,,,,,,,,
9,"0009-001",1081,2,,,,,,,,,,
10,"0009-001",1082,2,,,,,,,,,,
65,"0009-001",1101,2,,,,,,,,,,
66,"0009-001",1102,2,,,,,,,,,,
67,"0009-001",1103,2,,,,,,,,,,
69,"0009-001",1104,2,,,,,,,,,,
70,"0009-001",1105,2,,,,,,,,,,
71,"0009-001",1106,2,,,,,,,,,,
72,"0009-001",1107,2,,,,,,,,,,
73,"0009-001",1108,2,,,,,,,,,,
2,"0010-001",101,2,,,,,,,,,,
3,"0010-001",102,1,1,2,1,2,4000,,,0,,0
4,"0010-001",103,2,,,,,,,,,,
5,"0010-001",104,2,,,,,,,,,,
6,"0010-001",105,1,1,7,,0,,,1,7,,0
7,"0010-001",106,2,,,,,,,,,,
8,"0010-001",107,1,1,4,,0,,,1,4,,0
11,"0010-001",109,2,,,,,,,,,,
12,"0010-001",110,1,2,60,2,60,1200,,,0,,0
13,"0010-001",111,2,,,,,,,,,,
14,"0010-001",112,2,,,,,,,,,,
16,"0010-001",201,1,1,2,,0,,,1,2,,0
17,"0010-001",202,2,,,,,,,,,,
18,"0010-001",203,1,1,2,1,2,1500,,,0,,0
19,"0010-001",204,2,,,,,,,,,,
20,"0010-001",205,2,,,,,,,,,,
21,"0010-001",206,2,,,,,,,,,,
22,"0010-001",207,2,,,,,,,,,,
24,"0010-001",301,1,1,1,1,1,2000,,,0,,0
25,"0010-001",302,2,,,,,,,,,,
26,"0010-001",303,2,,,,,,,,,,
28,"0010-001",401,1,1,1,1,1,1500,,,0,,0
30,"0010-001",501,2,,,,,,,,,,
31,"0010-001",502,2,,,,,,,,,,
32,"0010-001",503,2,,,,,,,,,,
33,"0010-001",504,2,,,,,,,,,,
35,"0010-001",601,1,1,1,1,1,1200,,,0,,0
36,"0010-001",602,1,1,40,,0,,,1,40,,0
37,"0010-001",603,2,,,,,,,,,,
39,"0010-001",701,1,1,80,1,80,400,,,0,,0
40,"0010-001",702,2,,,,,,,,,,
41,"0010-001",703,2,,,,,,,,,,
