"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
1013000204,135,92,,,6,"Vegetables",1,4,,1,300,,,,,,,1,300,300,
1013000204,136,91,,,6,"Vegetables",1,5,,1,400,,,,,,,1,400,400,
1013000204,144,1,,,5,"Nuts and seeds",1,5,,1,3200,,,,,,,1,3200,3200,
1013000204,147,1,,,3,"Sugar and sweets",1,4,,1,3000,,,,,,,1,3000,3000,
1013000204,149,52,,,11,"Beverages",1,4,,1,300,,,,,,,1,300,300,
1013000204,150,51,,,10,"Oil, Fats, Spices",1,5,,1,600,,,,,,,1,600,600,
1013000204,153,28,,,11,"Beverages",1,6,,1,1000,,,,,,,1,1000,1000,
1013000204,157,,,,12,"Outside food and drink",1,4,,,8000,,,,,,,4,8000,,
1013000204,158,26,,,12,"Outside food and drink",1,4,,4,3200,,,,,,,4,3200,800,
1013000204,164,89,,,6,"Vegetables",1,5,,4,400,,,,,,,4,400,100,
1013000204,165,87,,,6,"Vegetables",1,5,,2,800,,,,,,,2,800,400,
1013000206,157,,,,12,"Outside food and drink",1,7,,,,,140000,,,,,28,140000,,
1013000206,158,26,,,12,"Outside food and drink",1,7,,,,14,14000,,,,,14,14000,1000,
1021000108,101,68,,,2,"Starches",1,7,,1,7000,,,,,,,1,7000,7000,
1021000108,110,1,,,1,"Cereals and cereal products",1,7,,2,4000,,,,,,,2,4000,2000,
1021000108,113,1,,,1,"Cereals and cereal products",1,3,,2,2000,,,,,,,2,2000,1000,
1021000108,114,44,,,1,"Cereals and cereal products",1,5,,50,5000,,,,,,,50,5000,100,
1021000108,117,1,,,8,"Meat, meat product, fish",1,2,,2,10000,,,,,,,2,10000,5000,
1021000108,125,3,,,9,"Milk and milk products",1,7,,7,9100,,,,,,,7,9100,1300,
1021000108,127,3,,,10,"Oil, Fats, Spices",1,7,,0.5,1500,,,,,,,0.5,1500,3000,
1021000108,129,4,,,10,"Oil, Fats, Spices",1,3,,1,1000,,,,,,,1,1000,1000,
1021000108,130,90,,,7,"Fruits",1,7,,1,2000,,,,,,,1,2000,2000,
1021000108,131,95,,,5,"Starches",1,3,,,,,,,,1,700,1,700,,700
1021000108,135,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000108,136,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000108,139,97,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000108,141,1,,,4,"Pulses, dry",1,3,,1.5,3000,,,,,,,1.5,3000,2000,
1021000108,142,1,,,5,"Nuts and seeds",1,7,,1,2800,,,,,,,1,2800,2800,
1021000108,147,1,,,3,"Sugar and sweets",1,7,,1,2500,,,,,,,1,2500,2500,
1021000108,149,51,,,11,"Beverages",1,7,,0.25,500,,,,,,,0.25,500,2000,
1021000108,150,1,,,10,"Oil, Fats, Spices",1,7,,0.25,200,,,,,,,0.25,200,800,
1021000108,164,87,,,6,"Vegetables",1,7,,1,400,,,,,,,1,400,400,
1021000108,167,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000109,101,68,,,2,"Starches",1,3,,1,9000,,,,,,,1,9000,9000,
1021000109,109,1,,,2,"Starches",1,1,,1,2500,,,,,,,1,2500,2500,
1021000109,110,1,,,1,"Cereals and cereal products",1,2,,2,4800,,,,,,,2,4800,2400,
1021000109,113,1,,,1,"Cereals and cereal products",1,1,,0.5,900,,,,,,,0.5,900,1800,
1021000109,114,87,,,1,"Cereals and cereal products",1,7,,3,8400,,,,,,,3,8400,2800,
1021000109,117,1,,,8,"Meat, meat product, fish",1,3,,2,12000,,,,,,,2,12000,6000,
1021000109,123,57,,,8,"Meat, meat product, fish",1,1,,1,3500,,,,,,,1,3500,3500,
1021000109,124,85,,,3,"Meat, meat product, fish",1,3,,15,3000,,,,,,,15,3000,200,
1021000109,125,3,,,9,"Milk and milk products",1,7,,10.5,9450,,,,,,,10.5,9450,900,
1021000109,127,124,,,10,"Oil, Fats, Spices",1,3,,3,900,,,,,,,3,900,300,
1021000109,129,1,,,10,"Oil, Fats, Spices",1,7,,0.5,3000,,,,,,,0.5,3000,6000,
1021000109,130,91,,,7,"Fruits",1,2,,2,1200,,,,,,,2,1200,600,
1021000109,135,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000109,136,90,,,6,"Vegetables",1,7,,2,2000,,,,,,,2,2000,2000,
1021000109,137,88,,,6,"Vegetables",1,1,,1,800,,,,,,,1,800,800,
1021000109,139,96,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000109,141,1,,,4,"Pulses, dry",1,3,,3,4500,,,,,,,3,4500,1500,
1021000109,147,1,,,3,"Sugar and sweets",1,7,,3,7200,,,,,,,3,7200,2400,
1021000109,148,54,,,11,"Beverages",1,3,,1,900,,,,,,,1,900,900,
1021000109,149,53,,,11,"Beverages",1,7,,1,600,,,,,,,1,600,600,
1021000109,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
1021000109,157,,,,12,"Outside food and drink",1,5,,,12500,,,,,,,5,12500,,
1021000109,167,91,,,6,"Vegetables",1,3,,3,150,,,,,,,3,150,500,
1021000109,168,90,,,6,"Vegetables",1,2,,2,1200,,,,,,,2,1200,600,
1021000111,103,91,,,2,"Starches",1,1,,2,2000,,,,,,,2,2000,1000,
1021000111,110,1,,,1,"Cereals and cereal products",1,7,,7,10500,,,,,,,7,10500,1500,
1021000111,113,1,,,1,"Cereals and cereal products",1,7,,1,1200,,,,,,,1,1200,1200,
1021000111,114,44,,,1,"Cereals and cereal products",1,3,,9,1800,,,,,,,9,1800,200,
1021000111,123,91,,,8,"Meat, meat product, fish",1,2,,2,4000,,,,,,,2,4000,2000,
1021000111,124,85,,,3,"Meat, meat product, fish",1,3,,6,1500,,,,,,,6,1500,250,
1021000111,125,32,,,9,"Milk and milk products",1,7,,7,4200,,,,,,,7,4200,600,
1021000111,127,125,,,10,"Oil, Fats, Spices",1,7,,21,2100,,,,,,,21,2100,100,
1021000111,130,90,,,7,"Fruits",1,7,,1,200,,,,,,,1,200,2000,
1021000111,131,93,,,5,"Starches",1,7,,3,6000,,,,,,,3,6000,2000,
1021000111,133,90,,,7,"Fruits",1,7,,2,2000,,,,,,,2,2000,1000,
1021000111,135,89,,,6,"Vegetables",1,6,,6,600,,,,,,,6,600,100,
1021000111,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000111,137,89,,,6,"Vegetables",1,3,,3,1500,,,,,,,3,1500,500,
1021000111,139,98,,,6,"Vegetables",1,3,,9,900,,,,,,,9,900,100,
1021000111,141,1,,,4,"Pulses, dry",1,6,,1,2500,,,,,,,1,2500,2500,
1021000111,144,109,,,5,"Nuts and seeds",1,3,,3,1500,,,,,,,3,1500,500,
1021000111,147,1,,,3,"Sugar and sweets",1,7,,1,2600,,,,,,,1,2600,2600,
1021000111,149,53,,,11,"Beverages",1,7,,3,300,,,,,,,3,300,100,
1021000111,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1021000111,157,,,,12,"Outside food and drink",1,3,,,7500,,,,,,,,7500,,
1021000111,166,87,,,6,"Vegetables",1,7,,7,3500,,,,,,,7,3500,500,
1021000111,167,91,,,6,"Vegetables",1,3,,3,3000,,,,,,,3,3000,1000,
1021000111,170,88,,,7,"Fruits",1,2,,2,2000,,,,,,,2,2000,1000,
1021000111,171,88,,,7,"Fruits",1,2,,2,2000,,,,,,,2,2000,1000,
1021000113,101,68,,,2,"Starches",1,7,,2,16000,,,,,,,2,16000,8000,
1021000113,113,1,,,1,"Cereals and cereal products",1,3,,2,2400,,,,,,,2,2400,1200,
1021000113,114,87,,,1,"Cereals and cereal products",1,3,,2,2600,,,,,,,2,2600,1300,
1021000113,117,1,,,8,"Meat, meat product, fish",1,2,,2,10000,,,,,,,2,10000,5000,
1021000113,122,56,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
1021000113,124,85,,,3,"Meat, meat product, fish",1,2,,4,1000,,,,,,,4,1000,250,
1021000113,125,3,,,9,"Milk and milk products",1,4,,2,2800,,,,,,,2,2800,1400,
1021000113,127,125,,,10,"Oil, Fats, Spices",1,5,,5,1000,,,,,,,5,1000,200,
1021000113,129,4,,,10,"Oil, Fats, Spices",1,3,,1,1000,,,,,,,1,1000,1000,
1021000113,135,91,,,6,"Vegetables",1,5,,3,1500,,,,,,,3,1500,500,
1021000113,136,91,,,6,"Vegetables",1,5,,3,3000,,,,,,,3,3000,1000,
1021000113,137,89,,,6,"Vegetables",1,2,,2,1200,,,,,,,2,1200,600,
1021000113,141,1,,,4,"Pulses, dry",1,3,,1.5,3000,,,,,,,1.5,3000,2000,
1021000113,144,107,,,5,"Nuts and seeds",1,1,,1,600,,,,,,,1,600,600,
1021000113,147,1,,,3,"Sugar and sweets",1,7,,2,5200,,,,,,,2,5200,2600,
1021000113,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1021000113,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
1021000113,157,,,,12,"Outside food and drink",1,7,,,15000,,,,,,,,15000,,
1021000113,158,26,,,12,"Outside food and drink",1,6,,,,6,4200,,,,,6,4200,700,
1021000113,167,91,,,6,"Vegetables",1,4,,1,1000,,,,,,,1,1000,1000,
1021000113,168,90,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000113,170,88,,,7,"Fruits",1,1,,1,1500,,,,,,,1,1500,1500,
1021000201,101,67,,,2,"Starches",1,4,,1,9000,,,,,,,1,9000,9000,
1021000201,107,64,,,2,"Starches",1,2,,2,4000,,,,,,,2,4000,2000,
1021000201,110,1,,,1,"Cereals and cereal products",1,1,,2,3600,,,,,,,2,3600,1800,
1021000201,114,89,,,1,"Cereals and cereal products",1,7,,7,10500,,,,,,,7,10500,1500,
1021000201,117,1,,,8,"Meat, meat product, fish",1,2,,1,5000,,,,,,,1,5000,5000,
1021000201,123,55,,,8,"Meat, meat product, fish",1,1,,1,1500,,,,,,,1,1500,1500,
1021000201,127,125,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
1021000201,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000201,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000201,137,89,,,6,"Vegetables",1,3,,3,1500,,,,,,,3,1500,500,
1021000201,139,99,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000201,140,32,,,4,"Pulses, dry",1,4,,4,1600,,,,,,,4,1600,400,
1021000201,141,1,,,4,"Pulses, dry",1,3,,3,3000,,,,,,,3,3000,1000,
1021000201,147,1,,,3,"Sugar and sweets",1,7,,1.5,3450,,,,,,,1.5,3450,2300,
1021000201,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1021000201,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,125,,,,,,,0.5,125,250,
1021000201,167,92,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000202,157,,,,12,"Outside food and drink",1,7,,,24500,,,,,,,7,24500,,
1021000203,107,64,,,2,"Starches",1,1,,1,2000,,,,,,,1,2000,2000,
1021000203,109,90,,,2,"Starches",1,2,,2,6000,,,,,,,2,6000,3000,
1021000203,110,1,,,1,"Cereals and cereal products",1,2,,4,8000,,,,,,,4,8000,2000,
1021000203,113,1,,,1,"Cereals and cereal products",1,2,,3,3600,,,,,,,3,3600,1200,
1021000203,114,87,,,1,"Cereals and cereal products",1,2,,2,5000,,,,,,,2,5000,2500,
1021000203,117,1,,,8,"Meat, meat product, fish",1,2,,2,12000,,,,,,,2,12000,6000,
1021000203,124,85,,,3,"Meat, meat product, fish",1,2,,5,1250,,,,,,,5,1250,250,
1021000203,127,124,,,10,"Oil, Fats, Spices",1,7,,21,2100,,,,,,,21,2100,100,
1021000203,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000203,136,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000203,138,97,,,6,"Vegetables",1,2,,6,3000,,,,,,,6,3000,500,
1021000203,139,97,,,6,"Vegetables",1,2,,4,2000,,,,,,,4,2000,1000,
1021000203,140,32,,,4,"Pulses, dry",1,2,,2,2000,,,,,,,2,2000,1000,
1021000203,141,1,,,4,"Pulses, dry",1,2,,2,3000,,,,,,,2,3000,1500,
1021000203,147,1,,,3,"Sugar and sweets",1,7,,2,5000,,,,,,,2,5000,2500,
1021000203,149,53,,,11,"Beverages",1,7,,5,500,,,,,,,5,500,100,
1021000203,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
1021000203,151,26,,,11,"Beverages",1,2,,4,3200,,,,,,,4,3200,800,
1021000203,157,,,,12,"Outside food and drink",1,6,,,24000,,,,,,,6,24000,,
1021000203,166,87,,,6,"Vegetables",1,3,,4,2400,,,,,,,4,2400,600,
1021000203,167,91,,,6,"Vegetables",1,2,,1,500,,,,,,,1,500,500,
1021000204,157,,,,12,"Outside food and drink",1,7,,,,,10500,,,,,14,10500,,
1021000207,103,90,,,2,"Starches",1,7,,21,21000,,,,,,,21,21000,1000,
1021000207,107,64,,,2,"Starches",1,3,,3,3000,,,,,,,3,3000,1000,
1021000207,114,45,,,1,"Cereals and cereal products",1,7,,35,3500,,,,,,,35,3500,100,
1021000207,127,125,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
1021000207,135,88,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1021000207,136,92,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1021000207,139,97,,,6,"Vegetables",1,7,,7,3500,,,,,,,7,3500,500,
1021000207,140,32,,,4,"Pulses, dry",1,1,,1,1000,,,,,,,1,1000,1000,
1021000207,144,1,,,5,"Nuts and seeds",1,1,,0.25,800,,,,,,,0.25,800,3200,
1021000207,147,1,,,3,"Sugar and sweets",1,7,,1.5,3600,,,,,,,1.5,3600,2400,
1021000207,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1021000207,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
1021000207,164,89,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1021000207,168,92,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
1021000212,103,90,,,2,"Starches",1,4,,4,16000,,,,,,,4,16000,4000,
1021000212,107,64,,,2,"Starches",1,1,,2,2000,,,,,,,2,2000,1000,
1021000212,113,1,,,1,"Cereals and cereal products",1,2,,1.5,3000,,,,,,,1.5,3000,2000,
1021000212,114,44,,,1,"Cereals and cereal products",1,5,,30,3000,,,,,,,30,3000,100,
1021000212,117,1,,,8,"Meat, meat product, fish",1,2,,1,7000,,,,,,,1,7000,7000,
1021000212,122,56,,,8,"Meat, meat product, fish",1,1,,1,2500,,,,,,,1,2500,2500,
1021000212,124,85,,,3,"Meat, meat product, fish",1,1,,2,500,,,,,,,2,500,250,
1021000212,125,32,,,9,"Milk and milk products",1,1,,1,500,,,,,,,1,500,500,
1021000212,127,123,,,10,"Oil, Fats, Spices",1,1,,1,300,,,,,,,1,300,300,
1021000212,131,94,,,5,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1021000212,132,87,,,7,"Fruits",1,1,,1,300,,,,,,,1,300,300,
1021000212,135,90,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000212,136,91,,,6,"Vegetables",1,7,,6,3000,,,,,,,6,3000,500,
1021000212,139,97,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000212,140,32,,,4,"Pulses, dry",1,2,,2,3000,,,,,,,2,3000,1500,
1021000212,141,1,,,4,"Pulses, dry",1,1,,0.5,1000,,,,,,,0.5,1000,2000,
1021000212,144,1,,,5,"Nuts and seeds",1,1,,0.25,1000,,,,,,,0.25,1000,4000,
1021000212,145,32,,,4,"Pulses, dry",1,2,,4,8000,,,,,,,4,8000,2000,
1021000212,147,1,,,3,"Sugar and sweets",1,7,,1,2800,,,,,,,1,2800,2800,
1021000212,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1021000212,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
1021000212,151,26,,,11,"Beverages",1,1,,1,700,,,,,,,1,700,700,
1021000212,164,87,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
1021000212,167,89,,,6,"Vegetables",1,2,,4,400,,,,,,,4,400,100,
1021000212,168,90,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000213,101,68,,,2,"Starches",1,3,,1,20000,,,,,,,1,20000,20000,
1021000213,107,64,,,2,"Starches",1,5,,5,10000,,,,,,,5,10000,2000,
1021000213,109,92,,,2,"Starches",1,2,,5,5000,,,,,,,5,5000,1000,
1021000213,110,1,,,1,"Cereals and cereal products",1,4,,5,15000,,,,,,,5,15000,3000,
1021000213,113,1,,,1,"Cereals and cereal products",1,5,,5,10000,,,,,,,5,10000,2000,
1021000213,114,87,,,1,"Cereals and cereal products",1,5,,5,15000,,,,,,,5,15000,3000,
1021000213,115,1,,,1,"Cereals and cereal products",1,4,,2,5000,,,,,,,2,5000,2500,
1021000213,117,1,,,8,"Meat, meat product, fish",1,2,,4,28000,,,,,,,4,28000,7000,
1021000213,127,3,,,10,"Oil, Fats, Spices",1,7,,1,7000,,,,,,,1,7000,7000,
1021000213,130,90,,,7,"Fruits",1,5,,1,5000,,,,,,,1,5000,5000,
1021000213,131,93,,,5,"Starches",1,5,,5,10000,,,,,,,5,10000,2000,
1021000213,132,90,,,7,"Fruits",1,2,,1,2000,,,,,,,1,2000,2000,
1021000213,135,90,,,6,"Vegetables",1,7,,1,2000,,,,,,,1,2000,2000,
1021000213,136,90,,,6,"Vegetables",1,7,,1,5000,,,,,,,1,5000,5000,
1021000213,137,88,,,6,"Vegetables",1,2,,2,2000,,,,,,,2,2000,1000,
1021000213,139,99,,,6,"Vegetables",1,5,,10,10000,,,,,,,10,10000,1000,
1021000213,141,1,,,4,"Pulses, dry",1,5,,5,10000,,,,,,,5,10000,2000,
1021000213,142,1,,,5,"Nuts and seeds",1,5,,4,16000,,,,,,,4,16000,4000,
1021000213,147,1,,,3,"Sugar and sweets",1,7,,7,21000,,,,,,,7,21000,3000,
1021000213,149,53,,,11,"Beverages",1,7,,10,1000,,,,,,,10,1000,100,
1021000213,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
1021000213,164,99,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000213,166,99,,,6,"Vegetables",1,4,,1,1000,,,,,,,1,1000,1000,
1021000213,167,91,,,6,"Vegetables",1,4,,2,2000,,,,,,,2,2000,1000,
1021000213,168,90,,,6,"Vegetables",1,7,,1,2000,,,,,,,1,2000,2000,
1021000213,169,88,,,7,"Fruits",1,2,,2,3000,,,,,,,2,3000,1500,
1021000213,170,88,,,7,"Fruits",1,2,,2,4000,,,,,,,2,4000,2000,
1021000312,108,32,,,2,"Starches",1,1,,1,200,,,,,,,1,200,200,
1021000312,109,90,,,2,"Starches",1,1,,1,2000,,,,,,,1,2000,2000,
1021000312,110,1,,,1,"Cereals and cereal products",1,1,,1,1800,,,,,,,1,1800,1800,
1021000312,113,1,,,1,"Cereals and cereal products",1,3,,2,2000,,,,,,,2,2000,1000,
1021000312,114,44,,,1,"Cereals and cereal products",1,7,,14,1400,,,,,,,14,1400,100,
1021000312,115,1,,,1,"Cereals and cereal products",1,3,,,,,,,,1,2200,1,2200,,2200
1021000312,123,56,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
1021000312,125,32,,,9,"Milk and milk products",1,7,,21,10500,,,,,,,21,10500,500,
1021000312,127,3,,,10,"Oil, Fats, Spices",1,7,,0.5,2300,,,,,,,0.5,2300,4600,
1021000312,130,91,,,7,"Fruits",1,2,,1,1000,,,,,,,1,1000,1000,
1021000312,131,93,,,5,"Starches",1,7,,,,,,,,1,3000,1,3000,,3000
1021000312,133,90,,,7,"Fruits",1,7,,1,2000,,,,,,,1,2000,2000,
1021000312,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000312,136,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1021000312,137,88,,,6,"Vegetables",1,2,,1,700,,,,,,,1,700,700,
1021000312,139,96,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000312,140,32,,,4,"Pulses, dry",1,2,,,,,,,,3,4500,3,4500,,1500
1021000312,141,1,,,4,"Pulses, dry",1,2,,0.5,500,,,,,,,0.5,500,1000,
1021000312,144,1,,,5,"Nuts and seeds",1,4,,1,3000,,,,,,,1,3000,3000,
1021000312,147,1,,,3,"Sugar and sweets",1,7,,1.5,3900,,,,,,,1.5,3900,2600,
1021000312,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1021000312,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,125,,,,,,,0.5,125,250,
1021000312,164,87,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000312,166,88,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000312,168,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000312,171,88,,,7,"Fruits",1,4,,2,1000,,,,,,,2,1000,500,
1021000313,151,26,,,11,"Beverages",1,7,,7,5600,,,,,,,7,5600,800,
1021000313,153,28,,,11,"Beverages",1,7,,7,11200,,,,,,,7,11200,1600,
1021000313,157,,,,12,"Outside food and drink",1,7,,,10500,,,,,,,7,10500,,
1021000313,158,26,,,12,"Outside food and drink",1,7,,7,5600,,,,,,,7,5600,800,
1021000313,159,24,,,12,"Outside food and drink",1,1,,1,2400,,,,,,,1,2400,2400,
1021000313,161,,,,12,"Outside food and drink",1,7,,,7000,,,,,,,,7000,,
1021000401,147,1,,,3,"Sugar and sweets",1,7,,0.5,1150,,,,,,,0.5,1150,2300,
1021000401,148,53,,,11,"Beverages",1,7,,0.5,50,,,,,,,0.5,50,100,
1021000401,157,,,,12,"Outside food and drink",1,7,,,,,7000,,,,,7,7000,,
1021000402,103,90,,,2,"Starches",1,3,,3,6000,,,,,,,3,6000,2000,
1021000402,107,64,,,2,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1021000402,110,1,,,1,"Cereals and cereal products",1,1,,1,2000,,,,,,,1,2000,2000,
1021000402,113,1,,,1,"Cereals and cereal products",1,1,,1,1000,,,,,,,1,1000,1000,
1021000402,117,1,,,8,"Meat, meat product, fish",1,2,,1,6000,,,,,,,1,6000,6000,
1021000402,123,56,,,8,"Meat, meat product, fish",1,1,,1,2500,,,,,,,1,2500,2500,
1021000402,124,85,,,3,"Meat, meat product, fish",1,2,,10,2000,,,,,,,10,2000,200,
1021000402,127,124,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
1021000402,130,91,,,7,"Fruits",1,3,,1,1000,,,,,,,1,1000,1000,
1021000402,131,88,,,5,"Starches",1,1,,2,400,,,,,,,2,400,200,
1021000402,132,87,,,7,"Fruits",1,3,,3,1500,,,,,,,3,1500,500,
1021000402,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1021000402,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1021000402,137,89,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
1021000402,139,97,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
1021000402,140,32,,,4,"Pulses, dry",1,2,,2,2400,,,,,,,2,2400,1200,
1021000402,141,1,,,4,"Pulses, dry",1,2,,1,1200,,,,,,,1,1200,1200,
1021000402,144,1,,,5,"Nuts and seeds",1,1,,0.25,1000,,,,,,,0.25,1000,4000,
1021000402,147,1,,,3,"Sugar and sweets",1,7,,2,5000,,,,,,,2,5000,2500,
1021000402,148,53,,,11,"Beverages",1,3,,2,200,,,,,,,2,200,100,
1021000402,149,53,,,11,"Beverages",1,4,,1,100,,,,,,,1,100,100,
1021000402,150,51,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
1021000402,157,,,,12,"Outside food and drink",1,7,,,37500,,,,,,10000,,47500,,
1021000402,166,87,,,6,"Vegetables",1,1,,1,300,,,,,,,1,300,300,
1021000402,168,92,,,6,"Vegetables",1,4,,4,800,,,,,,,4,800,200,
1021000402,170,88,,,7,"Fruits",1,2,,2,2000,,,,,,,2,2000,1000,
