"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
4,1,101,1,892,101310,2095.35841092366,28,1,1,1,2,1,1,5/10/2019 12:35:29,1
4,1,101,1,524,101664,1113.50010166532,12,1,3,1,2,1,1,2/3/2019 07:15:36,1
4,1,102,1,318,102161,1113.50010166532,1,1,2,1,2,1,1,3/27/2019 05:54:04,1
4,1,102,1,318,102162,1113.50010166532,1,2,2,1,2,1,1,3/26/2019 05:42:50,1
4,1,102,1,318,102163,1113.50010166532,7,1,2,1,2,1,1,3/25/2019 06:54:01,1
4,1,102,1,318,102164,1113.50010166532,8,2,4,1,2,1,1,3/25/2019 06:28:15,1
4,1,102,1,318,102165,1113.50010166532,9,1,4,1,2,1,1,3/26/2019 05:37:03,1
4,1,102,1,318,102166,1113.50010166532,9,2,4,1,2,1,1,3/27/2019 03:04:18,1
4,1,102,1,318,102167,1113.50010166532,10,1,,1,2,1,1,3/26/2019 05:53:17,1
4,1,102,1,318,102168,1113.50010166532,11,1,,1,2,1,1,3/25/2019 09:57:07,1
4,1,102,1,318,102169,,13,1,,2,,,,,5
4,1,102,1,318,102170,1113.50010166532,16,1,1,1,2,1,1,3/25/2019 06:53:38,1
4,1,102,1,1420,102171,1113.50010166532,5,1,2,1,2,1,1,1/14/2019 06:10:25,1
4,1,102,1,1420,102172,1113.50010166532,5,2,2,1,2,1,1,1/15/2019 04:55:44,1
4,1,102,1,1420,102173,1113.50010166532,6,2,2,1,2,1,1,1/16/2019 05:30:03,1
4,1,102,1,1420,102174,1113.50010166532,7,1,3,1,2,1,1,1/14/2019 06:01:54,1
4,1,102,1,1420,102175,1113.50010166532,9,1,3,1,2,1,1,1/15/2019 05:01:01,1
4,1,102,1,1420,102176,1113.50010166532,15,1,3,1,2,1,1,1/16/2019 05:12:02,1
4,1,102,1,1420,102177,1113.50010166532,15,3,4,1,2,1,1,1/16/2019 02:34:37,1
4,1,102,1,1420,102178,1113.50010166532,21,1,4,1,2,1,1,1/14/2019 05:55:30,1
4,1,102,1,1420,102179,1113.50010166532,24,1,4,1,2,1,1,1/15/2019 05:13:07,1
4,1,102,1,1420,102180,1113.50010166532,26,1,1,1,2,1,1,1/14/2019 05:48:07,1
4,1,102,1,1078,102311,1113.50010166532,2,1,2,1,1,1,1,6/20/2019 09:07:18,1
4,1,102,1,1078,102312,1113.50010166532,2,2,2,1,2,1,1,6/21/2019 10:13:45,1
4,1,102,1,1078,102313,1113.50010166532,3,1,2,1,1,1,1,6/19/2019 11:35:22,1
4,1,102,1,1078,102314,1113.50010166532,12,1,4,1,2,1,1,6/20/2019 08:05:26,1
4,1,102,1,1078,102315,1113.50010166532,12,2,4,1,2,1,1,6/19/2019 10:49:06,1
4,1,102,1,1078,102316,1113.50010166532,17,2,4,1,2,1,1,6/21/2019 08:13:25,1
4,1,102,1,1078,102317,1113.50010166532,17,3,,1,2,1,1,6/21/2019 10:31:41,1
4,1,102,1,1078,102318,1113.50010166532,17,4,,1,2,1,1,6/20/2019 10:18:51,1
4,1,102,1,1078,102319,1113.50010166532,19,1,,1,2,1,1,6/19/2019 11:44:15,1
4,1,102,1,1078,102320,1113.50010166532,20,1,1,1,2,1,1,6/19/2019 11:39:32,1
4,1,102,1,2704,102321,,8,1,2,1,2,1,2,,7
4,1,102,1,2704,102322,1443.52693648802,13,1,2,1,2,1,1,4/17/2019 06:14:29,1
4,1,102,1,2704,102323,1443.52693648802,13,2,2,1,2,1,1,4/18/2019 05:03:11,1
4,1,102,1,2704,102324,1443.52693648802,14,1,4,1,2,1,1,4/19/2019 03:51:09,1
4,1,102,1,2704,102325,1443.52693648802,16,1,4,1,2,1,1,4/18/2019 04:59:03,1
4,1,102,1,2704,102326,1443.52693648802,19,1,4,1,2,1,1,4/17/2019 06:10:32,1
4,1,102,1,2704,102327,1443.52693648802,20,1,,1,2,1,1,4/18/2019 04:58:49,1
4,1,102,1,2704,102328,1443.52693648802,33,1,,1,2,1,1,4/17/2019 06:13:01,1
4,1,102,1,2704,102329,1443.52693648802,35,1,,1,2,1,1,4/19/2019 04:09:25,1
4,1,102,1,2704,102330,1443.52693648802,35,2,1,1,2,1,1,4/17/2019 06:18:05,1
4,1,102,1,606,102451,1243.91180661776,1,2,2,1,2,1,1,9/18/2019 10:08:20,1
4,1,102,1,606,102452,1243.91180661776,2,1,2,1,2,1,1,9/16/2019 11:32:02,1
4,1,102,1,606,102453,1243.91180661776,2,2,2,1,2,1,1,9/17/2019 10:05:00,1
4,1,102,1,606,102454,1243.91180661776,2,3,4,1,2,1,1,9/16/2019 11:32:17,1
4,1,102,1,606,102455,1243.91180661776,4,1,4,1,2,1,1,9/17/2019 08:30:01,1
4,1,102,1,606,102456,1243.91180661776,4,3,4,1,2,1,1,9/18/2019 08:22:54,1
4,1,102,1,606,102457,1243.91180661776,4,4,,1,2,1,1,9/16/2019 11:55:54,1
4,1,102,1,606,102458,1243.91180661776,12,1,,1,2,1,1,9/17/2019 09:19:24,1
4,1,102,1,606,102459,1243.91180661776,12,2,,1,2,1,1,9/18/2019 09:48:57,1
4,1,102,1,606,102460,1243.91180661776,14,1,1,1,2,1,1,9/17/2019 10:04:24,1
4,1,102,1,1890,102461,1318.61293355286,1,1,2,1,2,1,1,7/15/2019 08:51:01,1
4,1,102,1,1890,102462,1318.61293355286,2,1,2,1,2,1,1,7/13/2019 10:42:43,1
4,1,102,1,1890,102463,1318.61293355286,5,1,2,1,2,1,1,7/12/2019 12:08:35,1
4,1,102,1,1890,102464,1318.61293355286,13,1,4,1,2,1,1,7/14/2019 07:45:13,1
4,1,102,1,1890,102465,1318.61293355286,16,1,4,1,2,1,1,7/12/2019 12:18:43,1
4,1,102,1,1890,102466,1318.61293355286,17,1,4,1,2,1,1,7/13/2019 08:44:46,1
4,1,102,1,1890,102467,1318.61293355286,18,1,,1,2,1,1,7/12/2019 12:38:07,1
4,1,102,1,1890,102468,1318.61293355286,20,1,,1,2,1,1,7/15/2019 09:23:50,1
4,1,102,1,1890,102469,1318.61293355286,20,2,,1,2,1,1,7/13/2019 10:12:54,1
4,1,102,1,1890,102470,1318.61293355286,21,2,1,1,2,1,1,7/12/2019 12:40:56,1
4,1,102,1,2214,102471,1757.11370739344,1,1,2,1,1,1,1,7/31/2019 12:23:15,1
4,1,102,1,2214,102472,1757.11370739344,1,2,2,1,1,1,1,8/2/2019 10:40:52,1
4,1,102,1,2214,102473,1757.11370739344,1,3,2,1,2,1,1,8/1/2019 10:35:53,1
4,1,102,1,2214,102474,1757.11370739344,2,1,4,1,2,1,1,7/31/2019 12:27:11,1
4,1,102,1,2214,102475,1757.11370739344,4,1,4,1,2,1,1,8/1/2019 10:42:48,1
4,1,102,1,2214,102476,1757.11370739344,5,2,4,1,2,1,1,8/2/2019 10:38:18,1
4,1,102,1,2214,102477,1757.11370739344,18,1,,1,2,1,1,8/1/2019 10:36:08,1
4,1,102,1,2214,102478,1757.11370739344,23,1,,1,2,1,1,7/31/2019 12:49:44,1
4,1,102,1,2214,102479,1757.11370739344,24,1,,1,2,1,1,8/2/2019 10:37:45,1
4,1,102,1,2214,102480,1757.11370739344,26,1,1,1,2,1,1,7/31/2019 12:46:45,1
4,1,102,1,318,102668,1113.50010166532,14,2,,1,2,1,1,3/27/2019 05:18:09,1
4,1,102,1,2704,102732,1443.52693648802,32,1,2,1,2,1,1,4/19/2019 08:44:52,1
4,1,103,2,836,103011,1113.50010166532,5,2,2,1,2,1,1,10/24/2018 03:54:16,1
4,1,103,2,836,103012,1113.50010166532,6,1,2,1,2,1,1,10/22/2018 05:55:03,1
4,1,103,2,836,103013,1113.50010166532,8,1,2,1,2,1,1,10/23/2018 03:54:09,1
4,1,103,2,836,103014,1113.50010166532,19,1,3,1,2,1,1,10/22/2018 06:26:43,1
4,1,103,2,836,103015,1113.50010166532,27,1,3,1,2,1,1,10/24/2018 01:43:23,1
4,1,103,2,836,103016,1113.50010166532,29,1,3,1,2,1,1,10/23/2018 02:13:30,1
4,1,103,2,836,103017,1113.50010166532,29,2,4,1,2,1,1,10/23/2018 02:15:52,1
4,1,103,2,836,103018,1113.50010166532,30,1,4,1,2,1,1,10/24/2018 04:36:04,1
4,1,103,2,836,103019,1113.50010166532,31,1,4,1,2,1,1,10/22/2018 06:14:19,1
4,1,103,2,836,103020,1113.50010166532,32,1,1,1,2,1,1,10/22/2018 09:42:01,1
4,1,103,2,324,103481,1469.81888982742,2,1,2,1,2,1,1,8/29/2019 09:40:08,1
4,1,103,2,324,103482,1469.81888982742,5,1,2,1,2,1,1,8/28/2019 14:53:18,1
4,1,103,2,324,103483,1469.81888982742,13,1,2,1,2,1,1,8/30/2019 10:47:20,1
4,1,103,2,324,103484,1469.81888982742,17,2,4,1,2,1,1,8/30/2019 10:50:07,1
4,1,103,2,324,103485,1469.81888982742,20,1,4,1,2,1,1,8/28/2019 15:00:53,1
4,1,103,2,324,103486,1469.81888982742,21,1,4,1,2,1,1,8/29/2019 09:39:11,1
4,1,103,2,324,103487,1469.81888982742,23,1,,1,2,1,1,8/29/2019 10:35:22,1
4,1,103,2,324,103488,1469.81888982742,29,2,,1,2,1,1,8/28/2019 14:49:48,1
4,1,103,2,324,103489,1469.81888982742,34,1,,1,2,1,1,8/30/2019 10:48:58,1
4,1,103,2,324,103490,1469.81888982742,36,1,1,1,2,1,1,8/29/2019 09:35:56,1
4,1,103,2,658,103491,1207.95089406832,2,1,2,1,2,1,1,7/18/2019 10:19:30,1
4,1,103,2,658,103492,1207.95089406832,13,1,2,1,2,1,1,7/17/2019 14:03:35,1
4,1,103,2,658,103493,1207.95089406832,14,1,2,1,2,1,1,7/19/2019 11:16:02,1
4,1,103,2,658,103494,1207.95089406832,18,1,4,1,2,1,1,7/17/2019 13:56:17,1
4,1,103,2,658,103495,1207.95089406832,21,1,4,1,2,1,1,7/18/2019 09:56:45,1
4,1,103,2,658,103496,1207.95089406832,22,1,4,1,2,1,1,7/19/2019 10:45:09,1
4,1,103,2,658,103497,1207.95089406832,23,2,,1,2,1,1,7/17/2019 14:12:16,1
4,1,103,2,658,103498,1207.95089406832,27,1,,1,2,1,1,7/18/2019 10:57:35,1
4,1,103,2,658,103499,1207.95089406832,27,2,,1,2,1,1,7/19/2019 10:43:57,1
4,1,103,2,658,103500,1207.95089406832,29,1,1,1,2,1,1,7/17/2019 14:25:22,1
4,1,104,2,724,104181,1309.58447172081,3,1,2,1,2,1,1,2/8/2019 02:07:58,1
4,1,104,2,724,104182,1309.58447172081,7,1,2,1,2,1,1,2/7/2019 02:07:50,1
4,1,104,2,724,104183,1309.58447172081,8,1,2,1,2,1,1,2/6/2019 06:20:14,1
4,1,104,2,724,104184,1309.58447172081,15,1,3,1,2,1,1,2/8/2019 04:23:01,1
4,1,104,2,724,104185,1309.58447172081,17,1,3,1,2,1,1,2/6/2019 06:08:49,1
4,1,104,2,724,104186,1309.58447172081,20,1,3,1,2,1,1,2/7/2019 04:24:54,1
4,1,104,2,724,104187,1309.58447172081,22,1,4,1,2,1,1,2/6/2019 06:13:47,1
4,1,104,2,724,104188,1309.58447172081,25,1,4,1,2,1,1,2/8/2019 02:06:51,1
4,1,104,2,724,104189,1309.58447172081,26,1,4,1,2,1,1,2/7/2019 02:04:37,1
4,1,104,2,724,104190,1309.58447172081,27,1,1,1,2,1,1,2/6/2019 06:06:33,1
4,1,104,2,36,104501,1113.50010166532,12,1,2,1,2,1,1,9/20/2019 12:32:02,1
4,1,104,2,36,104502,1113.50010166532,13,1,2,1,2,1,1,9/21/2019 09:17:14,1
4,1,104,2,36,104503,1113.50010166532,15,1,2,1,2,1,1,9/22/2019 09:24:01,1
4,1,104,2,36,104504,1113.50010166532,16,1,4,1,2,1,1,9/20/2019 12:35:26,1
4,1,104,2,36,104505,1113.50010166532,19,1,4,1,2,1,1,9/22/2019 10:04:54,1
4,1,104,2,36,104506,1113.50010166532,21,1,4,1,2,1,1,9/21/2019 09:06:25,1
4,1,104,2,36,104507,1113.50010166532,22,1,,1,2,1,1,9/21/2019 10:48:29,1
4,1,104,2,36,104508,1113.50010166532,24,2,,1,2,1,1,9/23/2019 10:17:21,1
4,1,104,2,36,104509,1113.50010166532,24,3,,1,2,1,1,9/20/2019 12:28:18,1
4,1,104,2,36,104510,1113.50010166532,25,1,1,1,2,1,1,9/20/2019 12:28:19,1
4,1,104,2,1168,104511,1113.50010166532,3,2,2,1,2,1,1,8/7/2019 13:16:40,1
4,1,104,2,1168,104512,1113.50010166532,12,2,2,1,2,1,1,8/8/2019 08:47:15,1
4,1,104,2,1168,104513,1113.50010166532,12,4,2,1,2,1,1,8/9/2019 08:22:50,1
4,1,104,2,1168,104514,1113.50010166532,13,1,4,1,2,1,1,8/9/2019 08:11:02,1
4,1,104,2,1168,104515,1113.50010166532,14,1,4,1,2,1,1,8/7/2019 13:00:11,1
4,1,104,2,1168,104516,1113.50010166532,15,1,4,1,2,1,1,8/8/2019 08:15:03,1
4,1,104,2,1168,104517,1113.50010166532,15,2,,1,2,1,1,8/9/2019 10:44:42,1
4,1,104,2,1168,104518,1113.50010166532,20,1,,1,2,1,1,8/7/2019 12:58:47,1
4,1,104,2,1168,104519,1113.50010166532,20,2,,1,2,1,1,8/8/2019 10:44:46,1
4,1,104,2,1168,104520,1113.50010166532,20,3,1,1,2,1,1,8/7/2019 12:59:33,1
4,1,105,2,376,105191,1966.28725059098,3,1,2,1,2,1,1,1/19/2019 02:56:13,1
4,1,105,2,376,105192,1966.28725059098,6,1,2,1,2,1,1,1/18/2019 06:04:52,1
4,1,105,2,376,105193,1966.28725059098,8,1,2,1,2,1,1,1/21/2019 05:47:50,1
4,1,105,2,376,105194,1966.28725059098,10,1,3,1,2,1,1,1/18/2019 06:19:35,1
4,1,105,2,376,105195,1966.28725059098,11,1,3,1,2,1,1,1/19/2019 03:58:48,1
4,1,105,2,376,105196,1966.28725059098,22,1,3,1,2,1,1,1/21/2019 04:23:20,1
4,1,105,2,376,105197,1966.28725059098,29,1,4,1,2,1,1,1/21/2019 02:33:44,1
4,1,105,2,376,105198,1966.28725059098,31,1,4,1,2,1,1,1/19/2019 02:31:21,1
4,1,105,2,376,105199,1966.28725059098,36,1,4,1,2,1,1,1/18/2019 06:08:42,1
4,1,105,2,376,105200,1966.28725059098,37,1,1,1,2,1,1,1/18/2019 06:00:34,1
4,1,105,2,864,105201,1113.50010166532,3,1,2,1,2,1,1,3/29/2019 07:50:04,1
4,1,105,2,864,105202,1113.50010166532,5,1,2,1,2,1,1,3/31/2019 09:45:40,1
4,1,105,2,864,105203,1113.50010166532,6,1,2,1,2,1,1,3/30/2019 05:43:08,1
4,1,105,2,864,105204,1113.50010166532,8,1,4,1,2,1,1,3/29/2019 07:28:35,1
4,1,105,2,864,105205,1113.50010166532,8,2,4,1,2,1,1,3/31/2019 09:31:56,1
4,1,105,2,864,105206,1113.50010166532,14,1,4,1,2,1,1,3/30/2019 05:43:37,1
4,1,105,2,864,105207,1113.50010166532,18,1,,1,2,1,1,3/29/2019 07:47:08,1
4,1,105,2,864,105208,1113.50010166532,19,1,,1,2,1,1,4/1/2019 05:20:43,1
4,1,105,2,864,105209,1113.50010166532,22,1,,1,2,1,1,3/30/2019 04:46:20,1
4,1,105,2,864,105210,1113.50010166532,24,1,1,1,1,1,1,3/29/2019 07:56:23,1
4,1,106,2,790,106021,1250.44998538833,1,1,2,1,2,1,1,11/25/2018 01:47:00,1
4,1,106,2,790,106022,1250.44998538833,6,1,2,1,2,1,1,11/24/2018 03:15:49,1
4,1,106,2,790,106023,1250.44998538833,13,1,2,1,2,1,1,11/23/2018 05:46:08,1
4,1,106,2,790,106024,1250.44998538833,16,1,3,1,2,1,1,11/25/2018 02:08:16,1
4,1,106,2,790,106025,1250.44998538833,18,1,3,1,2,1,1,11/24/2018 03:37:46,1
4,1,106,2,790,106026,1250.44998538833,20,1,3,1,2,1,1,11/23/2018 05:46:13,1
4,1,106,2,790,106027,1250.44998538833,23,1,4,1,2,1,1,11/23/2018 05:45:48,1
4,1,106,2,790,106028,1250.44998538833,30,1,4,1,2,1,1,11/24/2018 03:32:07,1
4,1,106,2,790,106029,1250.44998538833,31,1,4,1,2,1,1,11/25/2018 02:21:06,1
4,1,106,2,790,106030,1250.44998538833,32,1,1,1,2,1,1,11/23/2018 05:39:58,1
4,1,106,2,1362,106031,1637.30916355727,2,1,2,1,2,1,1,12/18/2018 02:57:42,1
4,1,106,2,1362,106032,1637.30916355727,2,2,2,1,2,1,1,12/17/2018 05:06:30,1
4,1,106,2,1362,106033,1637.30916355727,9,1,2,1,2,1,1,12/19/2018 03:36:46,1
4,1,106,2,1362,106034,1637.30916355727,12,1,3,1,2,1,1,12/17/2018 04:55:27,1
4,1,106,2,1362,106035,1637.30916355727,33,1,3,1,2,1,1,12/19/2018 02:22:54,1
4,1,106,2,1362,106036,1637.30916355727,34,1,3,1,2,1,1,12/18/2018 03:26:50,1
4,1,106,2,1362,106037,1637.30916355727,36,1,4,1,2,1,1,12/18/2018 03:05:32,1
4,1,106,2,1362,106038,1637.30916355727,39,1,4,1,2,1,1,12/19/2018 03:17:52,1
4,1,106,2,1362,106039,1637.30916355727,51,1,4,1,2,1,1,12/17/2018 05:48:31,1
4,1,106,2,1362,106040,1637.30916355727,52,1,1,1,2,1,1,12/17/2018 05:03:40,1
4,1,106,2,214,106211,2739.66231292652,5,2,2,1,2,1,1,3/4/2019 05:27:49,1
4,1,106,2,214,106212,2739.66231292652,7,1,2,1,2,1,1,3/5/2019 04:38:24,1
4,1,106,2,214,106213,2739.66231292652,8,2,2,1,2,1,1,3/6/2019 05:00:53,1
4,1,106,2,214,106214,2739.66231292652,12,1,3,1,2,1,1,3/5/2019 03:45:12,1
4,1,106,2,214,106215,2739.66231292652,14,1,3,1,2,1,1,3/4/2019 04:53:31,1
4,1,106,2,214,106216,2739.66231292652,17,1,3,1,2,1,1,3/6/2019 03:59:51,1
4,1,106,2,214,106217,2739.66231292652,20,1,4,1,2,1,1,3/6/2019 07:12:16,1
4,1,106,2,214,106218,2739.66231292652,22,1,4,1,2,1,1,3/5/2019 04:08:58,1
4,1,106,2,214,106219,2739.66231292652,26,1,4,1,2,1,1,3/4/2019 05:43:22,1
4,1,106,2,214,106220,2739.66231292652,32,1,1,1,2,1,1,3/4/2019 05:37:57,1
4,1,106,2,1024,106331,1421.36190924179,7,1,2,1,2,1,1,5/18/2019 11:49:28,1
4,1,106,2,1024,106332,1421.36190924179,8,1,2,1,2,1,1,5/20/2019 11:36:28,1
4,1,106,2,1024,106333,1421.36190924179,10,1,2,1,2,1,1,5/17/2019 10:47:53,1
4,1,106,2,1024,106334,1421.36190924179,11,1,4,1,2,1,1,5/18/2019 09:48:26,1
4,1,106,2,1024,106335,1421.36190924179,13,1,4,1,2,1,1,5/20/2019 09:33:56,1
4,1,106,2,1024,106336,1421.36190924179,15,1,4,1,2,1,1,5/17/2019 10:59:21,1
4,1,106,2,1024,106337,1421.36190924179,19,1,,1,2,1,1,5/18/2019 09:50:05,1
4,1,106,2,1024,106338,1421.36190924179,20,1,1,1,2,1,1,5/17/2019 11:27:30,1
4,1,106,2,1024,106339,1421.36190924179,23,1,,1,2,1,1,5/20/2019 10:13:37,1
4,1,106,2,1024,106340,1421.36190924179,23,2,1,1,2,1,1,5/17/2019 11:23:39,1
4,1,106,2,502,106561,1115.45263892796,12,1,2,1,2,1,1,9/2/2019 12:13:18,1
4,1,106,2,502,106562,1115.45263892796,15,1,2,1,2,1,1,9/3/2019 10:19:27,1
4,1,106,2,502,106563,1115.45263892796,15,2,2,1,2,1,1,9/4/2019 09:31:45,1
4,1,106,2,502,106564,1115.45263892796,17,1,4,1,2,1,1,9/2/2019 12:14:55,1
4,1,106,2,502,106565,1115.45263892796,22,1,4,1,2,1,1,9/3/2019 09:36:10,1
4,1,106,2,502,106566,1115.45263892796,25,2,,1,2,1,1,9/3/2019 11:40:07,1
4,1,106,2,502,106567,1115.45263892796,27,1,4,1,2,1,1,9/4/2019 10:17:22,1
4,1,106,2,502,106568,1115.45263892796,28,1,,1,2,1,1,9/4/2019 10:19:31,1
4,1,106,2,502,106569,1115.45263892796,33,2,,1,2,1,1,9/2/2019 12:51:41,1
4,1,106,2,502,106570,1115.45263892796,34,1,1,1,2,1,1,9/2/2019 12:49:16,1
4,1,107,2,556,107041,1712.28893669868,3,1,2,1,1,1,1,10/29/2018 07:09:27,1
4,1,107,2,556,107042,,4,1,2,2,,,,,5
4,1,107,2,556,107043,1712.28893669868,5,1,2,1,2,1,1,10/27/2018 05:08:37,1
4,1,107,2,556,107044,1712.28893669868,5,2,3,1,2,1,1,10/30/2018 07:57:59,1
4,1,107,2,556,107045,1712.28893669868,6,1,3,1,2,1,1,10/27/2018 05:26:52,1
4,1,107,2,556,107046,1712.28893669868,7,1,3,1,2,1,1,10/29/2018 04:53:57,1
4,1,107,2,556,107047,1712.28893669868,8,1,4,1,2,1,1,10/27/2018 05:41:10,1
4,1,107,2,556,107048,1712.28893669868,11,1,4,1,2,1,1,10/30/2018 08:00:48,1
4,1,107,2,556,107049,1712.28893669868,25,1,4,1,2,1,1,10/29/2018 04:58:17,1
4,1,107,2,556,107050,1712.28893669868,31,1,1,1,2,1,1,10/27/2018 05:36:56,1
4,1,107,2,708,107221,2427.74996528687,3,1,2,1,2,1,1,1/25/2019 03:57:05,1
4,1,107,2,708,107222,2427.74996528687,6,1,2,1,2,1,1,1/23/2019 09:02:05,1
4,1,107,2,708,107223,2427.74996528687,11,1,2,1,2,1,1,1/24/2019 03:50:56,1
4,1,107,2,708,107224,2427.74996528687,12,1,3,1,2,1,1,1/25/2019 02:38:27,1
4,1,107,2,708,107225,2427.74996528687,18,1,3,1,2,1,1,1/24/2019 04:08:27,1
4,1,107,2,708,107226,2427.74996528687,21,1,3,1,2,1,1,1/23/2019 05:38:59,1
4,1,107,2,708,107227,2427.74996528687,25,1,4,1,2,1,1,1/25/2019 04:07:52,1
4,1,107,2,708,107228,2427.74996528687,35,1,4,1,2,1,1,1/23/2019 05:37:00,1
4,1,107,2,708,107229,2427.74996528687,42,1,4,1,2,1,1,1/24/2019 03:50:58,1
4,1,107,2,708,107230,2427.74996528687,45,1,1,1,2,1,1,1/23/2019 05:58:51,1
4,1,107,2,278,107341,1780.7805069544,4,1,2,1,2,1,1,4/25/2019 11:25:45,1
4,1,107,2,278,107342,1780.7805069544,5,1,2,1,2,1,1,4/27/2019 09:12:15,1
4,1,107,2,278,107343,1780.7805069544,5,2,2,1,2,1,1,4/26/2019 11:15:18,1
4,1,107,2,278,107344,1780.7805069544,14,1,4,1,2,1,1,4/26/2019 10:44:30,1
4,1,107,2,278,107345,1780.7805069544,15,1,4,1,2,1,1,4/27/2019 08:56:18,1
4,1,107,2,278,107346,1780.7805069544,16,1,4,1,2,1,1,4/25/2019 11:36:50,1
4,1,107,2,278,107347,1780.7805069544,18,1,,1,2,1,1,4/25/2019 11:45:53,1
4,1,107,2,278,107348,1780.7805069544,21,1,,1,2,1,1,4/26/2019 12:02:51,1
4,1,107,2,278,107349,1780.7805069544,22,1,,1,2,1,1,4/27/2019 12:49:21,1
4,1,107,2,278,107350,1780.7805069544,26,1,1,1,2,1,1,4/25/2019 06:35:40,1
4,1,107,2,1114,107351,1113.50010166532,3,1,2,1,1,1,1,6/24/2019 13:34:01,1
4,1,107,2,1114,107352,1113.50010166532,4,1,2,1,2,1,1,6/25/2019 10:52:15,1
4,1,107,2,1114,107353,1113.50010166532,8,1,2,1,1,1,1,6/26/2019 11:02:15,1
4,1,107,2,1114,107354,1113.50010166532,9,1,4,1,2,1,1,6/26/2019 11:53:48,1
4,1,107,2,1114,107355,1113.50010166532,10,1,4,1,2,1,1,6/25/2019 10:36:23,1
4,1,107,2,1114,107356,1113.50010166532,16,1,4,1,2,1,1,6/24/2019 13:20:04,1
4,1,107,2,1114,107357,1113.50010166532,21,1,,1,2,1,1,6/26/2019 10:31:36,1
4,1,107,2,1114,107358,1113.50010166532,22,1,,1,2,1,1,6/25/2019 11:28:07,1
4,1,107,2,1114,107359,1113.50010166532,23,1,,1,2,1,1,6/24/2019 13:25:30,1
4,1,107,2,1114,107360,1113.50010166532,24,1,1,1,1,1,1,6/24/2019 13:25:07,1
4,1,107,2,556,107617,1712.28893669868,20,1,2,1,2,1,1,10/30/2018 10:17:12,1
4,1,108,2,864,108051,1423.88715895038,14,2,2,1,2,1,1,1/4/2019 09:00:46,1
4,1,108,2,864,108052,1423.88715895038,15,2,2,1,2,1,1,1/5/2019 05:07:42,1
4,1,108,2,864,108053,1423.88715895038,16,1,2,1,2,1,1,1/7/2019 06:02:42,1
