"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"1040-001",5548028.5,234000,5678028.5,104000,754400,1274000,0,2272000,960000,400000,1739000,754000,13935428,0.933435261249542,5943667,250686.90625,6082937.5,111416.40625,808197.4375,1364851,0,2434020,1028459.125,428524.625,1863010.875,807768.9375,14929185,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,5,3.31999999284744,2014,10
"1041-001",1209000,0,1209000,0,0,54000,0,52000,168000,0,0,72000,1555000,0.933435261249542,1295215.75,0,1295215.75,0,0,57850.82421875,0,55708.203125,179980.34375,0,0,77134.4296875,1665889.5,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,1,0.879999995231628,2014,10
"1042-001",3091400,0,2779400,312000,54000,54600,0,238400,24000,145000,0,90000,3697400,0.933435261249542,3311852.5,0,2977603.5,334249.21875,57850.82421875,58493.61328125,0,255400.671875,25711.478515625,155340.171875,0,96418.0390625,3961067.5,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,2,1.87999999523163,2014,10
"1043-001",9828000,0,5023200,4804800,1757200,14400,266500,4324000,384000,0,2260300,300000,19134400,0.933435261249542,10528850,0,5381412.5,5147438,1882508.75,15426.88671875,285504.53125,4632351.5,411383.65625,0,2421485.5,321393.46875,20498904,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,9,7.39999997615814,2014,10
"1044-001",2347800,0,1697800,650000,250400,0,0,52000,264000,0,0,264000,3178200,0.933435261249542,2515225.25,0,1818872.75,696352.5,268256.40625,0,0,55708.203125,282826.25,0,0,282826.25,3404842.5,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,3,2.28000000119209,2014,10
"1045-001",1846000,26000,52000,1820000,0,0,65000,416000,0,0,0,6000,2359000,0.933435261249542,1977641.125,27854.1015625,55708.203125,1949787.125,0,0,69635.25,445665.625,0,0,0,6427.86962890625,2527224,20318203904,2,5305.06005859375,2,3,182,4,3,1,1,2,1,0,1,1,2014,10
"1057-001",750360,0,750360,0,5200,12000,0,0,0,0,0,0,767560,0.931373476982117,805648.875,0,805648.875,0,5583.15234375,12884.197265625,0,0,0,0,0,0,824116.25,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,2,1.75999999046326,2014,11
"1058-001",3185000,0,1879800,1305200,125200,48500,71500,144000,48000,0,0,90000,3712200,0.931373476982117,3419680.75,0,2018309.625,1401371.25,134425.125,52073.6328125,76768.34375,154610.375,51536.7890625,0,0,96631.484375,3985726.5,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,6,4.59999999403954,2014,11
"1059-001",7709445.5,52000,7761445.5,0,31200,185000,270000,0,132000,0,0,94800,8474446,0.931373476982117,8277501.5,55831.5234375,8333333,0,33498.9140625,198631.375,289894.4375,0,141726.171875,0,0,101785.1640625,9098870,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,10,7.87999999523163,2014,11
"1060-001",1669200,0,1019200,650000,5200,24000,0,416000,18000,0,7500,60000,2199900,0.931373476982117,1792191.875,0,1094297.875,697894.0625,5583.15234375,25768.39453125,0,446652.1875,19326.296875,0,8052.62353515625,64420.98828125,2361995.5,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,5,4.27999997138977,2014,11
"1061-001",2341733.25,104000,1925733.25,520000,0,48000,0,0,48000,25000,0,50400,2617133.25,0.931373476982117,2514279.5,111663.046875,2067627.375,558315.25,0,51536.7890625,0,0,51536.7890625,26842.078125,0,54113.62890625,2809971.75,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,7,5.76000002026558,2014,11
"1062-001",7256525.5,312000,6242525.5,1326000,10400,12000,26000,0,60000,0,0,50400,7727325.5,0.931373476982117,7791209,334989.125,6702494.5,1423703.875,11166.3046875,12884.197265625,27915.76171875,0,64420.98828125,0,0,54113.62890625,8296699,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,6,4,2014,11
"1063-001",5208667,26000,4194667,1040000,5200,48000,40500,0,192000,0,25500,120000,5665867,0.931373476982117,5592458,27915.76171875,4503743,1116630.5,5583.15234375,51536.7890625,43484.16796875,0,206147.15625,0,27378.919921875,128841.9765625,6083346,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,0,9,6.1599999666214,2014,11
"1064-001",1150809.5,0,1150809.5,0,5200,27200,0,0,0,0,0,26400,1209609.5,0.931373476982117,1235604.75,0,1235604.75,0,5583.15234375,29204.181640625,0,0,0,0,0,28345.234375,1298737.375,20406104064,3,2855.916015625,2,4,61,5,1,2,1,1,1,1,2,1.28000000119209,2014,11
"1076-001",808600,0,808600,0,101200,59040,20000,0,0,0,0,36000,1024840,0.931373476982117,868180.1875,0,868180.1875,0,108656.734375,63390.25390625,21473.662109375,0,0,0,0,38652.59375,1100353.375,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,0,3,2.28000000119209,2014,11
"1077-001",2150200,0,1682200,468000,26000,56000,782000,0,48000,0,362400,136000,3560600,0.931373476982117,2308633.5,0,1806149.75,502483.71875,27915.76171875,60126.2578125,839620.1875,0,51536.7890625,0,389102.78125,146020.90625,3822956.25,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,0,5,4.31999999284744,2014,11
"1078-001",3254160,0,2957760,296400,13000,48000,35100,0,360000,0,68900,66000,3845160,0.931373476982117,3493936.75,0,3175697,318239.6875,13957.880859375,51536.7890625,37686.27734375,0,386525.9375,0,73976.765625,70863.0859375,4128483.5,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,0,5,3.75999996066093,2014,11
"1079-001",4422600,0,4422600,0,5200,56600,676000,332000,120000,0,191500,120000,5923900,0.931373476982117,4748471,0,4748471,0,5583.15234375,60770.46484375,725809.8125,356462.8125,128841.9765625,0,205610.328125,128841.9765625,6360391.5,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,0,7,5.68000003695488,2014,11
"1080-001",1450800,228800,1112800,566800,5200,7200,156000,104000,60000,0,0,36000,2048000,0.931373476982117,1557699.5,245658.703125,1194794.625,608563.625,5583.15234375,7730.5185546875,167494.5625,111663.046875,64420.98828125,0,0,38652.59375,2198903,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,0,5,3.28000000119209,2014,11
"1081-001",2078264.875,0,2078264.875,0,10400,9600,0,260000,144000,0,0,144000,2646265,0.931373476982117,2231398,0,2231398,0,11166.3046875,10307.3583984375,0,279157.625,154610.375,0,0,154610.375,2841250,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,0,3,2.35999998450279,2014,11
"1082-001",4138680,0,1642680,2496000,29200,12000,91000,0,0,0,1715000,32400,6018280,0.931373476982117,4443631,0,1763717.875,2679913,31351.546875,12884.197265625,97705.1640625,0,0,0,1841366.625,34787.33203125,6461726,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,1,3,2.48000001907349,2014,11
"1083-001",2173600,0,1081600,1092000,19600,6000,598000,0,18000,0,0,63600,2878800,0.931373476982117,2333757.75,0,1161295.625,1172462,21044.189453125,6442.0986328125,642062.5,0,19326.296875,0,0,68286.25,3090919,20601102336,3,3485.89770507813,2,6,11,2,4,2,1,1,1,1,3,2.60000002384186,2014,11
"1095-001",1519440,0,1441440,78000,17200,52000,0,104000,0,0,41000,40800,1774440,0.850500464439392,1786524.625,0,1694813.875,91710.7109375,20223.38671875,61140.47265625,0,122280.9453125,0,0,48206.91015625,47971.75390625,2086348.125,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,1,4,2.84000000357628,2015,2
"1096-001",1398800,52000,1450800,0,26000,43200,156000,104000,288000,0,54300,168000,2290300,0.850500464439392,1644678.75,61140.47265625,1705819.125,0,30570.236328125,50793.625,183421.421875,122280.9453125,338624.15625,0,63844.76171875,197530.75,2692885,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,0,7,5.03999999165535,2015,2
"1097-001",486200,0,486200,0,11200,9600,0,0,6000,0,37300,24000,574300,0.850500464439392,571663.4375,0,571663.4375,0,13168.716796875,11287.4716796875,0,0,7054.669921875,0,43856.53125,28218.6796875,675249.5,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,1,9,6.27999994158745,2015,2
"1098-001",228800,0,228800,0,7800,48000,390000,0,24000,0,0,96000,794600,0.850500464439392,269018.0625,0,269018.0625,0,9171.0712890625,56437.359375,458553.53125,0,28218.6796875,0,0,112874.71875,934273.4375,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,1,4,2.31999999284744,2015,2
"1099-001",421200,0,421200,0,0,6000,0,0,0,0,0,10800,438000,0.850500464439392,495237.8125,0,495237.8125,0,0,7054.669921875,0,0,0,0,0,12698.40625,514990.90625,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,1,2,1.28000000119209,2015,2
"1100-001",4941963,0,1301962.875,3640000,29200,0,0,0,0,0,0,20400,4991563,0.850500464439392,5810653,0,1530819.75,4279833,34332.7265625,0,0,0,0,0,0,23985.876953125,5868971.5,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,1,5,2.79999998211861,2015,2
"1101-001",1302600,0,1302600,0,26000,28800,200000,520000,72000,0,0,62400,2211800,0.850500464439392,1531568.875,0,1531568.875,0,30570.236328125,33862.4140625,235155.65625,611404.75,84656.0390625,0,0,73368.5703125,2600586.5,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,0,3,2.28000000119209,2015,2
"1102-001",338000,0,338000,0,16400,24000,0,0,0,0,0,103200,481600,0.850500464439392,397413.0625,0,397413.0625,0,19282.763671875,28218.6796875,0,0,0,0,0,121340.3203125,566254.8125,20702101504,3,2090.60498046875,2,7,21,2,3,5,2,1,1,1,5,2.71999999880791,2015,2
"1114-001",1799200,0,0,1799200,88000,19000,0,291200,360000,0,34000,40200,2631600,1.00291180610657,1793976.25,0,0,1793976.25,87744.5078125,18944.8359375,0,290354.53125,358954.78125,0,33901.28515625,40083.28515625,2623959.5,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,0,2,2.20000004768372,2014,10
"1115-001",2631138.5,239200,1923938.625,946400,1211200,141000,0,748800,72000,0,650000,484800,6178138.5,1.00291180610657,2623499.5,238505.515625,1918352.75,943652.25,1207683.5,140590.625,0,746626,71790.9609375,0,648112.8125,483392.46875,6160201,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,1,3,2.87999999523163,2014,10
"1116-001",3252600,0,1890200,1362400,1069600,19000,119600,0,84000,0,93500,163200,4801500,1.00291180610657,3243156.5,0,1884712.125,1358444.5,1066494.625,18944.8359375,119252.7578125,0,83756.1171875,0,93228.5390625,162726.171875,4787559.5,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,0,6,4.47999998927116,2014,10
"1118-001",2598700,2366000,2359500,2605200,232000,0,656000,291200,36000,0,0,102000,6281900,1.00291180610657,2591155,2359130.75,2352649.5,2597636.25,231326.421875,0,654095.375,290354.53125,35895.48046875,0,0,101703.859375,6263661.5,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,0,5,3.96000003814697,2014,10
"1119-001",3436400,0,3348000,88400,1234400,0,620200,0,180000,0,542500,271000,6284500,1.00291180610657,3426423,0,3338279.5,88143.34375,1230816.125,0,618399.3125,0,179477.390625,0,540924.9375,270213.1875,6266254,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,1,5,3.80000004172325,2014,10
"1120-001",4674800,364000,3026400,2012400,653200,24000,87100,291200,360000,0,113500,105600,6673400,1.00291180610657,4661227.5,362943.1875,3017613.25,2006557.25,651303.5,23930.3203125,86847.1171875,290354.53125,358954.78125,0,113170.46875,105293.40625,6654025,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,0,5,4.12000003457069,2014,10
"1121-001",5210183,0,2417783.25,2792400,305200,78000,208000,0,126000,2000,588000,184000,6701383,1.00291180610657,5195056,0,2410763.5,2784292.75,304313.90625,77773.5390625,207396.109375,0,125634.1796875,1994.19323730469,586292.8125,183465.78125,6681926.5,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,0,3,2.43999999761581,2014,10
"1122-001",3382600,0,2826200,556400,583600,8000,660400,291200,360000,0,267200,126000,5679000,1.00291180610657,3372779,0,2817994.5,554784.5625,581905.625,7976.77294921875,658482.625,290354.53125,358954.78125,0,266424.21875,125634.1796875,5662512,70102204416,1,2369.42651367188,7,1,22,1,5,1,1,2,1,0,4,3.63999998569489,2014,10
"1133-001",1825200,0,0,1825200,180000,0,0,60000,180000,0,0,39600,2284800,1.00291180610657,1819900.75,0,0,1819900.75,179477.390625,0,0,59825.80078125,179477.390625,0,0,39485.02734375,2278166.5,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,1,1,2014,10
"1134-001",6411080,0,2646280,3764800,1362000,148000,32500,2500000,600000,0,3647000,323000,15023580,1.00291180610657,6392466.5,0,2638597,3753869.5,1358045.625,147570.296875,32405.640625,2492741.5,598258,0,3636411.5,322062.21875,14979961,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,7,6.8400000333786,2014,10
"1135-001",4927000,431600,1957800,3400800,412000,158000,234000,1144000,720000,0,82000,300000,8408600,1.00291180610657,4912695,430346.90625,1952115.875,3390926.25,410803.8125,157541.265625,233320.609375,1140678.625,717909.5625,0,81761.921875,299129,8384187,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,6,5.39999997615814,2014,10
"1136-001",2320240,0,1358240,962000,978000,108800,91000,104000,251640,0,0,111600,3965280,1.00291180610657,2313503.5,0,1354296.5,959207,975160.5,108484.1171875,90735.796875,103698.0546875,250909.40625,0,0,111275.984375,3953767.5,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,3,2.28000000119209,2014,10
"1137-001",2176200,0,1578200,598000,491200,112000,0,405600,180000,340000,0,91800,3796800,1.00291180610657,2169881.75,0,1573617.875,596263.8125,489773.875,111674.828125,0,404422.40625,179477.390625,339012.875,0,91533.46875,3785776.5,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,1,3,2.23999997973442,2014,10
"1139-001",4516906,0,2686505.75,1830400,1342400,24000,65000,145600,360000,2000,0,126000,6581906,1.00291180610657,4503792,0,2678706,1825085.75,1338502.5,23930.3203125,64811.28125,145177.265625,358954.78125,1994.19323730469,0,125634.1796875,6562796.5,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,3,2.28000000119209,2014,10
"1140-001",4976400,0,2340000,2636400,888000,115000,89700,0,360000,0,392300,162000,6983400,1.00291180610657,4961952,0,2333206.25,2628745.5,885421.8125,114666.1171875,89439.5703125,0,358954.78125,0,391161,161529.65625,6963124.5,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,5,4.43999999761581,2014,10
"1142-001",2461435.25,0,2295035.25,166400,1024400,134000,156000,1560000,180000,0,94500,277200,5887535,1.00291180610657,2454288.75,0,2288372,165916.875,1021425.8125,133610.953125,155547.078125,1555470.75,179477.390625,0,94225.6328125,276395.1875,5870441.5,70104203264,1,2723.28051757813,7,1,42,2,38,1,1,2,1,0,4,2.99999997019768,2014,10
"1152-001",2106599.75,218400,2210599.75,114400,542800,23900,5200,185600,78000,0,0,156000,3316499.75,1.08934545516968,1933821.625,200487.359375,2029291.75,105017.1875,498280.875,21939.78125,4773.5087890625,170377.546875,71602.6328125,0,0,143205.265625,3044488.5,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,0,2,1.87999999523163,2015,1
"1153-001",2185040,239200,1191840,1232400,362800,11000,260000,499200,180000,0,0,178800,3916040,1.08934545516968,2005828.375,219581.40625,1094088.25,1131321.5,333044.03125,10097.806640625,238675.4375,458256.84375,165236.84375,0,0,164135.265625,3594856,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,0,2,1.87999999523163,2015,1
"1154-001",1055600,0,587600,468000,256000,0,26000,300000,240000,0,0,40800,1918400,1.08934545516968,969022.25,0,539406.5,429615.78125,235003.5,0,23867.54296875,275394.71875,220315.78125,0,0,37453.68359375,1761057.5,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,0,1,0.879999995231628,2015,1
"1155-001",3225300,0,2122900,1102400,766400,231000,123500,291200,180000,0,0,176000,4993400,1.08934545516968,2960768.75,0,1948784.875,1011983.8125,703541.75,212053.9375,113370.828125,267316.5,165236.84375,0,0,161564.90625,4583853.5,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,0,3,2.28000000119209,2015,1
"1156-001",779826.6875,0,779826.6875,0,265200,150000,378000,0,144000,0,0,80400,1797426.75,1.08934545516968,715867.1875,0,715867.1875,0,243448.9375,137697.359375,346997.375,0,132189.46875,0,0,73805.7890625,1650006.25,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,1,1,0.879999995231628,2015,1
"1158-001",3992560,1066000,2968160,2090400,425200,20000,0,249600,180000,0,85800,132000,6151160,1.08934545516968,3665100,978569.3125,2724718.75,1918950.5,390326.125,18359.6484375,0,229128.421875,165236.84375,0,78762.890625,121173.6796875,5646657,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,0,4,2.99999997019768,2015,1
"1159-001",3252166.75,0,3033766.75,218400,494800,75000,0,291200,180000,0,0,216000,4509167,1.08934545516968,2985432,0,2784944.5,200487.359375,454217.71875,68848.6796875,0,267316.5,165236.84375,0,0,198284.203125,4139336.25,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,1,1,0.879999995231628,2015,1
"1162-001",3936400,218400,2990000,1164800,1174000,270000,41600,2776800,540000,0,156250,145200,9258650,1.08934545516968,3613546,200487.359375,2744767.5,1069266,1077711.375,247855.265625,38188.0703125,2549053.75,495710.53125,0,143434.75,133291.046875,8499278,70106202112,1,1739.14440917969,7,1,62,4,19,4,2,2,1,0,5,4.23999997973442,2015,1
"1171-001",1674400,0,1206400,468000,727600,30000,260000,156000,228000,0,161400,121200,3358600,1.08934545516968,1537069.75,0,1107454,429615.78125,667924,27539.47265625,238675.4375,143205.265625,209300,0,148162.359375,111259.46875,3083135.75,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,1,3,2.75999999046326,2015,1
"1172-001",5022393,0,2562793,2459600,1055200,20000,169000,135200,420000,0,1609000,288000,8718793,1.08934545516968,4610468.5,0,2352599,2257869.5,968655.0625,18359.6484375,155139.03125,124111.2265625,385552.625,0,1477033.75,264378.9375,8003699,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,0,4,3.75999999046326,2015,1
"1173-001",2007200,0,1528800,478400,786000,298200,322000,0,180000,15000,123000,218000,3949400,1.08934545516968,1842574.375,0,1403411.5,439162.8125,721534.1875,273742.375,295590.34375,0,165236.84375,13769.736328125,112911.84375,200120.171875,3625479.75,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,1,2,1.63999998569489,2015,1
"1174-001",2590900,0,1888900,702000,579200,13000,0,0,360000,0,0,156000,3699100,1.08934545516968,2378400.75,0,1733977,644423.6875,531695.4375,11933.771484375,0,0,330473.6875,0,0,143205.265625,3395708.75,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,0,3,2.35999998450279,2015,1
"1175-001",2758442.5,0,1505242.375,1253200,477600,85000,0,249600,264000,0,0,704000,4538642.5,1.08934545516968,2532201.75,0,1381786.125,1150415.625,438428.40625,78028.5078125,0,229128.421875,242347.359375,0,0,646259.625,4166394,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,1,1,0.879999995231628,2015,1
"1176-001",4245800,0,3478800,767000,785200,204000,0,1252000,720000,10000,0,458000,7675000,1.08934545516968,3897569.75,0,3193477.25,704092.5625,720799.8125,187268.421875,0,1149314,660947.375,9179.82421875,0,420435.96875,7045515,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,0,2,1.87999999523163,2015,1
"1177-001",3091400,0,2935400,156000,412000,17000,42000,249600,360000,0,0,322000,4494000,1.08934545516968,2837851,0,2694645.75,143205.265625,378208.78125,15605.701171875,38555.26171875,229128.421875,330473.6875,0,0,295590.34375,4125413,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,1,5,3.76000002026558,2015,1
"1179-001",13926945,239200,5612145,8554000,1241200,781000,162500,520000,324000,0,2675000,480000,20349844,1.08934545516968,12784691,219581.40625,5151850.5,7852422,1139399.75,716944.3125,149172.140625,477350.875,297426.3125,0,2455603,440631.5625,18680800,70110199808,1,1754.00915527344,7,1,102,1,4,4,2,2,1,1,6,5.36000001430511,2015,1
"1191-001",2834000,0,0,2834000,312000,248000,0,291200,96000,220000,0,312000,4313200,1.08934545516968,2601562.25,0,0,2601562.25,286410.53125,227659.640625,0,267316.5,88126.3125,201956.140625,0,286410.53125,3959441.75,70111207424,1,3592.51098632813,7,1,112,4,32,4,2,2,1,0,1,1,2015,1
