"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,3,4,3,1,2,1,1,,2,2,,,"2018-12-03T04:28:07","2018-12-04T12:16:08","2018-12-06T03:51:26","2018-12-03T06:51:11","2018-12-04T13:10:09","2018-12-06T04:35:19",1,1
1,3,5,3,1,2,1,1,,2,2,,,"2018-12-04T04:28:14","2018-12-05T03:07:24","2018-12-06T05:40:57","2018-12-04T05:50:22","2018-12-05T04:09:53","2018-12-06T06:37:17",1,1
1,3,6,3,1,2,1,1,,2,2,,,"2018-12-03T09:40:53","2018-12-05T04:14:40","2018-12-06T15:18:23","2018-12-03T10:12:08","2018-12-05T05:17:09","2018-12-06T15:58:14",1,1
1,3,7,3,1,2,1,1,,2,1,2,,"2018-12-03T09:00:14","2018-12-04T03:52:29","2018-12-04T10:15:05","2018-12-03T10:00:08","2018-12-04T05:07:04","2018-12-04T11:30:03",1,1
1,3,8,3,1,2,1,1,,1,2,,,"2018-12-03T07:46:43","2018-12-04T08:35:35","2018-12-06T05:36:04","2018-12-03T08:31:08","2018-12-06T05:30:06","2018-12-06T07:28:06",1,1
1,3,9,3,1,2,1,1,,1,2,,,"2018-12-03T04:40:12","2018-12-03T05:56:51","2018-12-04T06:01:06","2018-12-03T05:55:43","2018-12-03T12:00:13","2018-12-04T07:40:06",1,1
1,3,10,3,1,2,1,1,,2,2,,,"2018-12-03T04:30:21","2018-12-04T04:34:20","2018-12-05T03:47:12","2018-12-03T05:15:42","2018-12-04T06:02:14","2018-12-05T04:32:17",1,1
1,3,11,3,1,2,1,1,,2,1,2,,"2018-12-03T05:19:29","2018-12-05T04:57:10","2018-12-06T03:34:38","2018-12-03T06:10:19","2018-12-05T06:26:07","2018-12-06T04:22:10",1,1
1,3,12,3,1,2,1,1,,2,2,,,"2018-12-05T04:08:06","2018-12-06T04:32:17","2018-12-06T11:09:09","2018-12-05T04:43:09","2018-12-06T05:47:08","2018-12-06T11:51:03",1,1
1,5,1,3,1,2,1,1,,1,2,,,"2018-11-11T06:13:01","2018-11-11T10:39:40","2018-11-12T14:26:50","2018-11-11T07:42:25","2018-11-12T12:20:14","2018-11-16T09:50:47",1,1
1,5,2,3,1,2,1,1,,1,2,,,"2018-11-11T09:10:52","2018-11-12T10:37:48","2018-11-12T12:53:11","2018-11-12T10:01:28","2018-11-27T08:49:51","2018-11-27T08:49:55",1,1
1,5,3,3,1,2,1,1,,2,1,2,,"2018-11-11T10:18:14","2018-11-12T06:20:28","2018-11-12T06:58:58","2018-11-12T05:22:46","2018-11-12T06:43:46","2018-11-12T09:49:02",1,1
1,5,4,3,1,2,1,1,,1,2,,,"2018-11-11T05:38:53","2018-11-12T06:46:26","2018-11-13T08:13:06","2018-11-11T06:57:21","2018-11-12T08:39:37","2018-11-13T08:41:16",1,1
1,5,5,3,1,2,1,1,,2,2,,,"2018-11-11T10:04:43","2018-11-12T08:53:00","2018-11-13T09:27:24","2018-11-11T12:02:54","2018-11-12T12:25:38","2018-11-15T15:25:20",1,1
1,5,6,3,1,2,1,1,,1,2,,,"2018-11-11T04:43:54","2018-11-12T12:44:01","2018-11-13T03:24:39","2018-11-11T05:15:04","2018-11-13T09:42:04","2018-11-15T16:32:33",1,1
1,5,7,3,1,2,1,1,,1,1,1,,"2018-11-11T06:55:38","2018-11-11T10:34:52","2018-11-13T14:42:32","2018-11-12T13:51:40","2018-11-14T11:38:47","2018-11-15T03:17:59",1,1
1,5,8,3,1,2,1,1,,1,1,2,,"2018-11-11T13:59:41","2018-11-12T09:15:59","2018-11-13T14:40:29","2018-11-13T14:40:47","2018-11-15T18:06:09","2018-11-16T03:15:16",1,1
1,5,9,3,1,2,1,1,,1,2,,,"2018-11-11T05:33:51","2018-11-12T14:08:05","2018-11-13T14:41:29","2018-11-13T14:41:43","2018-11-14T12:11:52","2018-11-14T12:22:55",1,1
1,5,10,3,1,2,1,1,,1,1,1,,"2018-11-11T05:54:22","2018-11-11T07:13:01","2018-11-12T13:18:24","2018-11-11T06:53:57","2018-11-12T13:07:11","2018-11-15T18:06:35",1,1
1,5,11,3,1,2,1,1,,1,1,2,,"2018-11-11T11:39:41","2018-11-12T14:13:19","2018-11-13T14:16:55","2018-11-11T12:29:14","2018-11-13T06:05:38","2018-11-13T14:49:34",1,1
1,5,12,3,1,2,1,1,,2,2,,,"2018-11-12T06:36:35","2018-11-12T07:15:18","2018-11-13T15:42:51","2018-11-12T06:58:07","2018-11-13T16:17:11","2018-11-15T19:39:34",1,1
1,7,1,3,1,2,1,1,,2,1,2,,"2018-12-21T11:49:30","2018-12-22T08:36:08","2018-12-23T05:53:55","2018-12-21T13:14:17","2018-12-22T10:27:02","2018-12-23T08:41:25",1,1
1,7,2,3,1,2,1,1,,1,2,,,"2018-12-22T03:47:27","2018-12-23T06:29:44","2018-12-24T11:46:32","2018-12-22T04:42:41","2018-12-23T07:28:59","2018-12-24T12:59:26",1,1
1,7,3,3,1,2,1,1,,1,1,2,,"2018-12-21T13:33:21","2018-12-22T06:21:08","2018-12-23T12:19:01","2018-12-21T15:24:25","2018-12-22T08:12:04","2018-12-23T13:44:17",1,1
1,7,4,3,1,2,1,1,,2,2,,,"2018-12-21T14:25:44","2018-12-22T10:12:30","2018-12-23T08:34:25","2018-12-21T15:24:02","2018-12-22T11:51:33","2018-12-23T09:31:28",1,1
1,7,5,3,1,2,1,1,,1,2,,,"2018-12-21T13:00:44","2018-12-22T12:20:09","2018-12-23T05:29:33","2018-12-21T14:19:01","2018-12-22T13:30:48","2018-12-23T06:44:15",1,1
1,7,6,3,1,2,1,1,,1,2,,,"2018-12-22T04:50:20","2018-12-23T09:34:03","2018-12-24T07:12:22","2018-12-22T07:39:04","2018-12-23T10:41:53","2018-12-24T08:40:55",1,1
1,7,7,3,1,2,1,1,,2,1,2,,"2018-12-21T12:10:49","2018-12-21T12:38:25","2018-12-22T05:22:58","2018-12-21T12:37:38","2018-12-22T05:05:25","2018-12-26T14:29:43",1,1
1,7,8,3,1,2,1,1,,1,1,1,,"2018-12-22T06:54:34","2018-12-22T07:43:17","2018-12-22T09:14:06","2018-12-22T07:43:09","2018-12-22T09:12:11","2018-12-23T05:12:03",1,1
1,7,9,3,1,2,1,1,,2,1,2,,"2018-12-22T02:31:38","2018-12-22T11:56:10","2018-12-22T12:16:13","2018-12-22T11:55:58","2018-12-22T12:16:02","2018-12-23T04:18:27",1,1
1,7,10,3,1,2,1,1,,2,1,2,,"2018-12-23T09:18:46","2018-12-23T09:55:50","2018-12-23T11:01:06","2018-12-23T09:52:54","2018-12-23T10:57:17","2018-12-23T11:45:31",1,1
1,7,11,3,1,2,1,1,,1,2,,,"2018-12-21T12:08:56","2018-12-22T06:16:40","2018-12-23T07:36:07","2018-12-21T13:01:49","2018-12-22T09:15:36","2018-12-23T07:54:09",1,1
1,7,12,3,1,2,1,1,,1,1,2,,"2018-12-22T09:26:31","2018-12-22T11:14:50","2018-12-22T12:35:52","2018-12-22T10:01:43","2018-12-22T12:31:37","2018-12-22T13:50:00",1,1
1,9,1,3,1,2,1,1,,1,2,,,"2018-11-28T12:03:23","2018-11-29T11:18:23","2018-11-30T08:55:06","2018-11-28T12:49:19","2018-11-29T12:55:58","2018-11-30T09:39:42",1,1
1,9,2,3,1,2,1,1,,1,2,,,"2018-11-28T13:14:25","2018-11-29T03:55:04","2018-11-29T08:02:29","2018-11-29T08:01:27","2018-11-29T07:53:37","2018-11-30T07:57:20",1,1
1,9,3,3,1,2,1,1,,1,1,2,,"2018-11-28T14:12:06","2018-11-29T08:42:13","2018-11-30T09:54:53","2018-11-28T16:40:07","2018-11-30T09:54:05","2018-11-30T10:43:36",1,1
1,9,4,3,1,2,1,1,,1,1,2,,"2018-11-30T13:37:32","2018-12-01T09:29:20","2018-12-02T03:31:24","2018-12-01T06:57:35","2018-12-02T03:18:23","2018-12-02T03:31:39",1,1
1,9,5,3,1,2,1,1,,1,2,,,"2018-11-28T10:10:17","2018-11-29T10:08:13","2018-11-30T11:32:55","2018-11-28T12:48:12","2018-11-30T11:30:17","2018-11-30T12:04:13",1,1
1,9,6,3,1,2,1,1,,1,2,,,"2018-11-28T11:10:55","2018-11-29T07:57:08","2018-11-30T05:16:05","2018-11-28T12:38:28","2018-11-29T09:42:48","2018-11-30T06:53:51",1,1
1,9,7,3,1,2,1,1,,1,2,,,"2018-11-28T12:51:36","2018-11-29T12:05:05","2018-11-30T13:19:23","2018-11-28T14:14:46","2018-11-29T14:43:05","2018-11-30T14:37:08",1,1
1,9,8,3,1,2,1,1,,1,2,,,"2018-11-28T10:13:24","2018-11-29T08:19:19","2018-11-30T09:26:03","2018-11-28T12:42:34","2018-11-29T11:38:26","2018-11-30T12:11:12",1,1
1,9,9,3,1,2,1,1,,1,2,,,"2018-11-29T09:11:41","2018-11-30T05:45:58","2018-12-01T07:24:27","2018-11-29T10:34:46","2018-11-30T11:51:04","2018-12-01T08:51:05",1,1
1,9,10,3,1,2,1,1,,1,2,,,"2018-11-29T02:52:07","2018-11-30T03:03:04","2018-12-01T03:34:13","2018-11-29T04:05:10","2018-11-30T05:26:04","2018-12-01T05:08:16",1,1
1,9,11,3,1,2,1,1,,2,2,,,"2018-11-28T13:05:28","2018-11-29T11:13:01","2018-11-30T12:47:07","2018-11-28T14:27:53","2018-11-29T13:19:14","2018-11-30T14:03:23",1,1
1,9,12,3,1,2,1,1,,2,1,2,,"2018-11-28T06:43:31","2018-11-29T04:28:22","2018-11-30T09:44:02","2018-11-28T08:18:36","2018-11-29T06:43:12","2018-11-30T11:11:57",1,1
1,11,1,3,1,2,1,1,,1,2,,,"2018-09-27T04:51:42","2018-09-27T11:27:57","2018-09-29T05:36:54","2018-09-27T07:20:22","2018-09-28T12:37:17","2018-09-29T12:50:55",1,1
1,11,2,3,1,2,1,1,,2,2,,,"2018-09-27T13:46:19","2018-09-28T06:56:21","2018-09-28T14:01:26","2018-09-27T15:11:56","2018-09-28T08:44:41","2018-09-28T14:59:51",1,1
1,11,3,3,1,2,1,1,,1,2,,,"2018-09-27T07:29:24","2018-09-27T08:51:51","2018-09-28T08:49:57","2018-09-27T08:50:25","2018-09-28T06:44:55","2018-09-28T10:12:00",1,1
1,11,4,3,1,2,1,1,,1,1,2,,"2018-09-28T06:40:12","2018-09-29T05:05:27","2018-09-30T04:38:35","2018-09-28T09:15:02","2018-09-29T08:20:18","2018-09-30T06:24:00",1,1
1,11,5,3,1,2,1,1,,1,2,,,"2018-09-27T09:36:47","2018-09-28T10:25:26","2018-09-29T08:58:07","2018-09-27T11:58:09","2018-09-28T14:19:23","2018-09-29T12:57:09",1,1
1,11,6,3,1,2,1,1,,2,1,2,,"2018-09-27T05:24:30","2018-09-27T12:30:20","2018-09-29T13:56:27","2018-09-27T08:46:11","2018-09-27T14:56:29","2018-09-29T14:55:05",1,1
1,11,7,3,1,2,1,1,,2,2,,,"2018-09-28T08:51:38","2018-09-29T05:59:31","2018-09-29T12:17:03","2018-09-28T09:06:59","2018-09-29T07:10:56","2018-09-29T13:22:50",1,1
1,11,8,3,1,2,1,1,,2,2,,,"2018-09-27T04:46:24","2018-09-27T05:26:40","2018-09-28T05:56:23","2018-09-27T05:25:06","2018-09-27T06:22:08","2018-09-28T06:20:32",1,1
1,11,9,3,1,2,1,1,,2,2,,,"2018-09-28T04:41:51","2018-09-28T10:06:10","2018-09-29T05:27:14","2018-09-28T10:08:10","2018-09-28T10:07:50","2018-09-29T05:44:38",1,1
1,11,10,3,1,2,1,2,,1,2,,,"2018-09-29T06:34:05","2018-09-29T07:45:05","2018-09-30T04:07:28","2018-09-29T07:43:54","2018-09-29T10:47:08","2018-09-30T06:36:11",1,1
1,11,11,3,1,2,1,1,,2,2,,,"2018-09-27T10:33:00","2018-09-27T12:49:41","2018-09-28T06:07:04","2018-09-27T12:49:08","2018-09-27T13:54:13","2018-09-28T08:22:08",1,1
1,11,12,3,1,2,1,1,,2,2,,,"2018-09-27T05:23:10","2018-09-27T09:35:21","2018-09-29T08:39:06","2018-09-27T07:18:49","2018-09-28T13:10:40","2018-09-29T10:44:20",1,1
1,13,2,3,1,2,1,1,,2,2,,,"2018-11-19T02:20:08","2018-11-20T03:07:44","2018-11-21T04:55:09","2018-11-19T02:54:11","2018-11-20T04:41:34","2018-11-21T06:27:50",1,1
1,13,5,3,1,2,1,1,,2,2,,,"2018-11-19T14:08:50","2018-11-20T10:48:36","2018-11-21T10:35:17","2018-11-20T04:37:59","2018-11-21T08:38:49","2018-11-21T13:51:35",1,1
1,13,6,3,1,2,1,1,,2,2,,,"2018-11-17T06:36:00","2018-11-19T08:36:06","2018-11-20T16:21:04","2018-11-18T02:02:13","2018-11-19T10:39:58","2018-11-21T08:39:48",1,1
1,13,7,3,1,2,1,1,,1,2,,,"2018-11-17T06:58:34","2018-11-19T06:20:06","2018-11-19T12:09:39","2018-11-17T07:42:05","2018-11-19T08:27:14","2018-11-20T10:04:12",1,1
1,13,8,3,1,2,1,1,,1,2,,,"2018-11-18T02:32:35","2018-11-19T05:22:47","2018-11-20T09:03:56","2018-11-18T02:57:30","2018-11-19T06:19:31","2018-11-20T09:33:41",1,1
1,13,9,3,1,2,1,1,,1,2,,,"2018-11-17T06:03:26","2018-11-20T09:05:19","2018-11-21T10:42:30","2018-11-20T13:05:54","2018-11-20T13:06:13","2018-11-21T12:16:35",1,1
1,13,10,3,1,2,1,1,,1,2,,,"2018-11-20T05:08:28","2018-11-21T06:10:35","2018-11-22T03:03:23","2018-11-20T05:35:17","2018-11-21T06:32:59","2018-11-22T03:42:25",1,1
1,13,11,3,1,2,1,1,,1,2,,,"2018-11-17T05:49:42","2018-11-19T08:29:06","2018-11-20T08:10:51","2018-11-17T14:56:26","2018-11-19T09:14:20","2018-11-21T17:46:35",1,1
1,13,13,3,1,2,1,2,,2,2,,,"2018-11-19T04:54:59","2018-11-19T05:17:39","2018-11-20T04:40:02","2018-11-20T09:39:02","2018-11-19T10:40:48","2018-11-20T12:22:27",1,1
1,13,14,3,1,2,1,2,,2,2,,,"2018-11-18T06:33:03","2018-11-19T05:21:30","2018-11-20T07:17:12","2018-11-18T07:06:01","2018-11-19T08:01:38","2018-11-20T07:23:09",1,1
1,13,15,3,1,2,1,2,,2,2,,,"2018-11-19T04:27:07","2018-11-20T07:59:34","2018-11-21T03:02:57","2018-11-19T05:09:47","2018-11-20T10:19:46","2018-11-21T04:13:41",1,1
1,13,16,3,1,2,1,2,,2,2,,,"2018-11-19T10:11:15","2018-11-20T10:20:44","2018-11-21T08:18:52","2018-11-19T13:48:10","2018-11-20T12:17:39","2018-11-21T10:14:08",1,1
1,15,1,3,1,2,1,1,,2,2,,,"2018-11-24T10:04:41","2018-11-25T05:26:09","2018-11-26T03:09:33","2018-11-24T11:40:36","2018-11-25T05:41:31","2018-11-26T04:46:30",1,1
1,15,2,3,1,2,1,1,,2,2,,,"2018-11-23T04:34:29","2018-11-24T02:05:24","2018-11-25T06:59:21","2018-11-23T05:06:30","2018-11-24T04:25:45","2018-11-25T15:44:06",1,1
1,15,3,3,1,2,1,1,,1,2,,,"2018-11-23T03:28:43","2018-11-24T03:14:39","2018-11-25T05:42:29","2018-11-23T03:56:46","2018-11-24T04:01:21","2018-11-25T05:50:01",1,1
1,15,4,3,1,2,1,1,,1,2,,,"2018-11-23T02:44:54","2018-11-24T10:00:13","2018-11-26T02:20:06","2018-11-23T03:44:30","2018-11-24T12:23:19","2018-11-26T04:20:02",1,1
1,15,6,3,1,2,1,1,,2,2,,,"2018-11-23T09:05:30","2018-11-24T05:18:57","2018-11-25T04:45:37","2018-11-23T10:44:37","2018-11-24T07:14:51","2018-11-25T06:34:52",1,1
1,15,7,3,1,2,1,1,,1,2,,,"2018-11-23T09:06:44","2018-11-24T10:07:11","2018-11-25T11:54:03","2018-11-23T10:16:30","2018-11-24T11:25:28","2018-11-26T04:47:50",1,1
1,15,8,3,1,2,1,1,,2,2,,,"2018-11-23T08:36:43","2018-11-24T04:45:30","2018-11-25T09:40:24","2018-11-23T12:15:33","2018-11-24T05:18:57","2018-11-25T10:38:20",1,1
1,15,9,3,1,2,1,1,,1,2,,,"2018-11-23T12:20:32","2018-11-24T06:31:12","2018-11-25T02:54:55","2018-11-24T06:30:52","2018-11-24T07:53:07","2018-11-25T07:41:57",1,1
1,15,12,3,1,2,1,1,,2,2,,,"2018-11-23T08:39:51","2018-11-24T07:15:22","2018-11-25T12:47:46","2018-11-24T07:15:57","2018-11-24T10:02:09","2018-11-25T15:02:58",1,1
1,15,13,3,1,2,1,2,,2,2,,,"2018-11-23T04:41:45","2018-11-24T07:16:21","2018-11-26T02:30:10","2018-11-23T05:23:48","2018-11-24T07:58:10","2018-11-26T03:00:05",1,1
1,15,14,3,1,2,1,2,,2,2,,,"2018-11-23T04:32:32","2018-11-24T03:16:18","2018-11-25T03:31:33","2018-11-23T05:31:46","2018-11-24T05:18:12","2018-11-25T06:09:16",2,1
1,15,15,3,1,2,1,2,,2,2,,,"2018-11-24T11:25:41","2018-11-25T07:19:33","2018-11-26T04:39:05","2018-11-24T15:13:03","2018-11-25T08:16:25","2018-11-26T06:30:24",1,1
1,17,1,3,1,2,1,1,,1,2,,,"2018-12-02T04:39:39","2018-12-03T09:48:11","2018-12-04T11:23:11","2018-12-02T06:27:12","2018-12-03T11:37:14","2018-12-04T13:10:08",1,1
1,17,2,3,1,2,1,1,,1,1,2,,"2018-12-02T04:05:36","2018-12-03T11:17:02","2018-12-04T05:14:16","2018-12-04T05:14:06","2018-12-07T14:29:57","2018-12-07T14:30:04",1,1
1,17,4,3,1,2,1,1,,1,1,1,,"2018-12-02T04:55:50","2018-12-04T06:58:52","2018-12-07T12:39:05","2018-12-02T05:27:49","2018-12-08T08:23:53","2018-12-08T08:23:56",1,1
1,17,5,3,1,2,1,1,,1,1,2,,"2018-12-02T05:41:24","2018-12-04T05:58:42","2018-12-05T07:07:54","2018-12-07T14:31:53","2018-12-07T14:31:59","2018-12-09T04:38:47",1,1
1,17,7,3,1,2,1,1,,1,2,,,"2018-12-02T06:48:29","2018-12-03T11:47:03","2018-12-04T11:32:50","2018-12-02T07:14:35","2018-12-04T11:42:17","2018-12-05T08:51:22",1,1
1,17,8,3,1,2,1,1,,1,1,1,,"2018-12-02T10:24:44","2018-12-04T06:09:06","2018-12-05T09:27:21","2018-12-04T06:08:53","2018-12-05T09:06:19","2018-12-05T12:01:14",1,1
1,17,9,3,1,2,1,1,,1,1,2,,"2018-12-02T04:14:56","2018-12-03T10:29:20","2018-12-05T12:04:10","2018-12-02T09:22:43","2018-12-05T09:46:56","2018-12-06T07:08:24",1,1
1,17,10,3,1,2,1,1,,2,1,2,,"2018-12-02T05:22:37","2018-12-03T10:35:57","2018-12-04T04:50:17","2018-12-02T05:42:15","2018-12-04T04:50:03","2018-12-06T09:35:17",1,1
1,17,11,3,1,2,1,1,,2,1,1,,"2018-12-02T04:46:32","2018-12-05T12:35:30","2018-12-06T12:24:41","2018-12-02T05:23:34","2018-12-06T12:16:54","2018-12-06T13:03:29",1,1
1,17,12,3,1,2,1,1,,1,1,1,,"2018-12-02T05:54:57","2018-12-04T13:21:25","2018-12-05T13:22:18","2018-12-02T07:17:03","2018-12-04T14:53:59","2018-12-05T14:15:34",1,1
1,17,13,3,1,2,1,1,,1,2,,,"2018-12-03T12:20:13","2018-12-04T03:18:17","2018-12-05T10:20:13","2018-12-03T13:58:08","2018-12-04T05:33:07","2018-12-05T12:14:10",1,1
1,17,14,3,1,2,1,2,,2,1,2,,"2018-12-04T09:16:04","2018-12-05T06:29:15","2018-12-06T05:10:11","2018-12-04T10:39:09","2018-12-05T07:51:09","2018-12-06T06:51:07",1,1
1,19,1,3,1,2,1,1,,1,2,,,"2018-12-15T07:35:58","2018-12-16T12:22:13","2018-12-17T07:52:16","2018-12-17T11:45:13","2018-12-17T11:45:16","2018-12-17T11:45:19",1,1
1,19,2,3,1,2,1,1,,2,2,,,"2018-12-14T05:26:57","2018-12-16T04:52:46","2018-12-17T04:10:44","2018-12-17T07:50:34","2018-12-17T07:50:37","2018-12-17T07:50:41",1,1
1,19,3,3,1,2,1,1,,2,2,,,"2018-12-15T06:16:37","2018-12-16T09:23:31","2018-12-17T12:47:53","2018-12-17T15:27:57","2018-12-17T15:28:00","2018-12-17T15:28:03",1,1
1,19,4,3,1,2,1,1,,1,2,,,"2018-12-14T05:42:52","2018-12-16T10:15:02","2018-12-17T10:35:01","2018-12-16T10:14:26","2018-12-16T11:54:08","2018-12-17T11:22:09",1,1
1,19,5,3,1,2,1,1,,1,2,,,"2018-12-15T03:55:34","2018-12-16T08:33:50","2018-12-17T07:19:29","2018-12-15T09:45:17","2018-12-16T09:59:27","2018-12-17T11:23:34",1,1
1,19,6,3,1,2,1,1,,1,2,,,"2018-12-14T07:20:45","2018-12-16T07:03:18","2018-12-17T03:00:08","2018-12-14T10:11:23","2018-12-16T08:26:16","2018-12-17T06:58:39",1,1
1,19,7,3,1,2,1,1,,2,2,,,"2018-12-15T06:08:43","2018-12-17T14:17:22","2018-12-17T15:17:04","2018-12-17T14:17:06","2018-12-17T15:16:27","2018-12-17T16:32:19",1,1
1,19,8,3,1,2,1,1,,1,2,,,"2018-12-14T06:17:41","2018-12-15T11:11:15","2018-12-17T04:06:07","2018-12-15T11:10:54","2018-12-16T10:42:17","2018-12-17T05:58:27",1,1
1,19,9,3,1,2,1,1,,1,2,,,"2018-12-15T12:31:56","2018-12-16T10:44:35","2018-12-17T11:46:32","2018-12-16T10:44:23","2018-12-17T11:44:39","2018-12-17T13:56:00",1,1
1,19,10,3,1,2,1,1,,2,2,,,"2018-12-16T06:00:08","2018-12-16T06:27:31","2018-12-17T12:04:42","2018-12-16T08:36:21","2018-12-17T03:35:35","2018-12-17T13:22:04",1,1
1,19,11,3,1,2,1,1,,1,2,,,"2018-12-14T08:49:16","2018-12-15T12:37:54","2018-12-17T07:57:49","2018-12-14T11:31:25","2018-12-15T14:15:07","2018-12-17T09:38:27",1,1
1,19,12,3,1,2,1,1,,2,2,,,"2018-12-14T07:04:39","2018-12-16T03:09:21","2018-12-17T04:14:22","2018-12-15T06:30:43","2018-12-16T05:51:16","2018-12-17T06:29:24",1,1
1,21,1,3,1,2,1,1,,1,2,,,"2018-10-10T06:50:25","2018-10-11T07:01:37","2018-10-11T13:43:52","2018-10-10T08:04:00","2018-10-11T10:41:59","2018-10-12T05:27:56",1,1
1,21,2,3,1,2,1,1,,1,2,,,"2018-10-11T05:17:39","2018-10-11T09:08:48","2018-10-12T05:35:38","2018-10-11T06:13:02","2018-10-11T12:14:44","2018-10-13T07:30:05",1,1
1,21,3,3,1,2,1,1,,1,2,,,"2018-10-10T07:48:56","2018-10-10T11:13:03","2018-10-11T10:51:39","2018-10-10T10:51:42","2018-10-11T07:00:26","2018-10-11T13:38:24",1,1
1,21,4,3,1,2,1,1,,1,1,2,,"2018-10-12T05:42:17","2018-10-12T07:17:45","2018-10-12T10:13:43","2018-10-12T07:17:28","2018-10-12T10:13:18","2018-10-13T05:28:51",1,1
1,21,5,3,1,2,1,1,,1,1,1,,"2018-10-11T04:56:57","2018-10-11T06:35:53","2018-10-11T08:50:59","2018-10-11T06:35:24","2018-10-11T08:49:22","2018-10-11T12:53:11",1,1
1,21,6,3,1,2,1,1,,1,2,,,"2018-10-10T06:52:46","2018-10-10T08:36:51","2018-10-10T12:11:41","2018-10-10T13:10:08","2018-10-10T11:36:41","2018-10-10T13:17:11",1,1
1,21,7,3,1,2,1,1,,1,2,,,"2018-10-10T07:33:33","2018-10-10T08:34:53","2018-10-10T09:52:06","2018-10-10T08:34:25","2018-10-10T10:05:27","2018-10-10T12:07:54",1,1
1,21,8,3,1,2,1,1,,2,2,,,"2018-10-13T08:50:31","2018-10-13T08:59:55","2018-10-13T09:57:43","2018-10-13T08:59:31","2018-10-13T09:57:33","2018-10-13T11:51:18",1,1
1,21,9,3,1,2,1,1,,1,2,,,"2018-10-11T07:07:28","2018-10-11T08:29:39","2018-10-11T10:04:12","2018-10-11T08:29:19","2018-10-11T10:20:39","2018-10-11T12:15:54",1,1
