"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,528,1,7,13,131,1,"021",1,,3,"2019-05-29T10:40:09","2019-05-29T12:17:25","2019-05-30T10:06:52","2019-05-29T12:17:08","2019-05-30T10:06:45","2019-05-30T11:17:38",2,1
2,504,1,7,12,121,2,"050",1,,3,"2019-05-20T16:37:11","2019-05-20T17:13:11","2019-05-20T20:03:47","2019-05-21T11:57:34","2019-05-21T11:57:35","2019-05-21T11:57:38",2,1
1,191,6,7,4,42,2,"036",1,,,"2018-10-14T12:26:49","2018-10-14T15:46:30","2018-10-14T15:46:48","2018-10-14T13:47:55","2018-10-14T15:46:21","2018-10-15T21:35:17",3,1
1,159,5,7,3,33,2,"050",1,,,"2018-09-22T16:41:26","2018-09-26T16:17:32","2018-09-26T16:17:36","2018-09-26T17:06:46","2018-09-24T19:03:58","2018-09-26T16:17:59",4,1
1,453,8,7,10,103,2,"035",1,,,"2018-10-03T14:51:15","2018-10-04T17:50:20","2018-10-06T19:11:02","2018-10-07T14:23:40","2018-10-07T14:23:45","2018-10-07T14:23:51",3,1
2,547,1,7,13,131,2,"023",1,,2,"2019-06-24T12:32:07","2019-06-24T13:46:04","2019-06-25T09:17:40","2019-06-24T13:45:54","2019-06-25T09:17:26","2019-06-26T16:56:48",1,1
1,329,8,7,7,72,1,"036",1,,,"2018-11-26T13:28:37","2018-11-26T14:02:25","2018-11-26T14:02:34","2018-11-26T19:40:03","2018-11-26T19:40:03","2018-11-26T19:40:04",2,1
2,67,1,7,1,13,2,"155",1,,1,"2019-05-23T16:10:46","2019-05-23T16:25:21","2019-05-27T15:23:37","2019-05-23T16:25:09","2019-05-27T15:23:23","2019-05-27T17:24:26",2,1
2,214,1,7,4,43,2,"064",1,,2,"2019-06-12T11:42:01","2019-06-12T14:23:49","2019-06-13T12:22:25","2019-06-13T16:55:59","2019-06-13T16:56:00","2019-06-13T16:56:01",2,1
1,319,11,7,7,72,2,"016",1,,,"2018-11-26T11:09:04","2018-11-26T12:18:24","2018-11-27T11:33:53","2018-11-26T12:17:08","2018-11-27T13:04:22","2018-11-27T14:28:26",2,1
2,14,1,7,1,11,1,"008",1,,1,"2019-06-26T15:13:10","2019-06-29T13:00:51","2019-06-29T13:00:58","2019-06-29T13:00:37","2019-06-29T13:40:28","2019-07-01T11:11:00",2,1
1,137,2,7,3,32,1,"051",1,,,"2018-11-28T10:55:40","2018-11-27T11:38:00","2018-11-27T12:55:18","2018-11-30T00:44:24","2018-11-30T00:44:26","2018-11-30T00:44:28",2,1
2,579,1,7,14,142,1,"007",1,,3,"2019-05-11T11:43:04","2019-05-11T13:50:10","2019-05-12T12:55:15","2019-05-11T13:50:23","2019-05-11T15:48:51","2019-05-13T14:30:54",5,1
2,142,1,7,3,32,1,"074",1,,1,"2019-05-08T08:48:06","2019-05-08T09:04:53","2019-05-08T09:04:57","2019-05-12T21:42:08","2019-05-12T21:42:09","2019-05-12T21:42:12",2,1
2,340,1,7,7,73,2,"039",1,,3,"2019-06-15T11:25:02","2019-06-16T16:39:58","2019-06-16T20:19:46","2019-06-15T12:07:39","2019-06-16T20:19:28","2019-06-19T10:07:50",2,1
1,91,8,7,2,21,2,"009",1,,,"2018-10-03T13:51:27","2018-10-04T12:27:19","2018-10-06T17:30:48","2018-10-07T20:10:47","2018-10-07T20:10:48","2018-10-07T20:10:50",7,1
1,580,4,7,14,142,1,"028",1,,,"2018-12-05T19:11:57","2018-12-08T17:38:37","2018-12-12T19:13:20","2018-12-08T17:38:11","2018-12-11T09:39:05","2018-12-12T20:03:03",2,1
1,47,4,7,1,12,1,"058",1,,,"2018-11-08T17:05:09","2018-11-08T17:41:52","2018-11-28T11:06:09","2018-11-09T13:46:11","2018-11-09T13:46:12","2018-11-28T14:06:41",2,1
2,284,1,7,6,62,2,"036",1,,2,"2019-05-05T13:08:51","2019-05-05T15:34:05","2019-05-06T12:34:02","2019-05-06T17:59:07","2019-05-06T17:59:07","2019-05-06T17:59:10",2,1
1,514,3,7,12,123,1,"093",1,,,"2018-11-14T10:51:15","2018-11-15T13:24:41","2018-11-16T10:37:54","2018-11-14T11:35:00","2018-11-16T14:44:11","2018-11-16T14:45:03",2,1
2,454,1,7,10,103,2,"046",1,,3,"2019-04-15T18:31:25","2019-04-16T11:28:05","2019-04-17T15:15:44","2019-04-17T13:52:43","2019-04-17T13:56:37","2019-04-18T09:31:45",8,1
1,413,12,7,9,92,2,"038",1,,,"2018-11-28T11:44:05","2018-11-28T13:37:06","2018-11-28T17:38:28","2018-11-28T13:36:39","2018-11-30T15:48:40","2018-11-30T15:48:42",2,1
2,256,1,7,6,61,1,"008",1,,3,"2019-05-14T09:21:25","2019-05-14T10:16:11","2019-05-14T10:16:11","2019-05-17T21:48:45","2019-05-17T21:48:45","2019-05-17T21:48:47",2,1
2,113,1,7,2,23,1,"001",1,,3,"2019-05-29T12:25:01","2019-06-08T09:12:32","2019-06-12T17:00:07","2019-05-29T14:20:09","2019-06-12T16:59:36","2019-06-14T23:52:45",9,1
2,556,1,7,13,132,2,"079",2,,2,"2019-05-01T09:58:04","2019-05-01T10:21:59","2019-05-01T11:41:17","2019-05-01T10:21:42","2019-05-01T14:34:59","2019-05-03T11:51:19",3,1
1,329,5,7,7,72,1,"108",1,,,"2018-11-26T13:40:50","2018-11-26T15:09:55","2018-12-01T10:00:41","2018-12-01T10:21:46","2018-12-01T10:21:46","2018-12-01T10:21:48",2,1
1,346,1,7,8,81,2,"033",1,,,"2018-11-25T12:16:06","2018-11-25T12:34:18","2018-11-25T12:34:34","2018-11-25T17:36:26","2018-11-25T17:36:26","2018-11-25T17:36:49",2,1
2,105,1,7,2,23,1,"024",1,,2,"2019-04-19T09:25:08","2019-04-19T12:37:55","2019-04-20T17:11:38","2019-04-22T14:56:25","2019-04-22T14:56:26","2019-04-22T14:56:27",2,1
1,487,9,7,11,112,2,"006",1,,,"2018-11-05T19:08:28","2018-11-05T19:08:41","2018-11-07T10:04:11","2018-11-07T12:16:56","2018-11-07T12:17:03","2018-11-07T12:17:06",3,1
2,558,1,7,13,132,2,"045",2,,2,"2019-04-21T14:09:21","2019-04-23T15:06:27","2019-04-23T17:04:29","2019-04-23T15:06:03","2019-04-26T21:42:43","2019-04-26T21:42:46",2,1
1,189,2,7,4,42,2,"034",1,,,"2018-10-07T12:56:37","2018-10-07T14:51:04","2018-10-07T17:17:08","2018-10-07T14:50:52","2018-10-07T17:16:52","2018-10-07T21:19:33",3,1
1,59,10,7,1,12,1,"038",1,,,"2018-11-06T12:24:31","2018-11-07T11:21:52","2018-11-12T14:19:18","2018-11-12T14:38:30","2018-11-12T14:38:33","2018-11-12T14:38:34",2,1
2,292,1,7,6,63,2,"013",1,,3,"2019-05-27T09:18:34","2019-05-29T08:38:58","2019-05-29T08:39:05","2019-05-27T10:33:38","2019-05-29T12:30:08","2019-05-29T12:30:10",2,1
1,321,6,7,7,72,2,"099",1,,,"2018-12-04T18:02:26","2018-12-05T11:52:58","2018-12-05T13:42:39","2018-12-05T11:20:21","2018-12-05T13:42:08","2018-12-05T14:38:51",2,1
2,431,2,7,10,101,2,"005",1,,3,"2019-05-08T10:03:38","2019-05-08T10:39:38","2019-05-08T12:16:28","2019-05-08T10:39:18","2019-05-08T12:15:51","2019-05-08T18:15:22",2,1
2,292,2,7,6,63,2,"046",1,,3,"2019-05-27T13:27:46","2019-05-27T14:21:20","2019-05-27T14:21:22","2019-05-30T21:09:31","2019-05-30T21:09:34","2019-05-30T21:09:34",2,1
2,20,1,7,1,11,1,"062",1,,2,"2019-06-19T12:02:10","2019-06-19T12:20:49","2019-06-19T12:20:52","2019-07-04T16:20:17","2019-07-04T16:20:19","2019-07-04T16:20:20",2,1
2,492,1,7,12,121,1,"018",1,,3,"2019-05-06T15:33:28","2019-05-07T12:46:47","2019-05-07T13:44:07","2019-05-06T16:37:42","2019-05-07T13:53:44","2019-05-07T18:09:49",2,1
2,577,1,7,14,142,1,"148",1,,3,"2019-05-24T12:06:59","2019-05-24T12:57:46","2019-05-24T15:26:31","2019-05-24T16:38:32","2019-05-24T16:38:35","2019-05-24T16:38:37",5,1
2,380,1,7,8,83,2,"080",1,,1,"2019-05-08T10:06:44","2019-05-08T12:53:22","2019-05-08T14:47:11","2019-05-09T16:06:02","2019-05-09T16:06:03","2019-05-09T16:06:04",2,1
1,491,6,7,12,121,1,"092",1,,,"2018-10-17T11:35:58","2018-10-17T13:38:24","2018-10-18T19:22:46","2018-10-17T13:37:55","2018-10-18T20:48:53","2018-10-18T20:48:55",2,1
2,274,1,7,6,61,2,"034",1,,4,"2019-04-22T14:07:49","2019-04-23T15:53:52","2019-04-24T13:12:36","2019-04-28T21:59:30","2019-04-28T21:59:33","2019-04-28T21:59:36",2,1
2,270,1,7,6,61,1,"082",1,,3,"2019-06-21T16:12:30","2019-06-22T14:55:40","2019-06-22T14:55:50","2019-06-24T10:00:58","2019-06-24T10:01:00","2019-06-24T10:01:01",2,1
1,597,3,7,14,143,2,"037",1,,,"2018-12-01T13:01:25","2018-12-02T11:51:31","2018-12-02T15:22:44","2018-12-01T15:42:09","2018-12-02T23:25:45","2018-12-02T23:25:47",1,1
2,80,1,7,1,14,1,"014",1,,3,"2019-05-04T15:59:33","2019-05-08T12:39:19","2019-05-08T12:39:24","2019-05-11T15:12:28","2019-05-11T15:12:30","2019-05-11T15:12:32",2,1
2,391,1,7,9,91,2,"019",1,,3,"2019-04-21T09:38:07","2019-04-23T09:23:18","2019-04-23T15:06:40","2019-04-21T10:51:28","2019-04-23T15:06:51","2019-04-23T16:17:42",2,1
1,468,4,7,11,111,2,"031",1,,,"2018-11-13T10:07:55","2018-11-13T13:04:05","2018-11-13T12:07:44","2018-11-13T12:07:04","2018-11-14T11:04:06","2018-11-14T14:58:11",3,1
2,403,1,7,9,92,1,"022",1,,1,"2019-06-12T15:10:09","2019-06-12T15:10:13","2019-06-12T15:10:12","2019-06-12T22:18:02","2019-06-12T22:18:03","2019-06-12T22:18:03",2,1
2,276,1,7,6,61,2,"032",1,,3,"2019-06-15T10:27:04","2019-06-15T11:03:35","2019-06-15T11:03:44","2019-06-15T11:03:25","2019-06-16T02:47:15","2019-06-16T02:47:16",2,1
1,377,7,7,8,83,2,"016",1,,,"2018-09-29T21:57:25","2018-09-29T21:57:28","2018-09-29T21:57:34","2018-09-29T21:57:44","2018-09-29T21:57:47","2018-09-29T21:57:50",2,1
2,464,1,7,11,111,1,"051",1,,2,"2019-06-18T11:18:27","2019-06-18T15:45:04","2019-06-19T12:17:08","2019-06-18T17:07:06","2019-06-19T12:11:02","2019-06-19T15:49:07",3,1
1,275,10,7,6,61,2,"002",1,,,"2018-11-10T11:45:40","2018-11-10T13:31:04","2018-11-10T16:03:27","2018-11-10T13:28:55","2018-11-10T16:02:18","2018-11-10T16:47:23",2,1
2,155,1,7,3,33,1,"021",1,,3,"2019-04-24T12:32:34","2019-04-25T11:10:17","2019-04-25T12:38:35","2019-04-25T14:48:44","2019-04-25T14:48:46","2019-04-25T14:48:48",2,1
2,598,1,7,14,143,2,"005",1,,1,"2019-05-30T09:31:05","2019-05-30T09:32:40","2019-05-30T10:11:00","2019-05-31T19:32:19","2019-05-31T19:32:20","2019-05-31T19:32:21",2,1
1,17,11,7,1,11,1,"057",1,,,"2018-11-26T13:19:30","2018-11-23T16:55:50","2018-11-23T16:55:52","2018-11-27T13:11:54","2018-11-27T13:11:54","2018-11-27T13:11:56",2,1
2,441,1,7,10,102,1,"081",1,,3,"2019-04-28T16:11:55","2019-04-29T10:09:20","2019-04-29T11:47:17","2019-04-29T15:10:46","2019-04-29T15:10:48","2019-04-29T15:10:51",2,1
2,526,1,7,12,124,2,"040",1,,3,"2019-06-16T11:31:36","2019-06-16T12:09:53","2019-06-16T12:53:10","2019-06-16T16:43:17","2019-06-16T16:43:19","2019-06-16T16:43:20",2,1
2,176,1,7,4,41,1,"015",1,,2,"2019-05-18T10:49:50","2019-05-18T11:49:47","2019-05-18T14:59:50","2019-05-18T15:45:07","2019-05-18T15:45:07","2019-05-18T15:45:08",2,1
2,553,1,7,13,131,2,"012",1,,3,"2019-05-16T08:58:38","2019-05-16T10:36:45","2019-05-16T10:36:50","2019-05-16T13:00:53","2019-05-16T13:00:54","2019-05-16T13:00:56",2,1
2,188,1,7,4,42,2,"031",1,,1,"2019-04-24T12:10:40","2019-04-24T12:57:31","2019-04-24T13:45:36","2019-04-24T12:57:11","2019-04-24T13:54:08","2019-04-24T13:54:04",3,1
1,339,12,7,7,73,2,"060",1,,,"2018-11-30T13:01:57","2018-11-30T13:15:43","2018-11-30T13:15:44","2018-12-15T00:24:25","2018-12-15T00:24:26","2018-12-15T00:24:27",2,1
1,362,3,7,8,82,2,"002",1,,,"2018-12-07T10:14:33","2018-12-07T11:06:04","2018-12-07T13:03:03","2018-12-07T15:03:10","2018-12-07T17:15:04","2018-12-07T19:55:03",3,1
2,598,2,7,14,143,2,"019",1,,3,"2019-05-29T12:57:40","2019-05-30T09:54:15","2019-05-30T11:15:43","2019-05-30T09:54:02","2019-05-30T11:15:29","2019-05-30T11:50:12",2,1
2,460,1,7,11,111,1,"006",1,,3,"2019-05-16T09:13:54","2019-05-16T13:14:06","2019-05-19T09:34:15","2019-05-16T16:56:23","2019-05-16T16:38:04","2019-05-19T14:24:07",3,1
1,394,10,7,9,91,2,"023",1,,,"2018-11-26T11:10:51","2018-11-26T12:07:19","2018-11-26T11:54:54","2018-11-26T11:53:12","2018-11-26T13:24:59","2018-11-26T12:07:04",2,1
2,324,1,7,7,72,1,"089",1,,1,"2019-06-20T10:11:36","2019-06-29T13:38:11","2019-06-29T13:44:29","2019-06-29T13:37:47","2019-06-29T13:44:46","2019-06-29T13:44:48",2,1
1,474,1,7,11,111,2,"009",1,,,"2018-10-06T11:48:40","2018-10-08T11:07:50","2018-10-08T11:07:46","2018-10-06T12:33:31","2018-10-06T14:01:45","2018-10-06T14:41:42",3,1
1,442,12,7,10,102,1,"056",1,,,"2018-11-17T12:08:12","2018-11-17T13:29:24","2018-11-17T16:44:10","2018-11-17T13:28:41","2018-11-17T16:43:43","2018-11-17T17:54:14",2,1
2,382,1,7,8,83,2,"024",1,,2,"2019-04-13T15:02:02","2019-04-13T15:40:11","2019-04-13T15:40:12","2019-04-13T15:39:35","2019-04-14T13:30:41","2019-04-14T13:30:42",2,1
2,412,1,7,9,92,2,"017",1,,3,"2019-06-25T11:26:18","2019-06-25T15:29:32","2019-06-26T10:48:58","2019-06-25T15:26:13","2019-06-26T13:10:40","2019-06-29T22:25:30",2,1
2,294,1,7,6,63,2,"004",1,,4,"2019-04-30T13:05:50","2019-04-30T14:59:26","2019-04-30T14:59:29","2019-05-03T15:53:20","2019-05-03T15:53:30","2019-05-03T15:53:35",2,1
2,172,1,7,3,33,2,"054",1,,3,"2019-06-20T16:59:51","2019-06-21T08:30:34","2019-06-21T11:28:31","2019-06-23T15:02:48","2019-06-23T15:02:49","2019-06-23T15:02:49",2,1
1,518,5,7,12,123,2,"061",1,,,"2018-12-04T09:42:31","2018-12-04T10:39:17","2018-12-04T13:00:16","2018-12-04T10:38:55","2018-12-04T13:00:25","2018-12-04T13:00:26",2,1
2,207,1,7,4,43,1,"050",1,,11,"2019-05-08T11:00:55","2019-05-08T16:02:28","2019-05-08T16:02:32","2019-05-09T09:37:23","2019-05-09T09:37:24","2019-05-09T09:37:25",2,1
2,136,1,7,3,32,1,"068",1,,2,"2019-05-22T12:56:34","2019-05-22T13:00:19","2019-05-22T13:00:20","2019-05-23T20:27:26","2019-05-23T20:27:27","2019-05-23T20:27:29",2,1
2,382,2,7,8,83,2,"038",1,,2,"2019-04-14T17:13:33","2019-04-14T19:07:33","2019-04-14T19:35:55","2019-04-14T19:07:19","2019-04-19T21:38:48","2019-04-19T21:38:50",1,1
2,254,1,7,6,61,1,"119",1,,3,"2019-06-27T14:15:33","2019-06-27T14:31:53","2019-06-27T15:44:53","2019-06-28T19:24:54","2019-06-28T19:24:55","2019-06-28T19:24:56",2,1
2,216,1,7,5,51,1,"029",1,,3,"2019-05-08T11:35:01","2019-05-11T10:31:48","2019-05-11T10:31:54","2019-05-11T11:12:30","2019-05-11T11:12:33","2019-05-11T11:12:34",2,1
1,161,5,7,3,33,2,"028",1,,,"2018-12-09T19:32:55","2018-12-10T11:30:17","2018-12-10T14:57:30","2018-12-10T19:14:56","2018-12-10T19:14:59","2018-12-10T19:15:02",2,1
1,112,11,7,2,23,1,"009",1,,,"2018-10-08T12:29:45","2018-10-09T12:43:24","2018-10-10T11:41:34","2018-10-11T15:16:02","2018-10-11T15:16:20","2018-10-11T15:20:37",2,1
1,133,5,7,3,32,1,"035",1,,,"2018-11-03T13:29:50","2018-11-06T12:03:21","2018-11-06T12:03:27","2018-11-09T18:32:53","2018-11-09T18:32:56","2018-11-10T17:34:39",2,1
2,225,1,7,5,52,1,"048",1,,2,"2019-04-27T12:01:23","2019-04-28T12:21:34","2019-04-28T12:21:43","2019-04-29T12:23:52","2019-04-29T12:23:53","2019-04-29T12:23:56",2,1
1,389,6,7,9,91,1,"021",1,,,"2018-10-10T12:21:14","2018-10-12T11:19:16","2018-10-12T13:43:38","2018-10-10T17:49:32","2018-10-12T14:05:53","2018-10-12T21:05:19",2,1
2,238,1,7,5,52,2,"134",1,,3,"2019-06-24T17:59:21","2019-06-25T09:26:33","2019-06-25T09:26:34","2019-06-25T09:26:43","2019-06-25T09:26:44","2019-06-25T09:26:45",2,1
2,82,1,7,1,14,1,"047",1,,3,"2019-04-22T14:16:31","2019-04-23T13:45:04","2019-04-25T13:47:51","2019-04-23T16:33:04","2019-04-24T15:51:37","2019-04-25T17:01:40",2,1
1,554,1,7,13,131,2,"011",1,,,"2018-10-10T11:32:28","2018-10-14T17:26:04","2018-10-14T17:26:09","2018-10-15T14:05:42","2018-10-15T14:05:44","2018-10-15T14:05:47",2,2
2,575,1,7,14,141,2,"043",1,,3,"2019-05-04T09:07:21","2019-05-04T10:55:26","2019-05-06T12:37:45","2019-05-06T13:24:20","2019-05-10T19:08:30","2019-05-10T19:08:34",5,1
2,203,1,7,4,43,1,"060",1,,1,"2019-04-19T11:09:53","2019-04-19T12:22:28","2019-04-19T12:22:31","2019-04-19T16:22:42","2019-04-19T16:22:43","2019-04-19T16:22:45",2,1
1,242,7,7,5,53,2,"051",1,,,"2018-11-26T16:32:49","2018-11-27T11:12:03","2018-11-27T12:25:47","2018-11-26T17:33:21","2018-11-27T12:25:06","2018-11-27T13:08:41",3,1
1,239,5,7,5,52,2,"063",1,,,"2018-11-07T15:50:19","2018-11-08T14:00:33","2018-11-17T15:13:29","2018-11-07T16:36:40","2018-11-17T15:12:54","2018-11-18T14:38:20",3,1
2,486,1,7,11,112,2,"018",1,,3,"2019-05-02T13:23:10","2019-05-02T17:37:19","2019-05-03T11:42:10","2019-05-02T16:18:08","2019-05-03T11:38:08","2019-05-03T15:32:07",3,1
2,369,1,7,8,83,1,"059",1,,2,"2019-05-02T14:51:43","2019-05-02T15:06:18","2019-05-02T15:06:22","2019-05-05T00:22:38","2019-05-05T00:22:39","2019-05-05T00:22:40",2,1
2,306,1,7,7,71,1,"030",1,,2,"2019-05-04T11:47:10","2019-05-04T12:42:50","2019-05-04T14:24:37","2019-05-04T12:42:38","2019-05-04T14:24:27","2019-05-05T12:53:01",2,1
1,565,10,7,14,141,1,"046",1,,,"2018-11-22T17:45:03","2018-11-22T19:08:48","2018-11-23T16:21:45","2018-11-22T19:08:28","2018-11-23T16:21:26","2018-11-23T17:10:09",2,1
2,136,2,7,3,32,1,"097",1,,2,"2019-05-22T08:54:55","2019-05-22T09:33:21","2019-05-22T10:26:57","2019-05-22T09:33:05","2019-05-25T13:01:42","2019-05-25T13:01:43",2,1
2,417,1,7,9,93,1,"063",1,,2,"2019-06-22T10:01:00","2019-06-22T11:36:38","2019-06-23T11:47:44","2019-06-22T11:17:24","2019-06-22T14:06:33","2019-06-23T13:04:12",2,1
2,367,1,7,8,83,1,"071",1,,1,"2019-06-22T10:42:17","2019-06-22T10:52:46","2019-06-22T10:52:49","2019-06-24T20:41:01","2019-06-24T20:41:02","2019-06-24T20:41:04",2,1
2,424,1,7,10,101,1,"082",1,,3,"2019-04-17T12:46:43","2019-04-17T14:06:17","2019-04-17T14:06:21","2019-04-17T14:05:23","2019-04-17T17:09:14","2019-04-17T17:09:19",3,1
2,422,1,7,10,101,1,"003",1,,1,"2019-05-03T10:25:14","2019-05-03T11:05:22","2019-05-03T11:05:25","2019-05-05T12:55:14","2019-05-05T12:55:15","2019-05-05T12:55:16",2,1
2,280,1,7,6,62,2,"089",1,,2,"2019-04-17T14:58:37","2019-04-17T16:32:52","2019-04-17T17:10:08","2019-05-08T20:30:24","2019-05-08T20:30:26","2019-05-08T20:30:27",2,1
1,499,10,7,12,121,1,"053",1,,,"2018-11-12T11:04:28","2018-11-12T14:03:05","2018-11-13T15:08:15","2018-11-12T13:59:48","2018-11-14T14:01:31","2018-11-14T14:01:28",2,1
1,152,12,7,3,33,1,"111",1,,,"2018-10-12T14:23:43","2018-10-15T17:22:33","2018-10-15T17:22:39","2018-10-15T17:21:26","2018-10-15T17:21:30","2018-10-15T19:40:35",4,1
1,83,1,7,1,14,1,"063",1,,,"2018-09-23T18:46:42","2018-09-25T14:47:58","2018-09-25T16:47:01","2018-10-03T20:46:09","2018-10-03T20:46:07","2018-10-03T20:46:03",2,1
1,402,3,7,9,92,1,"057",1,,,"2018-11-15T13:14:55","2018-11-15T13:59:22","2018-11-15T15:56:07","2018-11-15T15:56:34","2018-11-15T15:56:35","2018-11-15T15:56:37",2,1
1,479,5,7,11,112,1,"035",1,,,"2018-10-09T17:21:11","2018-10-10T17:42:16","2018-10-10T17:42:27","2018-10-15T10:06:26","2018-10-10T19:32:44","2018-10-10T19:32:47",3,1
