"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
1021000203,502,1,,,10000,,,,,
1021000203,604,1,,,3000,,,,,
1021000204,301,1,,,15000,,,,,
1021000204,308,1,3,0.200000002980232,500,,,,,2300
1021000204,309,1,20,1,7000,,,,,7000
1021000204,451,1,85,2,200,,,,,100
1021000204,452,1,48,1,300,,,,,300
1021000204,454,1,,1,800,,,,,
1021000204,463,1,,,1000,,,,,
1021000204,465,1,,,3000,,,,,
1021000204,502,1,,,20000,,,,,
1021000207,301,1,,,35000,,,,,
1021000207,305,1,,,5600,,,,,
1021000207,308,1,3,0.5,1200,,,,,2400
1021000207,309,1,22,4,14000,,,,,3500
1021000207,451,1,85,8,800,,,,,100
1021000207,452,1,48,1,1500,,,,,1500
1021000207,454,1,,,800,,,,,
1021000207,455,1,,,1200,,,,,
1021000207,467,1,,,20000,,,,,
1021000207,604,1,,,10000,,,,,
1021000212,301,1,,,70000,,,,,
1021000212,305,1,,,8400,,,,,
1021000212,306,1,,,5000,,,,,
1021000212,309,1,22,8,28000,,,,,3500
1021000212,451,1,85,50,500,,,,,50
1021000212,452,1,47,1,3000,,,,,3000
1021000212,455,1,,,2000,,,,,
1021000212,457,1,84,1,1200,,,,,1200
1021000212,467,1,,,4000,,,,,
1021000213,302,1,,,,,60000,,,
1021000213,305,1,,,60000,,,,,
1021000213,306,1,,,70000,,,,,
1021000213,308,1,3,10,25000,,,,,2500
1021000213,309,1,10,1,35000,,,,,35000
1021000213,310,1,66,10,50000,,,,,5000
1021000213,451,1,85,5,500,,,,,100
1021000213,452,1,47,5,12500,,,,,2500
1021000213,453,1,46,5,10000,,,,,2000
1021000213,454,1,,1,1000,,,,,
1021000213,455,1,,,15000,,,,,
1021000213,463,1,,,100000,,,,,
1021000213,465,1,,,20000,,,,,
1021000213,467,1,,,100000,,,,,
1021000213,604,1,,,60000,,,,,
1021000312,301,1,,,100000,,,,,
1021000312,305,1,,,18000,,,,,
1021000312,306,1,,,20000,,,,,
1021000312,308,1,3,0.5,1000,,,,,2000
1021000312,309,1,10,1,35000,,,,,35000
1021000312,451,1,85,4,400,,,,,100
1021000312,452,1,47,4,10800,,,,,2700
1021000312,454,1,,1,1500,,,,,
1021000312,455,1,,,2500,,,,,
1021000312,463,1,,,20000,,,,,
1021000312,467,1,,,8000,,,,,
1021000312,502,1,,,1200,,,,,
1021000312,604,1,,,18000,,,,,
1021000313,301,1,,,45000,,,,,
1021000313,305,1,,,1800,,,,,
1021000313,452,1,48,1,2000,,,,,2000
1021000313,454,1,,1,500,,,,,
1021000313,465,1,,,8000,,,,,
1021000313,467,1,,,10000,,,,,
1021000313,604,1,,,3000,,,,,
1021000401,301,1,,,30000,,,,,
1021000401,305,1,,,800,,,,,
1021000401,308,1,3,1,2000,,,,,2000
1021000401,451,1,85,2,100,,,,,50
1021000401,452,1,47,0.5,750,,,,,1500
1021000401,465,1,,,700,,,,,
1021000401,467,1,,,10000,,,,,
1021000401,468,1,,,400,,,,,
1021000401,502,1,,,1000,,,,,
1021000401,604,1,,,2000,,,,,
1021000402,302,1,,,,,500000,,,
1021000402,305,1,,,5600,,,,,
1021000402,308,1,3,5,13750,,,,,2750
1021000402,309,1,12,0.5,15000,,,,,30000
1021000402,451,1,85,4,200,,,,,50
1021000402,452,1,48,2,3000,,,,,1500
1021000402,453,1,85,1,2000,,,,,2000
1021000402,454,1,,1,1000,,,,,
1021000402,457,1,84,4,4000,,,,,1000
1021000402,465,1,,,60000,,,,,
1021000402,467,1,,,40000,,,,,
1021000402,604,1,,,1000,,,,,
1021000405,302,1,,,,,35000,,,
1021000405,305,1,,,11200,,,,,
1021000405,308,1,3,2,4000,,,,,2000
1021000405,309,1,20,4,16000,,,,,4000
1021000405,451,1,85,8,400,,,,,50
1021000405,452,1,48,8,8400,,,,,300
1021000405,453,1,85,2,2000,,,,,1000
1021000405,454,1,,1,1000,,,,,
1021000405,455,1,,,5000,,,,,
1021000405,457,1,84,3,3000,,,,,1000
1021000405,465,1,,,20000,,,,,
1021000405,502,1,,,8000,,,,,
1021000405,604,1,,,10000,,,,,
1021000503,305,1,,,10000,,,,,
1021000503,306,1,,,40000,,,,,
1021000503,452,1,47,4,8000,,,,,2000
1021000503,454,1,,1,3600,,,,,
1021000503,455,1,,,5000,,,,,
1021000503,467,1,,,10000,,,,,
1021000503,502,1,,,20000,,,,,
1021000504,308,1,3,2,5000,,,,,2500
1021000504,309,1,99,30,15000,,,,,500
1021000504,451,1,85,4,200,,,,,40
1021000504,452,1,47,2,3600,,,,,1800
1021000504,454,1,,1,1200,,,,,
1021000504,463,1,,,45000,,,,,
1021000504,467,1,,,12000,,,,,
1021000506,301,1,,,100000,,,,,
1021000506,305,1,,,12000,,,,,
1021000506,309,1,99,1,30000,,,,,30000
1021000506,451,1,85,10,500,,,,,50
1021000506,452,1,47,2,3600,,,,,1800
1021000506,453,1,46,1,1800,,,,,1800
1021000506,454,1,,1,1200,,,,,
1021000506,455,1,,,2000,,,,,
1021000506,463,1,,,60000,,,,,
1021000506,467,1,,,50000,,,,,
1021000506,503,1,,,380000,,,,,
1021000506,604,1,,,20000,,,,,
1021000604,303,1,,,,,,,40000,
1021000604,305,1,,,28000,,,,,
1021000604,308,1,3,1,2500,,,,,2500
1021000604,309,1,10,1,30000,,,,,28000
1021000604,451,1,85,4,200,,,,,50
1021000604,452,1,48,8,22400,,,,,2800
1021000604,467,1,,,10000,,,,,
1021000604,502,1,,,4000,,,,,
1021000604,604,1,,,3000,,,,,
1021000607,302,1,,,,,400000,,,
1021000607,305,1,,,30000,,,,,
1021000607,306,1,,,70000,,,,,
1021000607,309,1,10,1,25000,,,,,25000
1021000607,451,1,85,3,300,,,,,100
1021000607,452,1,47,4,4000,,,,,1000
1021000607,453,1,46,1,1500,,,,,1500
1021000607,454,1,,2,1000,,,,,
1021000607,455,1,,,25000,,,,,
1021000607,458,1,,,24000,,,,,
1021000607,462,1,,,200000,,,,,
1021000607,463,1,,,110000,,,,,
1021000607,465,1,,,25000,,,,,
1021000607,467,1,,,120000,,,,,
1021000607,603,1,,,50000,,,,,
1021000607,604,1,,,75000,,,,,
1021000608,301,1,,,60000,,,,,
1021000608,304,1,,,9000,,,,,
1021000608,308,1,3,5,14000,,,,,2800
1021000608,309,1,21,0.5,15000,,,,,30000
1021000608,451,1,85,2,200,,,,,100
1021000608,452,1,47,2,8000,,,,,4000
1021000608,453,1,46,1,2500,,,,,2500
1021000608,454,1,,,1200,,,,,
1021000608,455,1,,,4000,,,,,
1021000608,463,1,,,12000,,,,,
1021000608,467,1,,,15000,,,,,
1021000608,502,1,,,70000,,,,,
1021000608,604,1,,,30000,,,,,
1021000610,302,1,,,,,400000,,,
1021000610,305,1,,,29400,,,,,
1021000610,306,1,,,20966,,,,,
1021000610,308,1,3,1.5,3750,,,,,2500
1021000610,309,1,10,1.5,60000,,,,,40000
1021000610,451,1,85,4,400,,,,,100
1021000610,452,1,48,4,12000,,,,,3000
1021000610,453,1,85,2,3000,,,,,1500
1021000610,454,1,,2,2000,,,,,
1021000610,455,1,,,2500,,,,,
1021000610,463,1,,,50000,,,,,
1021000610,465,1,,,2000,,,,,
1021000610,467,1,,,25000,,,,,
1021000610,502,1,,,26500,,,,,
1021000610,604,1,,,3000,,,,,
1021000612,302,1,,,,,250000,,,
1021000612,305,1,,,5000,,,,,
1021000612,306,1,,,20000,,,,,
1021000612,309,1,10,1,30000,,,,,30000
1021000612,451,1,85,2,200,,,,,100
1021000612,452,1,47,5,9000,,,,,1800
1021000612,453,1,46,3,4500,,,,,1500
1021000612,454,1,,1,1500,,,,,
1021000612,455,1,,,10000,,,,,
1021000612,456,1,,,10000,,,,,
1021000612,458,1,,,20000,,,,,
1021000612,463,1,,,200000,,,,,
1021000612,465,1,,,10000,,,,,
1021000612,467,1,,,10000,,,,,
1021000612,604,1,,,60000,,,,,
1021000701,301,1,,,350000,,,,,
1021000701,305,1,,,28000,,,,,
1021000701,306,1,,,50000,,,,,
1021000701,309,1,10,1,32000,,,,,32000
1021000701,451,1,85,4,400,,,,,100
1021000701,452,1,47,5,9000,,,,,1800
1021000701,453,1,46,4,4000,,,,,1000
1021000701,454,1,,2,6000,,,,,
1021000701,455,1,,,10000,,,,,
1021000701,458,1,,,24000,,,,,
1021000701,463,1,,,50000,,,,,
1021000701,464,1,,,120000,,,,,
1021000701,465,1,,,20000,,,,,
1021000701,467,1,,,50000,,,,,
1021000701,468,1,,,5000,,,,,
1021000701,502,1,,,118000,,,,,
1021000701,604,1,,,10000,,,,,
1021000702,301,1,,,30000,,,,,
1021000702,305,1,,,9000,,,,,
1021000702,309,1,10,30,30000,,,,,1000
1021000702,311,1,,,12000,,,,,
1021000702,451,1,85,8,800,,,,,100
1021000702,452,1,47,4,5600,,,,,1400
1021000702,454,1,,2,1600,,,,,
1021000702,455,1,,,3000,,,,,
1021000702,457,1,84,3,3000,,,,,1000
1021000702,465,1,,,12000,,,,,
1021000702,467,1,,,3000,,,,,
1021000702,604,1,,,1000,,,,,
1021000703,303,1,,,,,,,200000,
1021000703,305,1,,,9000,,,,,
1021000703,306,1,,,5000,,,,,
1021000703,309,1,9,1,5000,,,,,25000
1021000703,451,1,85,2,200,,,,,100
1021000703,452,1,48,2,4000,,,,,2000
1021000703,454,1,,2,3000,,,,,
1021000703,463,1,,,40000,,,,,
1021000703,465,1,,,4000,,,,,
1021000703,468,1,,,15000,,,,,
1021000703,601,1,,,20000,,,,,
1021000705,303,1,,,,,,,70000,
1021000705,305,1,,,12000,,,,,
1021000705,308,1,3,1.5,3600,,,,,2400
1021000705,309,1,31,30,15000,,,,,500
1021000705,451,1,85,2,200,,,,,100
1021000705,452,1,47,1,2000,,,,,2000
1021000705,453,1,46,1,2500,,,,,2500
1021000705,454,1,,1,1000,,,,,
1021000705,455,1,,,2000,,,,,
1021000705,461,1,,,4400,,,,,
1021000705,463,1,,,4000,,,,,
1021000705,467,1,,,4000,,,,,
1021000705,502,1,,,25000,,,,,
1021000705,601,1,,,1000,,,,,
1021000705,604,1,,,1000,,,,,
1021000709,303,1,,,,,,,100000,
1021000709,305,1,,,14000,,,,,
1021000709,306,1,,,50000,,,,,
1021000709,309,1,10,1,28000,,,,,28000
1021000709,451,1,85,8,400,,,,,50
1021000709,452,1,48,4,4000,,,,,1000
1021000709,453,1,85,2,2400,,,,,1200
1021000709,454,1,,2,4000,,,,,
1021000709,455,1,,,2500,,,,,
1021000709,463,1,,,5000,,,,,
1021000709,467,1,,,10000,,,,,
1021000709,502,1,,,80000,,,,,
1021000709,604,1,,,10000,,,,,
1021000710,302,1,,,,,600000,,,
1021000710,305,1,,,40000,,,,,
1021000710,306,1,,,50000,,,,,
1021000710,308,1,3,3,7500,,,,,2500
1021000710,309,1,9,1,35000,,,,,35000
1021000710,310,1,66,,,,,4,40000,10000
1021000710,451,1,85,5,250,,,,,50
1021000710,452,1,47,4,10000,,,,,2500
1021000710,453,1,46,4,5200,,,,,1300
1021000710,454,1,,1,3500,,,,,
1021000710,455,1,,,15000,,,,,
1021000710,463,1,,,60000,,,,,
1021000710,465,1,,,25000,,,,,
1021000710,467,1,,,80000,,,,,
1021000710,502,1,,,40000,,,,,
1021000710,604,1,,,35000,,,,,
1021000711,302,1,,,,,150000,,,
1021000711,305,1,,,25000,,,,,
1021000711,306,1,,,45000,,,,,
1021000711,308,1,3,2,5000,,,,,2500
1021000711,309,1,9,1,32000,,,,,32000
1021000711,451,1,85,4,400,,,,,100
1021000711,452,1,48,2,4800,,,,,2400
1021000711,453,1,85,3,4500,,,,,1500
1021000711,454,1,,2,2000,,,,,
1021000711,455,1,,,4000,,,,,
1021000711,458,1,,,10000,,,,,
1021000711,463,1,,,48000,,,,,
1021000711,467,1,,,15000,,,,,
1021000711,502,1,,,22000,,,,,
1021000711,604,1,,,5000,,,,,
1021000802,301,1,,,130000,,,,,
1021000802,305,1,,,8200,,,,,
1021000802,306,1,,,10000,,,,,
1021000802,308,1,3,2,4000,,,,,2000
1021000802,309,1,10,0.5,15000,,,,,30000
1021000802,451,1,85,4,200,,,,,50
1021000802,452,1,48,3,4200,,,,,1400
1021000802,453,1,85,2,3000,,,,,1500
1021000802,454,1,,1,1500,,,,,
1021000802,455,1,,,1000,,,,,
1021000802,463,1,,,25000,,,,,
1021000802,465,1,,,20000,,,,,
1021000802,467,1,,,20000,,,,,
1021000802,604,1,,,20000,,,,,
1021000805,301,1,,,30000,,,,,
1021000805,309,1,20,12,36000,,,,,3000
1021000805,451,1,85,4,400,,,,,100
1021000805,452,1,47,4,8800,,,,,2200
1021000805,454,1,,1,1200,,,,,
1021000805,455,1,,,3000,,,,,
1021000805,463,1,,,61600,,,,,
1021000805,467,1,,,10000,,,,,
1021000809,301,1,,,70000,,,,,
1021000809,305,1,,,10000,,,,,
1021000809,306,1,,,10000,,,,,
1021000809,309,1,10,1,30000,,,,,30000
1021000809,451,1,85,10,500,,,,,50
1021000809,452,1,47,2,4000,,,,,2000
1021000809,453,1,46,2,4000,,,,,2000
1021000809,454,1,,1,1500,,,,,
1021000809,455,1,,,2000,,,,,
1021000809,463,1,,,10000,,,,,
1021000809,465,1,,,8000,,,,,
1021000809,467,1,,,30000,,,,,
1021000809,502,1,,,20000,,,,,
1021000809,604,1,,,4000,,,,,
1021000810,302,1,,,40000,,,,,
1021000810,308,1,3,5,10000,,,,,2000
1021000810,310,1,66,,,30,30000,,,1000
1021000810,451,1,85,4,200,,,,,50
1021000810,452,1,47,2,2400,,,,,1200
1021000810,454,1,,1,1000,,,,,
1021000810,455,1,,,2000,,,,,
1021000810,457,1,84,3,3000,,,,,1000
1021000810,463,1,,,20000,,,,,
1021000810,467,1,,,10000,,,,,
1021000811,302,1,,,40000,,,,,
1021000811,305,1,,,10000,,,,,
1021000811,308,1,3,1.5,5000,,,,,2000
1021000811,309,1,31,30,30000,,,,,1000
1021000811,451,1,85,3,300,,,,,100
1021000811,452,1,47,4,6000,,,,,1500
1021000811,454,1,,1,1500,,,,,
1021000811,455,1,,,3000,,,,,
1021000811,457,1,84,2,2000,,,,,1000
1021000811,463,1,,,15000,,,,,
1021000811,465,1,,,8000,,,,,
1021000811,467,1,,,12000,,,,,
1021000811,502,1,,,2000,,,,,
1021000811,604,1,,,1000,,,,,
1021000904,301,1,,,130000,,,,,
1021000904,305,1,,,9000,,,,,
1021000904,308,1,3,1,2800,,,,,2800
1021000904,309,1,10,1,35000,,,,,35000
1021000904,451,1,54,1,400,,,,,400
1021000904,452,1,99,2,7000,,,,,3500
1021000904,453,1,85,2,4000,,,,,2000
1021000904,454,1,,2,2000,,,,,
1021000904,455,1,,,8000,,,,,
1021000904,463,1,,,20000,,,,,
1021000904,465,1,,,2500,,,,,
1021000904,467,1,,,15000,,,,,
1021000904,603,1,,,20000,,,,,
1021000906,301,1,,,80000,,,,,
1021000906,305,1,,,6000,,,,,
1021000906,306,1,,,10000,,,,,
1021000906,309,1,10,0.5,16000,,,,,32000
1021000906,451,1,85,2,200,,,,,100
1021000906,452,1,99,2,4400,,,,,2200
1021000906,454,1,,1,1500,,,,,
1021000906,455,1,,,3000,,,,,
1021000906,463,1,,,6000,,,,,
1021000906,467,1,,,15000,,,,,
1021000906,502,1,,,20000,,,,,
1021000906,604,1,,,15000,,,,,
1021000909,301,1,,,140000,,,,,
1021000909,305,1,,,9000,,,,,
1021000909,308,1,3,5,13250,,,,,2650
1021000909,309,1,10,1.5,15000,,,,,30000
1021000909,452,1,99,2,44000,,,,,2200
1021000909,453,1,46,2,4000,,,,,2000
1021000909,463,1,,,105000,,,,,
1021000909,467,1,,,80000,,,,,
1021000909,502,1,,,70000,,,,,
1021001003,302,1,,,300000,,,,,
1021001003,305,1,,,7500,,,,7500,
1021001003,310,1,66,30,120000,,,,,4000
1021001003,311,1,,,4800,,,,,
1021001003,451,1,85,8,800,,,,,100
1021001003,452,1,47,8,16800,,,,,2400
1021001003,454,1,,,1000,,,,,
1021001003,455,1,,,4000,,,,,
1021001003,463,1,,,180000,,,,,
1021001003,465,1,,,5000,,,,,
1021001003,467,1,,,10000,,,,,
1021001003,469,1,,,4000,,,,,
1021001003,503,1,,,75000,,,,,
1021001003,604,1,,,18000,,,,,
1021001004,301,1,,,40000,,,,,
1021001004,305,1,,,,,,,12000,
1021001004,309,1,10,0.5,15000,,,,,30000
1021001004,451,1,85,10,500,,,,,50
1021001004,452,1,48,4,4800,,,,,1200
1021001004,455,1,,,2500,,,,,
1021001004,502,1,,,5000,,,,,
1021001007,301,1,,,100000,,,,,
1021001007,305,1,,,36000,,,,,
1021001007,306,1,,,15000,,,,,
1021001007,309,1,10,1,30000,,,,,30000
1021001007,451,1,85,8,400,,,,,50
1021001007,452,1,47,8,12000,,,,,1500
1021001007,453,1,85,4,8000,,,,,2000
1021001007,454,1,,2,2000,,,,,
1021001007,503,1,,,17500,,,,,
1021001011,301,1,,,40000,,,,,
1021001011,305,1,,,5000,,,,,
1021001011,308,1,3,0.5,1400,,,,,2800
1021001011,309,1,29,8,8000,,,,,1000
1021001011,451,1,85,3,300,,,,,100
1021001011,452,1,47,1,2000,,,,,
1021001011,454,1,,1,1200,,,,,
1021001011,463,1,,,13000,,,,,
1021001011,467,1,,,10000,,,,,
1021001011,503,1,,,5000,,,,,
1021001011,604,1,,,10000,,,,,
1021001102,303,1,,,,,,,40000,
1021001102,305,1,,,,,,,3000,
1021001102,306,1,,,,,,,10000,
1021001102,451,1,85,2,200,,,,,100
1021001102,452,1,47,1,2500,,,,,2500
1021001102,453,1,85,1,1700,,,,,1700
1021001102,454,1,,1,1500,,,,,
1021001102,463,1,,,60000,,,,,
1021001102,465,1,,,,,,,6000,
1021001102,468,1,,,8000,,,,,
1021001102,604,1,,,20000,,,,,
1021001105,301,1,,,40000,,,,,
1021001105,306,1,,,10000,,,,,
1021001105,452,1,48,1,3500,,,,,3500
1021001105,453,1,85,2,6000,,,,,3000
1021001105,454,1,,2,2000,,,,,
1021001105,455,1,,,15000,,,,,
1021001105,463,1,,,10000,,,,,
1021001105,467,1,,,45000,,,,,
1021001105,502,1,,,7000,,,,,
1021001105,604,1,,,,,,,6000,
1021001107,302,1,,,400000,,,,,
1021001107,305,1,,,15000,,,,,
1021001107,306,1,,,13000,,,,,
1021001107,309,1,9,1,30000,,,,,30000
1021001107,451,1,85,8,800,,,,,100
1021001107,452,1,47,4,5600,,,,,1400
1021001107,453,1,85,1,1800,,,,,1800
1021001107,454,1,,2,2000,,,,,
1021001107,455,1,,,4000,,,,,
1021001107,456,1,,,15000,,,,,
1021001107,463,1,,,5000,,,,,
1021001107,467,1,,,12000,,,,,
1021001107,503,1,,,20000,,,,,
1021001107,604,1,,,1000,,,,,
1021001109,302,1,,,,,500000,,,
1021001109,305,1,,,60000,,,,,
1021001109,306,1,,,60000,,,,,
1021001109,308,1,3,1,2200,,,,,2200
1021001109,309,1,10,2,30000,,,,,15000
1021001109,451,1,85,5,500,,,,,100
1021001109,452,1,48,5,17500,,,,,2500
1021001109,453,1,85,3,3000,,,,,1000
1021001109,454,1,,3,6000,,,,,
1021001109,455,1,,,1500,,,,,
1021001109,467,1,,,50000,,,,,
1021001109,604,1,,,30000,,,,,
1021001110,301,1,,,40000,,,,,
1021001110,309,1,20,8,40000,,,,,5000
1021001110,311,1,,,6000,,,,,
1021001110,451,1,85,4,400,,,,,100
1021001110,452,1,48,4,7200,,,,,1800
1021001110,453,1,85,,2500,,,,,2500
1021001110,454,1,,1,2500,,,,,
1021001110,458,1,,,24000,,,,,
1021001110,463,1,,,20000,,,,,
1021001110,465,1,,,60000,,,,,
1021001110,467,1,,,240000,,,,,
1021001110,468,1,,,5000,,,,,
1021001110,503,1,,,1000,,,,,
1021001110,604,1,,,3000,,,,,
1021001202,301,1,,,80000,,,,,
1021001202,305,1,,,13500,,,,,
1021001202,306,1,,,20000,,,,,
1021001202,308,1,99,1,2000,,,,,2000
1021001202,309,1,9,2,126000,,,,,63000
1021001202,451,1,85,4,400,,,,,100
1021001202,452,1,48,30,18000,,,,,600
1021001202,454,1,,1,1200,,,,,
1021001202,455,1,,,2000,,,,,
1021001202,463,1,,,90000,,,,,
1021001202,465,1,,,90000,,,,,
1021001202,503,1,,,500,,,,,
1021001202,604,1,,,2000,,,,,
1021001205,303,1,,,,,,,30000,
1021001205,305,1,,,,,,,18000,
1021001205,308,1,3,1,2000,,,,,2000
1021001205,309,1,20,1,10000,,,,,10000
1021001205,451,1,85,4,400,,,,,100
1021001205,452,1,48,15,4500,,,,,300
1021001205,454,1,,1,1000,,,,,
1021001205,455,1,,,4000,,,,,
1021001205,463,1,,,39000,,,,,
1021001205,465,1,,,2000,,,,,
1021001205,503,1,,,6000,,,,,
1021001205,504,1,,,53000,,,,,
1021001206,301,1,,,40000,,,,,
1021001206,305,1,,,12000,,,,,
1021001206,309,1,10,0.5,15000,,,,,30000
1021001206,451,1,85,4,400,,,,,100
1021001206,452,1,48,4,10000,,,,,2500
1021001206,454,1,,1,3000,,,,,
1021001206,455,1,,,1600,,,,,
1021001206,463,1,,,10000,,,,,
1021001206,467,1,,,45000,,,,,
1021001206,502,1,,,2000,,,,,
1021001206,604,1,,,2000,,,,,
1021001208,301,1,,,40000,,,,,
1021001208,305,1,,,9000,,,,,
1021001208,309,1,12,1,15000,,,,,15000
1021001208,451,1,85,4,400,,,,,100
1021001208,452,1,48,15,6000,,,,,400
1021001208,453,1,85,1,1000,,,,,1000
1021001208,454,1,,2,3000,,,,,
1021001208,457,1,84,5,5000,,,,,1000
1021001208,463,1,,,120000,,,,,
1021001208,465,1,,,15000,,,,,
1021001208,467,1,,,30000,,,,,
1021001208,503,1,,,20000,,,,,
1021001208,604,1,,,4000,,,,,
1021001210,301,1,,,140000,,,,,
1021001210,305,1,,,3000,,,,,
1021001210,306,1,,,10000,,,,,
1021001210,308,1,3,2,5000,,,,,2500
1021001210,309,1,10,0.5,15000,,,,,30000
1021001210,451,1,85,5,250,,,,,50
1021001210,452,1,48,2,4400,,,,,2200
1021001210,453,1,85,2,4000,,,,,2000
1021001210,454,1,,1,2500,,,,,
1021001210,455,1,,,40000,,,,,
1021001210,467,1,,,40000,,,,,
1021001210,604,1,,,25000,,,,,
1021001211,301,1,,,60000,,,,,
1021001211,305,1,,,,,,,3000,
1021001211,306,1,,,10000,,,,,
1021001211,309,1,29,7.5,15000,,,,,2000
1021001211,451,1,85,2,200,,,,,100
1021001211,452,1,48,2,6000,,,,,3000
1021001211,453,1,85,2,2000,,,,,1000
1021001211,454,1,,2,10000,,,,,
1021001211,455,1,,,10000,,,,,
1021001211,463,1,,,20000,,,,,
