"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
2,136,14,316,1,500
2,136,14,306,1,700
2,60,2,306,1,500
2,60,2,318,1,400
2,60,2,322,1,250
2,60,2,321,1,2500
2,60,2,317,1,1000
2,60,2,303,1,2200
2,60,2,316,1,6500
2,582,7,317,1,885
2,582,7,306,1,2000
2,582,7,318,1,1000
2,582,7,316,1,970
1,867,8,317,1,500
1,867,8,302,1,800
1,867,8,318,1,1000
1,867,8,305,1,682
1,867,8,306,1,1250
2,702,9,321,1,300
2,702,9,316,1,500
2,702,9,306,1,1000
2,702,9,317,1,700
2,988,15,305,1,1200
2,988,15,306,1,3000
1,677,10,317,1,500
1,677,10,318,1,250
1,987,7,307,1,1000
1,987,7,305,1,500
1,987,7,306,1,2000
1,987,7,318,1,500
2,426,2,321,1,1402
2,426,2,306,1,1500
2,426,2,316,1,1151
2,426,2,317,1,1000
2,426,2,322,1,300
2,426,2,318,1,600
1,15,7,318,1,800
1,15,7,306,1,1500
2,1018,4,322,1,500
2,1018,4,306,1,800
2,1018,4,318,1,700
2,1018,4,316,1,1000
2,764,12,316,1,2500
2,764,12,313,1,800
2,764,12,303,1,2300
2,764,12,306,1,1600
2,764,12,307,1,1021
2,764,12,321,1,2500
2,764,12,318,1,500
2,764,12,320,1,500
2,764,12,317,1,1200
2,600,5,318,1,500
2,600,5,306,1,1000
1,359,12,318,1,500
1,359,12,306,1,1000
1,359,12,305,1,798
2,894,7,322,1,150
2,894,7,305,1,600
2,894,7,306,1,100
2,894,7,317,1,250
2,268,12,306,1,3000
2,268,12,317,1,2500
2,268,12,321,1,3000
2,268,12,316,1,1600
2,268,12,318,1,1600
1,389,4,316,1,1000
1,389,4,322,1,50
1,389,4,321,1,1500
1,389,4,305,1,200
1,389,4,317,1,1500
1,389,4,306,1,1000
1,389,4,318,1,1000
2,698,7,318,1,1000
2,698,7,317,1,2000
2,698,7,321,1,1200
2,698,7,320,1,1000
2,698,7,306,1,2000
1,1003,7,317,1,1500
1,1003,7,306,1,2000
2,964,8,307,1,1000
2,964,8,317,1,1000
2,964,8,306,1,500
2,964,8,314,1,1000
2,964,8,321,1,2500
2,964,8,303,1,2500
2,964,8,318,1,500
2,964,8,316,1,500
2,964,8,320,1,500
2,780,8,316,1,900
2,780,8,305,1,750
2,780,8,317,1,800
2,780,8,306,1,750
2,780,8,318,1,555
1,183,6,317,1,3000
1,183,6,307,1,1000
1,183,6,306,1,100
1,151,10,318,1,600
1,151,10,307,1,796
1,151,10,317,1,300
1,151,10,305,1,600
1,151,10,306,1,850
2,970,2,317,1,500
2,970,2,305,1,1200
2,970,2,318,1,500
2,970,2,306,1,700
2,450,9,307,1,1000
2,450,9,303,1,2500
2,450,9,318,1,695
2,1078,9,318,1,500
2,1078,9,321,1,2000
2,1078,9,317,1,1000
2,1078,9,306,1,400
1,739,1,313,1,500
1,1009,8,317,1,500
1,1009,8,306,1,400
1,1009,8,318,1,200
1,685,1,303,1,2000
1,685,1,307,1,1021
1,685,1,318,1,986
1,685,1,321,1,2000
1,685,1,305,1,400
1,685,1,317,1,2000
1,685,1,316,1,900
1,685,1,306,1,4000
2,36,7,308,1,30000
2,36,7,310,1,2000
2,36,7,322,1,627
2,36,7,309,1,3000
2,36,7,320,1,3203
2,36,7,321,1,5000
2,36,7,316,1,3000
1,641,1,322,1,150
1,641,1,320,1,2500
1,641,1,319,1,1000
1,641,1,306,1,500
1,641,1,303,1,2539
1,641,1,321,1,1000
1,641,1,307,1,1000
1,641,1,305,1,150
1,641,1,318,1,900
2,266,7,306,1,1253
2,266,7,317,1,1200
2,266,7,318,1,500
1,763,11,306,1,1200
1,763,11,317,1,1000
1,763,11,301,1,2145
1,763,11,305,1,600
1,763,11,316,1,2000
1,763,11,318,1,1000
1,443,2,317,1,1000
1,443,2,306,1,2000
1,443,2,316,1,1000
1,443,2,322,1,150
1,443,2,321,1,700
1,443,2,318,1,900
1,443,2,301,1,2200
2,186,5,322,1,300
2,186,5,317,1,3000
2,186,5,318,1,1000
2,186,5,303,1,2200
2,186,5,307,1,1000
2,186,5,321,1,2300
2,186,5,316,1,6500
2,186,5,306,1,2000
2,186,5,302,1,3175
2,250,6,318,1,800
2,250,6,306,1,1000
2,250,6,305,1,682
2,250,6,317,1,1000
1,263,11,306,1,1000
1,263,11,317,1,500
2,970,1,305,1,900
2,878,12,303,1,2500
2,878,12,302,1,1900
2,878,12,319,1,500
2,878,12,301,1,4000
2,878,12,317,1,400
2,878,12,318,1,800
2,878,12,306,1,1000
2,878,12,307,1,1000
2,878,12,316,1,600
1,921,10,316,1,1000
1,921,10,318,1,500
1,921,10,317,1,1000
1,921,10,306,1,1000
1,921,10,305,1,1200
2,374,6,306,1,1213
1,787,12,306,1,1600
1,787,12,317,1,1600
1,787,12,318,1,900
1,787,12,307,1,1000
2,172,3,306,1,1000
2,172,3,316,1,200
2,172,3,318,1,300
2,172,3,301,1,500
2,650,2,316,1,600
2,650,2,317,1,1000
1,795,4,306,1,1500
1,795,4,317,1,500
1,795,4,318,1,1000
1,795,4,307,1,1000
1,795,4,316,1,1200
1,917,3,318,1,1500
1,917,3,303,1,2000
1,917,3,317,1,3000
1,917,3,316,1,1200
1,917,3,306,1,4000
2,1062,7,306,1,800
2,1062,7,305,1,500
1,239,9,317,1,1000
1,239,9,306,1,1000
1,239,9,316,1,1200
1,239,9,318,1,1000
2,446,3,306,1,2000
2,446,3,317,1,2000
2,446,3,305,1,200
2,446,3,316,1,2000
2,446,3,322,1,300
2,446,3,302,1,1700
2,446,3,318,1,500
2,446,3,321,1,1000
2,796,1,316,1,1000
2,796,1,318,1,583
2,796,1,321,1,1000
2,796,1,306,1,1500
2,796,1,322,1,600
2,796,1,317,1,1000
2,430,13,322,1,150
2,430,13,317,1,400
2,430,13,306,1,800
2,430,13,318,1,100
1,999,9,306,1,500
1,999,9,318,1,200
1,999,9,317,1,500
1,999,9,305,1,1500
1,345,7,321,1,1000
1,345,7,306,1,1000
1,345,7,317,1,2000
1,345,7,318,1,1200
1,345,7,316,1,3000
1,615,3,307,1,500
1,615,3,316,1,1000
1,615,3,306,1,3000
1,615,3,321,1,2000
1,615,3,318,1,500
1,615,3,322,1,300
1,615,3,317,1,1000
1,313,13,321,1,500
1,313,13,317,1,1000
1,313,13,320,1,1000
1,313,13,318,1,500
1,313,13,306,1,1000
1,1021,7,318,1,1000
1,1021,7,305,1,500
1,1021,7,316,1,1000
1,1021,7,307,1,350
1,1021,7,306,1,1500
1,515,11,306,1,500
1,515,11,316,1,1500
1,515,11,317,1,1000
2,186,12,303,1,5500
2,186,12,302,1,3175
2,186,12,307,1,1021
2,186,12,306,1,3000
2,186,12,317,1,2000
2,186,12,319,1,800
2,186,12,316,1,2400
2,186,12,318,1,2100
2,186,12,321,1,1500
2,802,4,317,1,500
2,802,4,306,1,750
2,1072,13,317,1,1000
2,1072,13,306,1,1500
2,1072,13,318,1,500
2,1072,13,321,1,2000
2,212,2,316,1,2000
2,212,2,321,1,2000
2,212,2,305,1,1000
2,212,2,306,1,1000
2,212,2,302,1,3000
2,212,2,317,1,1500
2,212,2,320,1,1500
2,212,2,318,1,1000
1,719,6,317,1,1500
1,719,6,306,1,1000
1,719,6,302,1,1500
1,691,12,318,1,500
1,691,12,307,1,1000
1,691,12,317,1,1000
1,691,12,306,1,500
2,136,3,316,1,600
2,136,3,303,1,2500
2,136,3,318,1,900
2,136,3,307,1,1300
2,136,3,306,1,1392
2,576,8,318,1,600
2,576,8,316,1,500
2,576,8,306,1,500
2,576,8,317,1,1000
2,402,8,321,1,400
2,402,8,317,1,1000
2,402,8,322,1,150
2,402,8,318,1,1000
2,450,6,307,1,300
2,450,6,306,1,750
2,450,6,316,1,1200
2,450,6,317,1,500
2,450,6,318,1,400
1,395,1,318,1,200
1,395,1,306,1,250
1,395,1,305,1,500
1,625,1,306,1,1000
1,625,1,321,1,1000
1,625,1,318,1,1000
1,625,1,316,1,1000
1,981,3,306,1,1000
1,981,3,321,1,1000
1,981,3,318,1,1000
1,981,3,307,1,500
1,981,3,316,1,400
1,981,3,317,1,1000
2,168,12,318,1,200
2,168,12,305,1,300
2,168,12,306,1,1000
2,1068,5,318,1,500
2,1068,5,307,1,1000
2,1068,5,306,1,1000
2,1068,5,321,1,2500
2,1068,5,316,1,1000
2,1068,5,317,1,2000
2,508,7,317,1,800
2,508,7,306,1,500
2,508,7,307,1,1000
2,508,7,318,1,500
2,508,7,316,1,600
1,1079,9,306,1,1500
1,1079,9,318,1,1000
1,1079,9,317,1,500
1,1079,9,305,1,500
2,552,11,318,1,1000
2,552,11,306,1,400
2,552,11,317,1,600
2,552,11,305,1,500
2,552,11,307,1,500
2,928,7,306,1,2000
2,928,7,307,1,1021
2,928,7,305,1,500
2,928,7,318,1,1000
2,928,7,316,1,2500
2,928,7,317,1,1500
1,15,3,317,1,1500
1,15,3,316,1,1500
1,15,3,306,1,1000
1,15,3,303,1,2200
1,15,3,318,1,750
1,15,3,321,1,2000
1,15,3,320,1,500
1,649,3,317,1,1500
1,649,3,305,1,1000
1,649,3,322,1,500
1,649,3,306,1,1000
1,505,5,303,1,3000
1,505,5,306,1,500
1,505,5,318,1,800
1,505,5,316,1,300
1,505,5,317,1,400
1,975,12,322,1,1000
1,975,12,319,1,600
1,975,12,306,1,1000
1,975,12,303,1,5200
1,975,12,318,1,800
1,975,12,317,1,2000
1,975,12,321,1,1500
1,975,12,316,1,2569
1,975,12,302,1,4000
1,159,3,317,1,500
2,328,7,306,1,500
2,328,7,316,1,1300
2,328,7,321,1,2000
2,328,7,318,1,600
2,328,7,317,1,1000
1,829,11,318,1,500
1,829,11,306,1,1500
1,829,11,305,1,500
1,829,11,316,1,500
2,344,7,317,1,3000
2,344,7,318,1,800
2,344,7,321,1,2000
2,344,7,307,1,1000
2,344,7,306,1,1000
2,344,7,316,1,1500
1,499,14,316,1,600
1,499,14,306,1,500
1,499,14,317,1,1000
1,499,14,318,1,500
1,499,14,307,1,1000
1,789,3,306,1,1054
1,789,3,317,1,2000
1,789,3,321,1,1077
1,129,13,317,1,1500
1,129,13,318,1,700
1,129,13,306,1,500
1,479,7,317,1,2000
1,479,7,307,1,999
1,479,7,306,1,3500
1,855,6,322,1,150
1,855,6,306,1,1000
1,855,6,318,1,300
1,855,6,321,1,500
1,855,6,316,1,700
1,855,6,317,1,500
1,207,2,318,1,500
1,207,2,317,1,500
1,207,2,305,1,500
1,207,2,306,1,500
1,207,2,321,1,1000
1,207,2,316,1,970
1,207,2,320,1,600
1,363,1,318,1,1000
1,363,1,306,1,1200
2,474,13,318,1,500
2,474,13,303,1,2500
2,474,13,316,1,600
2,474,13,321,1,500
2,474,13,306,1,2000
2,474,13,317,1,1000
2,474,13,320,1,500
2,474,13,322,1,150
1,923,3,318,1,300
1,923,3,306,1,2000
1,923,3,317,1,500
2,960,10,306,1,1200
2,960,10,322,1,500
2,960,10,318,1,1000
2,960,10,317,1,1500
1,785,4,318,1,500
1,785,4,311,1,1000
1,785,4,307,1,800
1,785,4,306,1,1200
1,785,4,305,1,750
2,1012,1,306,1,500
2,1012,1,305,1,250
2,1012,1,321,1,800
2,1012,1,316,1,1200
2,236,5,318,1,500
2,236,5,302,1,3000
2,236,5,306,1,1000
2,812,4,317,1,200
2,812,4,318,1,100
1,733,5,316,1,5000
1,733,5,317,1,2000
1,733,5,310,1,800
1,733,5,321,1,5000
1,733,5,318,1,1600
1,733,5,306,1,1300
2,76,8,318,1,2500
2,76,8,307,1,2000
2,76,8,306,1,3000
2,76,8,303,1,5500
1,53,5,306,1,5000
1,53,5,316,1,7000
1,53,5,311,1,3000
1,53,5,319,1,1000
1,53,5,318,1,2000
1,53,5,309,1,3001
1,53,5,315,1,2000
1,53,5,312,1,2000
1,53,5,303,1,7300
1,53,5,317,1,2087
1,53,5,308,1,60000
1,943,10,303,1,2500
1,943,10,317,1,2000
1,943,10,306,1,2400
1,943,10,318,1,1000
1,943,10,322,1,400
1,943,10,321,1,4000
2,200,1,319,1,500
2,200,1,307,1,1000
2,200,1,317,1,1500
2,200,1,318,1,1000
2,200,1,303,1,2200
2,200,1,306,1,5000
2,200,1,320,1,2000
1,609,3,305,1,523
1,609,3,317,1,2000
1,609,3,306,1,1253
1,609,3,316,1,1200
1,609,3,318,1,1000
1,609,3,320,1,1000
1,609,3,321,1,2500
1,609,3,322,1,300
2,134,13,318,1,500
2,134,13,306,1,1500
2,148,9,316,1,3500
2,148,9,317,1,800
2,148,9,321,1,1300
2,148,9,318,1,600
2,148,9,310,1,1000
2,148,9,306,1,2000
2,558,7,306,1,300
2,558,7,318,1,300
2,558,7,317,1,450
2,558,7,316,1,200
2,558,7,305,1,400
2,848,9,305,1,300
2,848,9,302,1,2000
2,848,9,306,1,3000
2,848,9,317,1,1000
2,848,9,303,1,2500
2,848,9,318,1,800
2,848,9,316,1,1000
2,474,11,321,1,1000
2,474,11,306,1,3000
2,474,11,318,1,853
2,474,11,317,1,1000
2,474,11,303,1,2300
1,711,9,318,1,300
1,711,9,306,1,2000
2,594,2,321,1,2000
2,594,2,317,1,3000
2,594,2,316,1,3600
2,594,2,306,1,2500
2,594,2,307,1,500
2,594,2,318,1,1000
1,251,1,318,1,300
1,251,1,317,1,1000
1,251,1,316,1,1000
1,251,1,306,1,1500
2,158,12,318,1,300
2,158,12,305,1,500
2,158,12,306,1,800
1,613,6,305,1,500
1,1067,2,306,1,250
1,1067,2,307,1,1000
1,1067,2,318,1,100
1,1067,2,305,1,300
2,110,3,317,1,200
2,110,3,306,1,1000
2,110,3,305,1,1125
2,110,3,318,1,300
2,110,3,322,1,400
2,110,3,307,1,999
2,110,3,316,1,600
2,110,3,321,1,500
1,43,11,306,1,2500
1,43,11,319,1,1000
1,43,11,317,1,2000
1,43,11,316,1,2000
1,43,11,318,1,500
1,233,10,317,1,1500
1,233,10,306,1,1000
1,233,10,302,1,3000
1,233,10,301,1,4011
1,233,10,303,1,3000
1,233,10,318,1,500
1,977,7,317,1,500
1,977,7,320,1,1000
1,977,7,318,1,500
1,977,7,306,1,500
1,161,7,316,1,1200
1,161,7,321,1,450
1,161,7,306,1,1200
2,126,13,306,1,500
1,529,13,305,1,750
1,529,13,301,1,2000
1,529,13,322,1,1000
1,529,13,318,1,2000
1,529,13,321,1,2500
1,529,13,307,1,1021
1,529,13,311,1,1500
1,529,13,319,1,791
1,529,13,306,1,1956
1,529,13,316,1,2879
1,529,13,303,1,2000
1,441,4,301,1,3500
1,441,4,321,1,1000
1,441,4,306,1,1500
1,441,4,317,1,500
1,441,4,322,1,450
2,74,5,307,1,900
2,74,5,306,1,2000
2,74,5,321,1,2500
2,74,5,319,1,1000
2,74,5,303,1,4500
2,74,5,316,1,3000
2,74,5,318,1,750
2,74,5,317,1,1000
2,74,5,320,1,3000
2,178,12,318,1,500
2,178,12,306,1,1500
2,178,12,305,1,1000
2,178,12,307,1,250
2,178,12,317,1,1000
2,178,12,316,1,2000
2,178,12,321,1,1500
1,219,3,306,1,1000
1,219,3,316,1,1500
1,219,3,307,1,1000
1,219,3,318,1,500
2,934,11,316,1,3000
2,934,11,305,1,798
2,934,11,306,1,2000
2,934,11,318,1,500
2,934,11,317,1,2000
2,934,11,322,1,300
2,180,3,306,1,2000
2,180,3,322,1,450
2,180,3,316,1,1700
2,180,3,305,1,250
2,180,3,302,1,2000
2,180,3,318,1,500
2,584,9,306,1,600
2,584,9,317,1,300
2,584,9,316,1,200
2,584,9,318,1,150
1,457,1,306,1,1213
2,104,6,305,1,500
2,104,6,306,1,1000
2,534,3,307,1,50
2,534,3,316,1,800
2,534,3,305,1,500
2,534,3,318,1,300
2,534,3,317,1,1000
2,534,3,306,1,1000
1,791,11,321,1,2500
1,791,11,318,1,1000
1,791,11,317,1,1500
1,791,11,306,1,1200
1,791,11,316,1,825
1,1059,9,320,1,4000
1,1059,9,306,1,2500
1,1059,9,321,1,1645
1,1059,9,318,1,1000
1,959,9,321,1,500
1,959,9,317,1,1000
1,959,9,306,1,300
2,864,11,305,1,800
2,864,11,321,1,750
2,864,11,317,1,500
2,864,11,306,1,300
2,864,11,318,1,800
2,864,11,316,1,600
2,130,6,306,1,1600
2,498,7,318,1,1200
2,498,7,307,1,1021
2,498,7,316,1,3000
2,498,7,317,1,1200
2,498,7,306,1,1500
2,498,7,322,1,250
2,498,7,303,1,2200
1,1043,3,316,1,3000
1,1043,3,306,1,1500
1,1043,3,321,1,1000
1,1043,3,307,1,500
1,1043,3,320,1,1000
1,1043,3,317,1,1000
1,1043,3,318,1,500
1,1043,3,322,1,500
2,910,7,306,1,2500
2,910,7,317,1,2800
2,910,7,321,1,1319
1,923,11,306,1,2500
1,923,11,317,1,1000
1,923,11,316,1,1474
1,923,11,319,1,200
1,923,11,318,1,600
1,923,11,322,1,150
1,923,11,321,1,400
1,919,9,305,1,250
1,919,9,306,1,200
1,231,12,321,1,2000
1,231,12,318,1,500
1,231,12,317,1,2000
1,231,12,306,1,3000
2,130,4,302,1,2500
2,130,4,305,1,1000
2,130,4,307,1,1000
2,130,4,306,1,3000
1,173,5,316,1,5500
1,173,5,320,1,4500
1,173,5,317,1,1656
1,173,5,303,1,5500
1,173,5,306,1,2800
1,173,5,318,1,853
1,173,5,307,1,1000
2,600,4,318,1,300
2,600,4,305,1,1000
2,600,4,306,1,1000
2,600,4,321,1,600
2,600,4,317,1,500
1,35,11,316,1,2000
1,35,11,303,1,10000
1,35,11,322,1,300
1,35,11,321,1,3000
1,35,11,318,1,1000
1,35,11,317,1,3000
1,35,11,306,1,3000
1,35,11,307,1,1000
1,35,11,320,1,2000
2,732,9,318,1,2000
2,732,9,306,1,3000
2,732,9,317,1,1500
2,732,9,316,1,1000
2,732,9,321,1,6000
1,723,6,307,1,1000
1,723,6,317,1,1500
1,723,6,306,1,2500
1,723,6,303,1,5200
1,723,6,318,1,2000
1,673,10,317,1,500
1,531,6,321,1,2000
1,531,6,307,1,1000
1,531,6,318,1,1500
1,531,6,317,1,2000
1,531,6,303,1,4400
1,531,6,306,1,2000
1,159,10,318,1,1500
1,159,10,306,1,1328
1,159,10,317,1,3500
1,119,4,316,1,1000
1,119,4,301,1,1000
1,119,4,306,1,1000
1,119,4,318,1,1000
1,119,4,317,1,1000
1,119,4,305,1,600
1,863,9,313,1,1000
1,863,9,318,1,800
1,863,9,306,1,200
1,863,9,317,1,300
1,785,1,321,1,1500
1,785,1,317,1,2000
1,785,1,316,1,3000
1,785,1,305,1,750
1,785,1,306,1,3450
1,785,1,318,1,1000
1,71,7,305,1,200
1,71,7,316,1,1000
1,71,7,303,1,3000
1,71,7,306,1,1000
1,71,7,313,1,2500
1,71,7,318,1,1000
2,582,12,318,1,800
2,582,12,322,1,500
2,582,12,306,1,2000
2,582,12,305,1,1000
2,582,12,321,1,1000
1,289,2,318,1,500
1,289,2,319,1,200
1,289,2,305,1,500
1,289,2,317,1,1000
1,289,2,306,1,1000
2,138,6,306,1,1000
1,485,13,303,1,2333
1,485,13,318,1,800
1,485,13,306,1,500
2,788,11,317,1,500
2,788,11,306,1,1000
2,330,13,318,1,500
2,330,13,321,1,500
2,330,13,322,1,250
2,330,13,316,1,300
2,330,13,317,1,300
2,330,13,307,1,1000
2,330,13,306,1,300
2,472,12,321,1,500
2,472,12,322,1,100
2,472,12,318,1,500
2,472,12,317,1,200
2,472,12,305,1,200
2,472,12,306,1,2000
1,723,4,307,1,1000
1,723,4,318,1,500
1,723,4,305,1,500
1,723,4,306,1,1000
1,667,3,317,1,200
1,667,3,306,1,500
1,667,3,305,1,300
2,980,4,316,1,1151
2,980,4,306,1,500
2,980,4,307,1,1000
2,980,4,317,1,1024
2,980,4,318,1,500
2,758,9,316,1,300
2,758,9,306,1,1000
2,758,9,317,1,1000
1,523,10,305,1,250
1,523,10,307,1,1000
1,7,10,316,1,600
1,7,10,319,1,200
1,7,10,303,1,2700
1,7,10,318,1,1000
1,7,10,321,1,800
1,7,10,317,1,750
1,7,10,306,1,800
2,764,8,318,1,700
2,764,8,322,1,150
2,764,8,307,1,1000
2,764,8,313,1,200
2,764,8,316,1,2500
2,764,8,306,1,3500
2,764,8,321,1,2000
1,433,2,322,1,200
1,433,2,318,1,554
1,433,2,321,1,2000
1,433,2,316,1,900
1,433,2,317,1,1000
1,433,2,306,1,986
1,433,2,305,1,875
1,433,2,307,1,1000
2,188,2,317,1,2000
2,188,2,322,1,1500
2,188,2,321,1,2000
2,188,2,318,1,1175
2,188,2,320,1,1000
2,188,2,316,1,2500
2,188,2,319,1,1000
2,188,2,306,1,1000
2,500,10,306,1,500
2,500,10,305,1,100
2,500,10,307,1,1000
2,500,10,318,1,1000
2,500,10,317,1,3000
2,500,10,322,1,500
2,500,10,321,1,1500
2,500,10,316,1,1200
2,156,2,316,1,200
2,156,2,306,1,2250
2,156,2,305,1,1000
2,28,11,303,1,2200
2,28,11,317,1,3000
2,28,11,307,1,1000
2,28,11,316,1,3000
2,28,11,306,1,2500
2,28,11,318,1,1200
2,302,8,321,1,700
2,302,8,303,1,2200
2,364,1,318,1,900
2,364,1,306,1,800
2,364,1,317,1,800
2,364,1,321,1,1500
1,479,8,305,1,100
1,479,8,306,1,3000
1,837,5,317,1,1000
1,837,5,321,1,1300
1,837,5,306,1,2000
1,837,5,318,1,300
1,905,3,321,1,600
1,905,3,318,1,400
1,905,3,316,1,700
1,905,3,306,1,300
2,326,10,306,1,1000
2,326,10,317,1,1000
2,326,10,321,1,2000
2,326,10,318,1,300
2,326,10,320,1,3500
1,67,13,321,1,4000
1,67,13,306,1,3000
1,67,13,307,1,1000
1,67,13,317,1,1250
1,67,13,318,1,500
1,67,13,322,1,500
1,67,13,303,1,2200
1,829,9,318,1,1000
1,829,9,306,1,2000
1,851,3,306,1,300
1,707,14,316,1,600
1,707,14,307,1,796
1,707,14,317,1,900
1,707,14,318,1,1000
1,707,14,306,1,1000
1,43,14,306,1,5600
1,43,14,318,1,1000
1,43,14,310,1,1000
1,43,14,316,1,2100
2,678,1,321,1,1319
2,678,1,306,1,2000
2,678,1,318,1,1000
2,760,1,306,1,1000
2,760,1,317,1,2000
2,760,1,305,1,500
2,760,1,318,1,1000
1,633,2,305,1,500
1,633,2,321,1,2000
1,633,2,306,1,1000
1,633,2,317,1,500
1,633,2,318,1,100
1,23,10,317,1,3000
1,23,10,303,1,2300
1,23,10,318,1,1350
1,23,10,306,1,5000
1,23,10,321,1,1500
2,170,7,313,1,1000
2,170,7,318,1,800
2,170,7,306,1,1500
2,170,7,322,1,350
2,762,12,317,1,500
2,762,12,316,1,200
2,348,7,306,1,400
2,348,7,317,1,800
2,348,7,322,1,150
2,348,7,318,1,300
2,348,7,305,1,600
1,449,13,317,1,1037
1,449,13,318,1,500
1,449,13,321,1,3000
1,449,13,316,1,809
1,449,13,305,1,3000
1,449,13,306,1,1000
1,693,2,307,1,999
1,693,2,321,1,2000
1,693,2,301,1,500
1,693,2,318,1,500
1,693,2,317,1,1200
1,693,2,305,1,300
1,693,2,306,1,650
1,223,7,305,1,2000
1,223,7,318,1,500
1,223,7,306,1,3000
2,338,4,322,1,150
2,338,4,306,1,800
2,338,4,318,1,800
2,338,4,305,1,500
2,338,4,316,1,2000
2,338,4,321,1,1500
2,338,4,317,1,2000
2,94,8,306,1,6000
2,94,8,318,1,800
2,94,8,307,1,1000
2,94,8,303,1,3275
1,421,6,319,1,500
1,421,6,317,1,1000
1,421,6,318,1,900
1,421,6,306,1,1000
2,120,11,301,1,1500
2,120,11,306,1,250
2,120,11,305,1,500
2,120,11,316,1,1000
2,120,11,318,1,250
1,443,6,321,1,1500
1,443,6,316,1,1000
1,443,6,306,1,400
1,443,6,317,1,1000
1,443,6,307,1,1000
2,692,14,305,1,1000
2,692,14,316,1,800
2,692,14,306,1,2500
2,472,1,322,1,300
2,472,1,306,1,500
2,472,1,303,1,2300
2,472,1,316,1,600
2,472,1,307,1,1000
2,472,1,318,1,450
2,472,1,317,1,1350
2,472,1,301,1,2612
2,472,1,319,1,500
1,1009,6,318,1,1000
1,1009,6,305,1,400
1,1009,6,306,1,1000
1,1009,6,317,1,1000
2,634,9,321,1,850
2,634,9,318,1,500
2,634,9,307,1,1000
2,634,9,317,1,1500
2,634,9,306,1,2000
2,634,9,320,1,800
2,634,9,322,1,200
1,537,11,317,1,300
1,537,11,307,1,1000
1,537,11,306,1,300
1,537,11,318,1,500
2,238,4,306,1,2000
2,238,4,318,1,700
2,238,4,305,1,1500
2,238,4,320,1,500
1,927,4,318,1,300
1,927,4,316,1,600
1,927,4,307,1,1000
1,927,4,305,1,200
1,927,4,306,1,1000
1,1015,12,321,1,1342
1,1015,12,318,1,500
1,1015,12,307,1,1000
1,1015,12,306,1,3500
1,287,4,321,1,2500
1,287,4,318,1,500
1,287,4,306,1,1251
1,287,4,317,1,1000
