"occ","y4_hhid","itemcode","hh_k01","hh_k02"
22,"1020-001",219,2,
23,"1020-001",220,2,
24,"1020-001",221,2,
25,"1020-001",222,2,
26,"1020-001",223,2,
1,"1021-001",101,2,
2,"1021-001",102,2,
3,"1021-001",103,1,5000
4,"1021-001",201,2,
5,"1021-001",202,1,6000
6,"1021-001",203,2,
7,"1021-001",204,1,1200
8,"1021-001",205,2,
9,"1021-001",206,1,2000
10,"1021-001",207,2,
11,"1021-001",208,2,
12,"1021-001",209,1,2000
13,"1021-001",210,2,
14,"1021-001",211,1,3000
15,"1021-001",212,2,
16,"1021-001",213,2,
17,"1021-001",214,2,
18,"1021-001",215,2,
19,"1021-001",216,2,
20,"1021-001",217,2,
21,"1021-001",218,1,10000
22,"1021-001",219,2,
23,"1021-001",220,2,
24,"1021-001",221,2,
25,"1021-001",222,2,
26,"1021-001",223,2,
1,"1022-001",101,2,
2,"1022-001",102,1,200
3,"1022-001",103,1,8400
4,"1022-001",201,1,9000
5,"1022-001",202,1,18000
6,"1022-001",203,2,
7,"1022-001",204,1,2000
8,"1022-001",205,2,
9,"1022-001",206,1,36000
10,"1022-001",207,1,18000
11,"1022-001",208,2,
12,"1022-001",209,1,6000
13,"1022-001",210,1,3000
14,"1022-001",211,1,2000
15,"1022-001",212,1,2000
16,"1022-001",213,1,6000
17,"1022-001",214,2,
18,"1022-001",215,1,3000
19,"1022-001",216,2,
20,"1022-001",217,1,5000
21,"1022-001",218,1,6000
22,"1022-001",219,2,
23,"1022-001",220,2,
24,"1022-001",221,2,
25,"1022-001",222,2,
26,"1022-001",223,2,
1,"1023-001",101,2,
2,"1023-001",102,2,
3,"1023-001",103,1,7200
4,"1023-001",201,1,8400
5,"1023-001",202,1,10000
6,"1023-001",203,2,
7,"1023-001",204,1,1500
8,"1023-001",205,2,
9,"1023-001",206,1,15000
10,"1023-001",207,2,
11,"1023-001",208,2,
12,"1023-001",209,1,3500
13,"1023-001",210,2,
14,"1023-001",211,2,
15,"1023-001",212,2,
16,"1023-001",213,1,1500
17,"1023-001",214,1,200
18,"1023-001",215,2,
19,"1023-001",216,2,
20,"1023-001",217,2,
21,"1023-001",218,1,50000
22,"1023-001",219,2,
23,"1023-001",220,2,
24,"1023-001",221,2,
25,"1023-001",222,2,
26,"1023-001",223,1,10000
1,"1024-001",101,2,
2,"1024-001",102,1,200
3,"1024-001",103,1,7100
4,"1024-001",201,1,17600
5,"1024-001",202,1,9000
6,"1024-001",203,2,
7,"1024-001",204,1,3000
8,"1024-001",205,2,
9,"1024-001",206,1,30000
10,"1024-001",207,2,
11,"1024-001",208,2,
12,"1024-001",209,1,3000
13,"1024-001",210,1,2000
14,"1024-001",211,1,2500
15,"1024-001",212,2,
16,"1024-001",213,1,2000
17,"1024-001",214,1,5000
18,"1024-001",215,1,1000
19,"1024-001",216,1,2500
20,"1024-001",217,1,12000
21,"1024-001",218,1,6000
22,"1024-001",219,2,
23,"1024-001",220,2,
24,"1024-001",221,2,
25,"1024-001",222,2,
26,"1024-001",223,1,60000
1,"1025-001",101,2,
2,"1025-001",102,1,100
3,"1025-001",103,1,4800
4,"1025-001",201,1,11000
5,"1025-001",202,1,7000
6,"1025-001",203,2,
7,"1025-001",204,1,1000
8,"1025-001",205,2,
9,"1025-001",206,1,5000
10,"1025-001",207,1,12000
11,"1025-001",208,1,2000
12,"1025-001",209,1,2000
13,"1025-001",210,1,900
14,"1025-001",211,1,2000
15,"1025-001",212,2,
16,"1025-001",213,1,4000
17,"1025-001",214,1,1000
18,"1025-001",215,2,
19,"1025-001",216,2,
20,"1025-001",217,2,
21,"1025-001",218,1,4000
22,"1025-001",219,2,
23,"1025-001",220,2,
24,"1025-001",221,2,
25,"1025-001",222,2,
26,"1025-001",223,2,
1,"1026-001",101,2,
2,"1026-001",102,1,100
3,"1026-001",103,1,4000
4,"1026-001",201,1,2400
5,"1026-001",202,1,3500
6,"1026-001",203,2,
7,"1026-001",204,1,1500
8,"1026-001",205,2,
9,"1026-001",206,1,7000
10,"1026-001",207,2,
11,"1026-001",208,2,
12,"1026-001",209,1,2500
13,"1026-001",210,1,2000
14,"1026-001",211,1,2000
15,"1026-001",212,1,1000
16,"1026-001",213,1,1000
17,"1026-001",214,1,3000
18,"1026-001",215,2,
19,"1026-001",216,1,2000
20,"1026-001",217,2,
21,"1026-001",218,2,
22,"1026-001",219,2,
23,"1026-001",220,2,
24,"1026-001",221,2,
25,"1026-001",222,2,
26,"1026-001",223,2,
1,"1038-001",101,2,
2,"1038-001",102,1,200
3,"1038-001",103,1,3500
4,"1038-001",201,2,
5,"1038-001",202,1,10000
6,"1038-001",203,2,
7,"1038-001",204,1,3000
8,"1038-001",205,2,
9,"1038-001",206,1,30000
10,"1038-001",207,1,5000
11,"1038-001",208,2,
12,"1038-001",209,1,8000
13,"1038-001",210,1,2000
14,"1038-001",211,1,1000
15,"1038-001",212,1,2000
16,"1038-001",213,1,1500
17,"1038-001",214,1,400
18,"1038-001",215,2,
19,"1038-001",216,2,
20,"1038-001",217,2,
21,"1038-001",218,2,
22,"1038-001",219,2,
23,"1038-001",220,2,
24,"1038-001",221,2,
25,"1038-001",222,2,
26,"1038-001",223,2,
1,"1039-001",101,2,
2,"1039-001",102,1,100
3,"1039-001",103,1,3000
4,"1039-001",201,1,36000
5,"1039-001",202,1,10000
6,"1039-001",203,2,
7,"1039-001",204,2,
8,"1039-001",205,2,
9,"1039-001",206,1,12000
10,"1039-001",207,2,
11,"1039-001",208,1,2000
12,"1039-001",209,1,3000
13,"1039-001",210,1,2000
14,"1039-001",211,1,1000
15,"1039-001",212,2,
16,"1039-001",213,1,3000
17,"1039-001",214,2,
18,"1039-001",215,2,
19,"1039-001",216,2,
20,"1039-001",217,2,
21,"1039-001",218,2,
22,"1039-001",219,2,
23,"1039-001",220,2,
24,"1039-001",221,2,
25,"1039-001",222,2,
26,"1039-001",223,2,
1,"1040-001",101,2,
2,"1040-001",102,1,200
3,"1040-001",103,1,16000
4,"1040-001",201,2,
5,"1040-001",202,1,10000
6,"1040-001",203,1,22000
7,"1040-001",204,1,20000
8,"1040-001",205,1,80000
9,"1040-001",206,1,80000
10,"1040-001",207,1,10000
11,"1040-001",208,2,
12,"1040-001",209,1,10000
13,"1040-001",210,1,3000
14,"1040-001",211,1,2500
15,"1040-001",212,1,6000
16,"1040-001",213,1,6000
17,"1040-001",214,1,2000
18,"1040-001",215,1,4000
19,"1040-001",216,2,
20,"1040-001",217,2,
21,"1040-001",218,1,150000
22,"1040-001",219,1,40000
23,"1040-001",220,2,
24,"1040-001",221,1,80000
25,"1040-001",222,2,
26,"1040-001",223,2,
1,"1041-001",101,2,
2,"1041-001",102,2,
3,"1041-001",103,1,1000
4,"1041-001",201,2,
5,"1041-001",202,2,
6,"1041-001",203,2,
7,"1041-001",204,2,
8,"1041-001",205,2,
9,"1041-001",206,1,14000
10,"1041-001",207,2,
11,"1041-001",208,1,1000
12,"1041-001",209,1,3000
13,"1041-001",210,1,1000
14,"1041-001",211,1,1000
15,"1041-001",212,2,
16,"1041-001",213,2,
17,"1041-001",214,1,1000
18,"1041-001",215,2,
19,"1041-001",216,2,
20,"1041-001",217,2,
21,"1041-001",218,1,1000
22,"1041-001",219,2,
23,"1041-001",220,2,
24,"1041-001",221,2,
25,"1041-001",222,2,
26,"1041-001",223,1,3000
1,"1042-001",101,2,
2,"1042-001",102,2,
3,"1042-001",103,1,2000
4,"1042-001",201,2,
5,"1042-001",202,1,4500
6,"1042-001",203,2,
7,"1042-001",204,2,
8,"1042-001",205,1,5200
9,"1042-001",206,1,2000
10,"1042-001",207,2,
11,"1042-001",208,1,800
12,"1042-001",209,1,1000
13,"1042-001",210,1,2000
14,"1042-001",211,1,2500
15,"1042-001",212,2,
16,"1042-001",213,1,2000
17,"1042-001",214,2,
18,"1042-001",215,2,
19,"1042-001",216,2,
20,"1042-001",217,2,
21,"1042-001",218,1,2000
22,"1042-001",219,1,6000
23,"1042-001",220,2,
24,"1042-001",221,2,
25,"1042-001",222,2,
26,"1042-001",223,2,
1,"1043-001",101,2,
2,"1043-001",102,1,100
3,"1043-001",103,1,10000
4,"1043-001",201,2,
5,"1043-001",202,1,60000
6,"1043-001",203,1,54000
7,"1043-001",204,1,20000
8,"1043-001",205,1,265000
9,"1043-001",206,1,32000
10,"1043-001",207,1,12000
11,"1043-001",208,1,1200
12,"1043-001",209,1,15000
13,"1043-001",210,1,6000
14,"1043-001",211,1,35000
15,"1043-001",212,2,
16,"1043-001",213,1,2500
17,"1043-001",214,2,
18,"1043-001",215,2,
19,"1043-001",216,2,
20,"1043-001",217,2,
21,"1043-001",218,2,
22,"1043-001",219,1,52000
23,"1043-001",220,2,
24,"1043-001",221,2,
25,"1043-001",222,2,
26,"1043-001",223,2,
1,"1044-001",101,2,
2,"1044-001",102,1,200
3,"1044-001",103,1,1000
4,"1044-001",201,1,10000
5,"1044-001",202,1,10000
6,"1044-001",203,2,
7,"1044-001",204,2,
8,"1044-001",205,2,
9,"1044-001",206,1,22000
10,"1044-001",207,2,
11,"1044-001",208,2,
12,"1044-001",209,1,14000
13,"1044-001",210,1,8000
14,"1044-001",211,2,
15,"1044-001",212,2,
16,"1044-001",213,2,
17,"1044-001",214,2,
18,"1044-001",215,2,
19,"1044-001",216,2,
20,"1044-001",217,2,
21,"1044-001",218,2,
22,"1044-001",219,2,
23,"1044-001",220,2,
24,"1044-001",221,2,
25,"1044-001",222,2,
26,"1044-001",223,2,
1,"1045-001",101,1,500
2,"1045-001",102,2,
3,"1045-001",103,1,8000
4,"1045-001",201,2,
5,"1045-001",202,2,
6,"1045-001",203,2,
7,"1045-001",204,2,
8,"1045-001",205,2,
9,"1045-001",206,2,
10,"1045-001",207,2,
11,"1045-001",208,2,
12,"1045-001",209,2,
13,"1045-001",210,2,
14,"1045-001",211,1,500
15,"1045-001",212,2,
16,"1045-001",213,2,
17,"1045-001",214,2,
18,"1045-001",215,2,
19,"1045-001",216,2,
20,"1045-001",217,2,
21,"1045-001",218,2,
22,"1045-001",219,2,
23,"1045-001",220,2,
24,"1045-001",221,2,
25,"1045-001",222,2,
26,"1045-001",223,2,
1,"1057-001",101,2,
2,"1057-001",102,1,100
3,"1057-001",103,2,
4,"1057-001",201,2,
5,"1057-001",202,2,
6,"1057-001",203,2,
7,"1057-001",204,2,
8,"1057-001",205,2,
9,"1057-001",206,2,
10,"1057-001",207,2,
11,"1057-001",208,1,1000
12,"1057-001",209,2,
13,"1057-001",210,2,
14,"1057-001",211,2,
15,"1057-001",212,2,
16,"1057-001",213,2,
17,"1057-001",214,2,
18,"1057-001",215,2,
19,"1057-001",216,2,
20,"1057-001",217,2,
21,"1057-001",218,2,
22,"1057-001",219,2,
23,"1057-001",220,2,
24,"1057-001",221,2,
25,"1057-001",222,2,
26,"1057-001",223,2,
1,"1058-001",101,2,
2,"1058-001",102,1,100
3,"1058-001",103,2,
4,"1058-001",201,1,10000
5,"1058-001",202,2,
6,"1058-001",203,2,
7,"1058-001",204,2,
8,"1058-001",205,2,
9,"1058-001",206,1,4000
10,"1058-001",207,2,
11,"1058-001",208,1,4000
12,"1058-001",209,1,3000
13,"1058-001",210,1,2000
14,"1058-001",211,1,1000
15,"1058-001",212,2,
16,"1058-001",213,1,1500
17,"1058-001",214,2,
18,"1058-001",215,2,
19,"1058-001",216,2,
20,"1058-001",217,2,
21,"1058-001",218,2,
22,"1058-001",219,2,
23,"1058-001",220,1,12000
24,"1058-001",221,2,
25,"1058-001",222,2,
26,"1058-001",223,2,
1,"1059-001",101,1,1000
2,"1059-001",102,1,600
3,"1059-001",103,2,
4,"1059-001",201,2,
5,"1059-001",202,2,
6,"1059-001",203,2,
7,"1059-001",204,2,
8,"1059-001",205,2,
9,"1059-001",206,1,11000
10,"1059-001",207,2,
11,"1059-001",208,1,12000
12,"1059-001",209,1,2400
13,"1059-001",210,1,4000
14,"1059-001",211,2,
15,"1059-001",212,2,
16,"1059-001",213,1,1500
17,"1059-001",214,2,
18,"1059-001",215,2,
19,"1059-001",216,2,
20,"1059-001",217,2,
21,"1059-001",218,2,
22,"1059-001",219,2,
23,"1059-001",220,2,
24,"1059-001",221,2,
25,"1059-001",222,2,
26,"1059-001",223,2,
1,"1060-001",101,2,
2,"1060-001",102,1,100
3,"1060-001",103,1,8000
4,"1060-001",201,2,
5,"1060-001",202,2,
6,"1060-001",203,2,
7,"1060-001",204,2,
8,"1060-001",205,2,
9,"1060-001",206,1,1500
10,"1060-001",207,2,
11,"1060-001",208,1,2000
12,"1060-001",209,1,2000
13,"1060-001",210,1,2000
14,"1060-001",211,2,
15,"1060-001",212,2,
16,"1060-001",213,1,1000
17,"1060-001",214,2,
18,"1060-001",215,2,
19,"1060-001",216,2,
20,"1060-001",217,2,
21,"1060-001",218,2,
22,"1060-001",219,2,
23,"1060-001",220,2,
24,"1060-001",221,2,
25,"1060-001",222,2,
26,"1060-001",223,2,
1,"1061-001",101,2,
2,"1061-001",102,2,
3,"1061-001",103,2,
4,"1061-001",201,2,
5,"1061-001",202,2,
6,"1061-001",203,2,
7,"1061-001",204,2,
8,"1061-001",205,2,
9,"1061-001",206,1,4000
10,"1061-001",207,2,
11,"1061-001",208,1,4000
12,"1061-001",209,1,3200
13,"1061-001",210,2,
14,"1061-001",211,2,
15,"1061-001",212,2,
16,"1061-001",213,1,1000
17,"1061-001",214,2,
18,"1061-001",215,2,
19,"1061-001",216,2,
20,"1061-001",217,2,
21,"1061-001",218,2,
22,"1061-001",219,2,
23,"1061-001",220,2,
24,"1061-001",221,2,
25,"1061-001",222,2,
26,"1061-001",223,2,
1,"1062-001",101,2,
2,"1062-001",102,1,200
3,"1062-001",103,2,
4,"1062-001",201,2,
5,"1062-001",202,2,
6,"1062-001",203,2,
7,"1062-001",204,2,
8,"1062-001",205,2,
9,"1062-001",206,1,5000
10,"1062-001",207,2,
11,"1062-001",208,1,1000
12,"1062-001",209,1,2000
13,"1062-001",210,1,1000
14,"1062-001",211,2,
15,"1062-001",212,2,
16,"1062-001",213,1,1000
17,"1062-001",214,1,200
18,"1062-001",215,2,
19,"1062-001",216,2,
20,"1062-001",217,2,
21,"1062-001",218,2,
22,"1062-001",219,2,
23,"1062-001",220,2,
24,"1062-001",221,2,
25,"1062-001",222,2,
26,"1062-001",223,2,
1,"1063-001",101,1,500
2,"1063-001",102,1,100
3,"1063-001",103,2,
4,"1063-001",201,2,
5,"1063-001",202,2,
6,"1063-001",203,2,
7,"1063-001",204,2,
8,"1063-001",205,2,
9,"1063-001",206,1,16000
10,"1063-001",207,2,
11,"1063-001",208,1,4000
12,"1063-001",209,1,6000
13,"1063-001",210,1,1000
14,"1063-001",211,2,
15,"1063-001",212,2,
16,"1063-001",213,1,3000
17,"1063-001",214,2,
18,"1063-001",215,2,
19,"1063-001",216,2,
20,"1063-001",217,2,
21,"1063-001",218,2,
22,"1063-001",219,2,
23,"1063-001",220,2,
24,"1063-001",221,2,
25,"1063-001",222,2,
26,"1063-001",223,2,
1,"1064-001",101,2,
2,"1064-001",102,1,100
3,"1064-001",103,2,
4,"1064-001",201,2,
5,"1064-001",202,2,
6,"1064-001",203,2,
7,"1064-001",204,2,
8,"1064-001",205,2,
9,"1064-001",206,2,
10,"1064-001",207,2,
11,"1064-001",208,1,600
12,"1064-001",209,1,500
13,"1064-001",210,1,1000
14,"1064-001",211,2,
15,"1064-001",212,2,
16,"1064-001",213,1,500
17,"1064-001",214,1,200
18,"1064-001",215,2,
19,"1064-001",216,2,
20,"1064-001",217,2,
21,"1064-001",218,2,
22,"1064-001",219,2,
23,"1064-001",220,2,
24,"1064-001",221,2,
25,"1064-001",222,2,
26,"1064-001",223,2,
1,"1076-001",101,2,
2,"1076-001",102,1,100
3,"1076-001",103,2,
4,"1076-001",201,1,8000
5,"1076-001",202,2,
6,"1076-001",203,2,
7,"1076-001",204,2,
8,"1076-001",205,2,
9,"1076-001",206,2,
10,"1076-001",207,2,
11,"1076-001",208,1,1170
12,"1076-001",209,1,2000
13,"1076-001",210,2,
14,"1076-001",211,1,1000
15,"1076-001",212,2,
16,"1076-001",213,2,
17,"1076-001",214,2,
18,"1076-001",215,2,
19,"1076-001",216,2,
20,"1076-001",217,2,
21,"1076-001",218,2,
22,"1076-001",219,2,
23,"1076-001",220,2,
24,"1076-001",221,2,
25,"1076-001",222,2,
26,"1076-001",223,2,
1,"1077-001",101,2,
2,"1077-001",102,1,500
3,"1077-001",103,2,
4,"1077-001",201,2,
5,"1077-001",202,2,
6,"1077-001",203,2,
7,"1077-001",204,2,
8,"1077-001",205,2,
9,"1077-001",206,1,4000
10,"1077-001",207,2,
11,"1077-001",208,1,3000
12,"1077-001",209,1,6000
13,"1077-001",210,2,
14,"1077-001",211,1,1000
15,"1077-001",212,2,
16,"1077-001",213,1,3500
17,"1077-001",214,2,
18,"1077-001",215,2,
19,"1077-001",216,2,
20,"1077-001",217,2,
21,"1077-001",218,1,10000
22,"1077-001",219,2,
23,"1077-001",220,2,
24,"1077-001",221,2,
25,"1077-001",222,2,
26,"1077-001",223,2,
1,"1078-001",101,2,
2,"1078-001",102,1,250
3,"1078-001",103,2,
4,"1078-001",201,2,
5,"1078-001",202,2,
6,"1078-001",203,2,
7,"1078-001",204,2,
8,"1078-001",205,2,
9,"1078-001",206,1,30000
10,"1078-001",207,2,
11,"1078-001",208,1,4000
12,"1078-001",209,1,1500
13,"1078-001",210,1,2000
14,"1078-001",211,1,1000
15,"1078-001",212,2,
16,"1078-001",213,1,1000
17,"1078-001",214,2,
18,"1078-001",215,2,
19,"1078-001",216,2,
20,"1078-001",217,2,
21,"1078-001",218,1,2000
22,"1078-001",219,2,
23,"1078-001",220,2,
24,"1078-001",221,2,
25,"1078-001",222,2,
26,"1078-001",223,2,
1,"1079-001",101,2,
2,"1079-001",102,1,100
3,"1079-001",103,1,5000
4,"1079-001",201,2,
5,"1079-001",202,2,
6,"1079-001",203,2,
7,"1079-001",204,2,
8,"1079-001",205,2,
9,"1079-001",206,1,10000
10,"1079-001",207,2,
11,"1079-001",208,1,1800
12,"1079-001",209,1,4000
13,"1079-001",210,2,
14,"1079-001",211,1,1000
15,"1079-001",212,2,
16,"1079-001",213,2,
17,"1079-001",214,2,
18,"1079-001",215,2,
19,"1079-001",216,2,
20,"1079-001",217,2,
21,"1079-001",218,2,
22,"1079-001",219,2,
23,"1079-001",220,1,6000
24,"1079-001",221,2,
25,"1079-001",222,2,
26,"1079-001",223,2,
1,"1080-001",101,2,
2,"1080-001",102,1,100
3,"1080-001",103,1,2000
4,"1080-001",201,2,
5,"1080-001",202,2,
6,"1080-001",203,2,
7,"1080-001",204,2,
8,"1080-001",205,2,
9,"1080-001",206,1,5000
10,"1080-001",207,2,
11,"1080-001",208,1,600
12,"1080-001",209,1,1500
13,"1080-001",210,2,
14,"1080-001",211,2,
15,"1080-001",212,2,
16,"1080-001",213,1,1000
17,"1080-001",214,1,500
18,"1080-001",215,2,
19,"1080-001",216,2,
20,"1080-001",217,2,
21,"1080-001",218,2,
22,"1080-001",219,2,
23,"1080-001",220,2,
24,"1080-001",221,2,
25,"1080-001",222,2,
26,"1080-001",223,2,
1,"1081-001",101,2,
2,"1081-001",102,1,200
3,"1081-001",103,1,5000
4,"1081-001",201,2,
5,"1081-001",202,2,
6,"1081-001",203,2,
7,"1081-001",204,2,
8,"1081-001",205,2,
9,"1081-001",206,1,12000
10,"1081-001",207,2,
11,"1081-001",208,1,800
12,"1081-001",209,1,4000
13,"1081-001",210,2,
14,"1081-001",211,1,2000
15,"1081-001",212,1,2000
16,"1081-001",213,2,
17,"1081-001",214,1,4000
18,"1081-001",215,2,
19,"1081-001",216,2,
20,"1081-001",217,2,
21,"1081-001",218,1,20000
22,"1081-001",219,2,
23,"1081-001",220,2,
24,"1081-001",221,2,
25,"1081-001",222,2,
26,"1081-001",223,2,
1,"1082-001",101,2,
2,"1082-001",102,1,100
3,"1082-001",103,2,
4,"1082-001",201,1,2000
5,"1082-001",202,2,
6,"1082-001",203,2,
7,"1082-001",204,2,
8,"1082-001",205,2,
9,"1082-001",206,2,
10,"1082-001",207,2,
11,"1082-001",208,1,1000
12,"1082-001",209,1,2000
13,"1082-001",210,2,
14,"1082-001",211,2,
15,"1082-001",212,2,
16,"1082-001",213,1,500
17,"1082-001",214,1,200
18,"1082-001",215,2,
19,"1082-001",216,2,
20,"1082-001",217,2,
21,"1082-001",218,2,
22,"1082-001",219,2,
23,"1082-001",220,2,
24,"1082-001",221,2,
25,"1082-001",222,2,
26,"1082-001",223,2,
1,"1083-001",101,2,
2,"1083-001",102,1,100
3,"1083-001",103,2,
4,"1083-001",201,1,1200
5,"1083-001",202,2,
6,"1083-001",203,2,
