"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","cadmium",0.01,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","mercury",0.0018,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","lead",0.008,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","iodine",76,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","calcium",3900,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","sodium",280,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","potassium",1200,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","magnesium",170,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","phosphorus",2700,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","vitamin_d3",3,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","folate",480,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","vitamin_b12",44,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","vitamin_a1",110,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","vitamin_a2",31,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","protein",16.1,"g_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","vanadium",0.003,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","chromium",0.0016,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","manganese",0.48,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","iron",1.2,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","cobalt",7e-04,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","nickel", ,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","copper",0.058,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","zinc",4.2,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","arsenic",0.021,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","selenium",25,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","molybdenum",0.003,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","silver", ,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","cadmium",8e-04,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","mercury",9e-04,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","lead", ,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","iodine",17,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","calcium",830,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","sodium",47,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","potassium",200,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","magnesium",36,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","phosphorus",550,"mg_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","vitamin_d3",2,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","folate",180,"mug_100g"
"K_001_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","22.5","vitamin_b12",10,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","vitamin_a1",70,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","vitamin_a2",14,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","protein",15.1,"g_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","vanadium",0.0022,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","chromium",0.0048,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","manganese",0.46,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","iron",2.6,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","cobalt",0.0012,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","nickel", ,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","copper",0.066,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","zinc",4.6,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","arsenic",0.014,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","selenium",18,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","molybdenum",0.002,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","silver", ,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","cadmium",5e-04,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","mercury",8e-04,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","lead",5e-04,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","iodine",14,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","calcium",830,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","sodium",41,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","potassium",170,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","magnesium",34,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","phosphorus",530,"mg_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","vitamin_d3",1,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","folate",190,"mug_100g"
"K_002_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","20.8","vitamin_b12",12,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","vitamin_a1",170,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","vitamin_a2",36,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","protein",16.4,"g_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","vanadium",0.0053,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","chromium",0.0031,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","manganese",0.33,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","iron",2.5,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","cobalt",0.0016,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","nickel", ,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","copper",0.056,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","zinc",3.5,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","arsenic",0.0046,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","selenium",21,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","molybdenum",0.003,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","silver", ,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","cadmium",3e-04,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","mercury",0.001,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","lead", ,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","iodine",13,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","calcium",1400,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","sodium",75,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","potassium",280,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","magnesium",42,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","phosphorus",800,"mg_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","vitamin_d3",7,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","folate",220,"mug_100g"
"K_003_W","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","24.9","vitamin_b12",8,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","vitamin_a1",33,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","vitamin_a2",12,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","protein",63,"g_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","vanadium",0.018,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","chromium",0.011,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","manganese",2,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","iron",5.1,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","cobalt",0.0033,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","nickel", ,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","copper",0.25,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","zinc",20,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","arsenic",0.078,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","selenium",120,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","molybdenum",0.01,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","silver", ,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","cadmium",0.0079,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","mercury",0.0016,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","lead",0.0043,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","iodine",98,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","calcium",3300,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","sodium",250,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","potassium",1100,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","magnesium",150,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","phosphorus",2300,"mg_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","vitamin_d3",2,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","folate",880,"mug_100g"
"K_002","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","85","vitamin_b12",38,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","vitamin_a1",44,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","vitamin_a2",17,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","protein",63,"g_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","vanadium",0.029,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","chromium",0.0039,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","manganese",1.9,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","iron",7.9,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","cobalt",0.0045,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","nickel", ,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","copper",0.25,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","zinc",17,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","arsenic",0.074,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","selenium",110,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","molybdenum",0.01,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","silver", ,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","cadmium",0.0053,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","mercury",0.0021,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","lead", ,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","iodine",92,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","calcium",3000,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","sodium",260,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","potassium",1200,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","magnesium",150,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","phosphorus",2200,"mg_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","vitamin_d3",1,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","folate",790,"mug_100g"
"K_003","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","82","vitamin_b12",35,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","vitamin_a1",70,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","vitamin_a2",17,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","protein",57,"g_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","vanadium",0.033,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","chromium",0.0041,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","manganese",2.1,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","iron",7.7,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","cobalt",0.008,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","nickel", ,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","copper",0.22,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","zinc",18,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","arsenic",0.05,"mg_100g"
