"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"39","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","lead",0.008,"mg_100g"
"40","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","calcium",3900,"mg_100g"
"41","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","sodium",280,"mg_100g"
"42","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","potassium",1200,"mg_100g"
"43","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","magnesium",170,"mg_100g"
"44","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","phosphorus",2700,"mg_100g"
"45","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","epa",0.552,"g_100g"
"46","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","dha",1.251,"g_100g"
"47","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","epa_dha",1.8,"g_100g"
"48","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_d3",3,"mug_100g"
"49","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_a1",120,"mug_100g"
"50","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_a2",29,"mug_100g"
"51","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","protein",60,"g_100g"
"52","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","iodine",76,"mug_100g"
"53","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","folate",48,"mug_100g"
"54","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_b12",44,"mug_100g"
"55","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vanadium",0.003,"mg_100g"
"56","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","chromium",0.0016,"mg_100g"
"57","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","manganese",0.48,"mg_100g"
"58","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","iron",1.2,"mg_100g"
"59","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","cobalt",7e-04,"mg_100g"
"60","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","copper",0.058,"mg_100g"
"61","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","zinc",4.2,"mg_100g"
"62","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","arsenic",0.021,"mg_100g"
"63","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","selenium",25,"mug_100g"
"64","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","molybdenum",0.003,"mg_100g"
"65","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","cadmium",8e-04,"mg_100g"
"66","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","mercury",9e-04,"mg_100g"
"67","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","calcium",830,"mg_100g"
"68","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","sodium",47,"mg_100g"
"69","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","potassium",200,"mg_100g"
"70","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","magnesium",36,"mg_100g"
"71","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","phosphorus",550,"mg_100g"
"72","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","epa",0.214,"g_100g"
"73","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","dha",0.227,"g_100g"
"74","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","epa_dha",0.441,"g_100g"
"75","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_d3",2,"mug_100g"
"76","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_a1",110,"mug_100g"
"77","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_a2",31,"mug_100g"
"78","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","protein",16.1,"g_100g"
"79","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","iodine",17,"mug_100g"
"80","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","folate",18,"mug_100g"
"81","K_001_W","22.5","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_b12",10,"mug_100g"
"82","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vanadium",0.0022,"mg_100g"
"83","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","chromium",0.0048,"mg_100g"
"84","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","manganese",0.46,"mg_100g"
"85","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","iron",2.6,"mg_100g"
"86","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","cobalt",0.0012,"mg_100g"
"87","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","copper",0.066,"mg_100g"
"88","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","zinc",4.6,"mg_100g"
"89","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","arsenic",0.014,"mg_100g"
"90","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","selenium",18,"mug_100g"
"91","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","molybdenum",0.002,"mg_100g"
"92","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","cadmium",5e-04,"mg_100g"
"93","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","mercury",8e-04,"mg_100g"
"94","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","lead",5e-04,"mg_100g"
"95","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","calcium",830,"mg_100g"
"96","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","sodium",41,"mg_100g"
"97","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","potassium",170,"mg_100g"
"98","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","magnesium",34,"mg_100g"
"99","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","phosphorus",530,"mg_100g"
"100","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","epa",0.149,"g_100g"
"101","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","dha",0.346,"g_100g"
"102","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","epa_dha",0.495,"g_100g"
"103","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_d3",1,"mug_100g"
"104","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_a1",70,"mug_100g"
"105","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_a2",14,"mug_100g"
"106","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","protein",15.1,"g_100g"
"107","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","iodine",14,"mug_100g"
"108","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","folate",19,"mug_100g"
"109","K_002_W","20.8","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Omena","Rastrineobola argenteus","vitamin_b12",12,"mug_100g"
"110","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","vanadium",0.0053,"mg_100g"
"111","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","chromium",0.0031,"mg_100g"
"112","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","manganese",0.33,"mg_100g"
"113","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","iron",2.5,"mg_100g"
"114","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","cobalt",0.0016,"mg_100g"
"115","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","copper",0.056,"mg_100g"
"116","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","zinc",3.5,"mg_100g"
"117","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","arsenic",0.0046,"mg_100g"
"118","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","selenium",21,"mug_100g"
"119","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","molybdenum",0.003,"mg_100g"
"120","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","cadmium",3e-04,"mg_100g"
"121","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","mercury",0.001,"mg_100g"
"122","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","calcium",1400,"mg_100g"
"123","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","sodium",75,"mg_100g"
"124","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","potassium",280,"mg_100g"
"125","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","magnesium",42,"mg_100g"
"126","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","phosphorus",800,"mg_100g"
"127","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","epa",0.085,"g_100g"
"128","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","dha",0.254,"g_100g"
"129","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","epa_dha",0.339,"g_100g"
"130","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","vitamin_d3",7,"mug_100g"
"131","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","vitamin_a1",170,"mug_100g"
"132","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","vitamin_a2",36,"mug_100g"
"133","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","protein",16.4,"g_100g"
"134","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","iodine",13,"mug_100g"
"135","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","folate",22,"mug_100g"
"136","K_003_W","24.9","20-01-2022","Kisumu","Fresh","0","Lake Victoria","Fulu","Haplochromines","vitamin_b12",8,"mug_100g"
"137","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vanadium",0.018,"mg_100g"
"138","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","chromium",0.011,"mg_100g"
"139","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","manganese",2,"mg_100g"
"140","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","iron",5.1,"mg_100g"
"141","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","cobalt",0.0033,"mg_100g"
"142","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","copper",0.25,"mg_100g"
"143","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","zinc",20,"mg_100g"
"144","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","arsenic",0.078,"mg_100g"
"145","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","selenium",120,"mug_100g"
"146","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","molybdenum",0.01,"mg_100g"
"147","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","cadmium",0.0079,"mg_100g"
"148","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","mercury",0.0016,"mg_100g"
"149","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","lead",0.0043,"mg_100g"
"150","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","calcium",3300,"mg_100g"
"151","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","sodium",250,"mg_100g"
"152","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","potassium",1100,"mg_100g"
"153","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","magnesium",150,"mg_100g"
"154","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","phosphorus",2300,"mg_100g"
"155","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","epa",0.698,"g_100g"
"156","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","dha",1.007,"g_100g"
"157","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","epa_dha",1.7,"g_100g"
"158","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_d3",2,"mug_100g"
"159","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_a1",33,"mug_100g"
"160","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_a2",12,"mug_100g"
"161","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","protein",63,"g_100g"
"162","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","iodine",98,"mug_100g"
"163","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","folate",88,"mug_100g"
"164","K_002","85","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_b12",38,"mug_100g"
"165","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vanadium",0.029,"mg_100g"
"166","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","chromium",0.0039,"mg_100g"
"167","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","manganese",1.9,"mg_100g"
"168","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","iron",7.9,"mg_100g"
"169","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","cobalt",0.0045,"mg_100g"
"170","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","copper",0.25,"mg_100g"
"171","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","zinc",17,"mg_100g"
"172","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","arsenic",0.074,"mg_100g"
"173","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","selenium",110,"mug_100g"
"174","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","molybdenum",0.01,"mg_100g"
"175","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","cadmium",0.0053,"mg_100g"
"176","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","mercury",0.0021,"mg_100g"
"177","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","calcium",3000,"mg_100g"
"178","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","sodium",260,"mg_100g"
"179","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","potassium",1200,"mg_100g"
"180","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","magnesium",150,"mg_100g"
"181","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","phosphorus",2200,"mg_100g"
"182","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","epa",0.778,"g_100g"
"183","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","dha",1.076,"g_100g"
"184","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","epa_dha",1.85,"g_100g"
"185","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_d3",1,"mug_100g"
"186","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_a1",44,"mug_100g"
"187","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_a2",17,"mug_100g"
"188","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","protein",63,"g_100g"
"189","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","iodine",92,"mug_100g"
"190","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","folate",79,"mug_100g"
"191","K_003","82","20-01-2022","Kisumu","Sun-dried","1","Uyoma beach","Omena","Rastrineobola argenteus","vitamin_b12",35,"mug_100g"
"192","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","vanadium",0.033,"mg_100g"
"193","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","chromium",0.0041,"mg_100g"
"194","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","manganese",2.1,"mg_100g"
"195","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","iron",7.7,"mg_100g"
